"Date","Time","Open","High","Low","Close","Up","Down","Volume"
02/18/2025,07:30,6196.25,6196.75,6196.25,6196.50,274,144,418.00
02/18/2025,07:45,6196.50,6197.00,6195.75,6196.00,111,350,461.00
02/18/2025,08:00,6196.00,6196.25,6195.25,6196.25,350,286,636.00
02/18/2025,08:15,6196.00,6196.75,6195.50,6196.75,257,243,500.00
02/18/2025,08:30,6196.50,6199.50,6196.50,6199.50,900,398,1298.00
02/18/2025,08:45,6199.25,6206.25,6198.75,6205.00,3253,1612,4865.00
02/18/2025,09:00,6205.00,6206.50,6204.25,6206.00,1164,847,2011.00
02/18/2025,09:15,6206.25,6209.50,6206.00,6208.25,1575,1078,2653.00
02/18/2025,09:30,6208.25,6208.75,6206.75,6206.75,511,702,1213.00
02/18/2025,09:45,6207.00,6208.50,6206.25,6208.25,472,350,822.00
02/18/2025,10:00,6208.25,6209.00,6206.25,6208.50,769,698,1467.00
02/18/2025,10:15,6208.50,6208.75,6199.75,6201.75,1451,2570,4021.00
02/18/2025,10:30,6201.75,6204.75,6201.50,6203.00,1089,902,1991.00
02/18/2025,10:45,6203.25,6204.00,6199.50,6202.50,1449,1816,3265.00
02/18/2025,11:00,6202.25,6204.25,6201.25,6204.25,1218,967,2185.00
02/18/2025,11:15,6204.00,6206.00,6201.75,6204.75,1764,1903,3667.00
02/18/2025,11:30,6204.75,6205.75,6201.75,6202.00,667,764,1431.00
02/18/2025,11:45,6202.00,6203.25,6199.75,6199.75,548,931,1479.00
02/18/2025,12:00,6199.75,6201.00,6198.50,6199.75,856,991,1847.00
02/18/2025,12:15,6199.50,6201.00,6196.75,6199.00,1304,1307,2611.00
02/18/2025,12:30,6199.25,6201.75,6198.50,6201.50,764,580,1344.00
02/18/2025,12:45,6201.50,6204.00,6201.25,6203.75,952,1116,2068.00
02/18/2025,13:00,6204.00,6204.75,6203.25,6204.50,537,700,1237.00
02/18/2025,13:15,6204.25,6205.50,6203.25,6204.00,783,691,1474.00
02/18/2025,13:30,6204.25,6206.25,6204.00,6205.50,564,509,1073.00
02/18/2025,13:45,6205.50,6205.75,6203.25,6203.25,443,581,1024.00
02/18/2025,14:00,6203.25,6204.75,6202.75,6204.25,611,465,1076.00
02/18/2025,14:15,6204.25,6206.25,6203.25,6205.25,1035,1250,2285.00
02/18/2025,14:30,6205.00,6207.00,6203.50,6205.75,839,910,1749.00
02/18/2025,14:45,6205.75,6208.50,6205.50,6207.25,1580,1039,2619.00
02/18/2025,15:00,6207.25,6208.00,6206.25,6206.75,1065,1196,2261.00
02/18/2025,15:15,6206.50,6206.75,6203.00,6204.25,1344,2196,3540.00
02/18/2025,15:30,6204.25,6210.00,6203.50,6208.00,3508,1980,5488.00
02/18/2025,15:45,6208.25,6209.25,6207.00,6209.00,1483,1326,2809.00
02/18/2025,16:00,6209.25,6209.50,6207.75,6209.00,1311,1280,2591.00
02/18/2025,16:15,6209.00,6209.50,6207.25,6208.25,1592,1821,3413.00
02/18/2025,16:30,6207.75,6208.25,6194.75,6195.50,5525,8479,14004.00
02/18/2025,16:45,6195.50,6196.75,6187.50,6188.75,25256,29035,54291.00
02/18/2025,17:00,6188.50,6193.00,6185.75,6188.00,19629,21474,41103.00
02/18/2025,17:15,6188.00,6189.75,6179.75,6187.75,22591,22465,45056.00
02/18/2025,17:30,6188.00,6188.75,6180.75,6183.00,13947,16594,30541.00
02/18/2025,17:45,6183.00,6189.00,6180.00,6188.25,13779,11653,25432.00
02/18/2025,18:00,6188.00,6192.75,6183.25,6192.50,14561,11755,26316.00
02/18/2025,18:15,6192.25,6194.00,6189.50,6190.75,7752,8410,16162.00
02/18/2025,18:30,6190.50,6192.00,6184.00,6190.75,12410,13071,25481.00
02/18/2025,18:45,6190.50,6191.00,6187.00,6189.25,6982,6574,13556.00
02/18/2025,19:00,6189.25,6195.50,6188.50,6189.25,10562,10117,20679.00
02/18/2025,19:15,6189.50,6190.00,6184.50,6188.75,8720,9842,18562.00
02/18/2025,19:30,6188.75,6188.75,6184.50,6186.75,4420,4783,9203.00
02/18/2025,19:45,6187.00,6190.75,6186.75,6188.75,6186,4166,10352.00
02/18/2025,20:00,6188.50,6192.50,6187.75,6190.50,4845,4657,9502.00
02/18/2025,20:15,6190.25,6193.50,6186.50,6188.00,6171,7260,13431.00
02/18/2025,20:30,6188.00,6188.75,6182.00,6185.75,8476,9185,17661.00
02/18/2025,20:45,6185.50,6185.75,6181.00,6182.25,5837,7076,12913.00
02/18/2025,21:00,6182.00,6186.25,6181.25,6183.50,7308,6208,13516.00
02/18/2025,21:15,6183.50,6185.25,6170.50,6175.25,17300,21959,39259.00
02/18/2025,21:30,6175.00,6183.00,6170.50,6178.75,16218,14503,30721.00
02/18/2025,21:45,6179.00,6182.75,6177.75,6180.75,6591,5607,12198.00
02/18/2025,22:00,6180.50,6187.25,6180.25,6185.75,10130,7892,18022.00
02/18/2025,22:15,6185.75,6186.50,6183.25,6185.75,5487,6693,12180.00
02/18/2025,22:30,6186.00,6186.75,6183.25,6185.00,4935,5505,10440.00
02/18/2025,22:45,6184.75,6188.00,6183.25,6184.75,6072,6573,12645.00
02/18/2025,23:00,6184.50,6200.50,6183.25,6200.25,28530,19647,48177.00
02/18/2025,23:15,6200.25,6201.75,6198.75,6199.50,7476,7188,14664.00
02/18/2025,23:30,6199.50,6200.25,6197.75,6199.00,1178,1568,2746.00
02/18/2025,23:45,6199.00,6199.25,6196.50,6196.75,886,1445,2331.00
02/19/2025,00:00,6196.50,6197.25,6195.75,6196.50,904,1032,1936.00
02/19/2025,01:15,6196.00,6204.00,6196.00,6200.75,2413,2139,4552.00
02/19/2025,01:30,6200.75,6202.00,6198.25,6199.25,730,822,1552.00
02/19/2025,01:45,6199.25,6201.75,6198.75,6201.00,542,523,1065.00
02/19/2025,02:00,6201.00,6202.50,6199.50,6202.00,622,486,1108.00
02/19/2025,02:15,6201.75,6203.25,6200.75,6202.50,658,663,1321.00
02/19/2025,02:30,6202.25,6204.25,6201.75,6203.75,659,546,1205.00
02/19/2025,02:45,6203.25,6205.75,6202.75,6204.25,804,592,1396.00
02/19/2025,03:00,6204.00,6206.25,6204.00,6206.25,962,727,1689.00
02/19/2025,03:15,6206.25,6207.50,6206.00,6206.25,1009,835,1844.00
02/19/2025,03:30,6206.50,6208.25,6206.25,6207.75,1020,472,1492.00
02/19/2025,03:45,6207.75,6208.25,6206.00,6207.25,604,754,1358.00
02/19/2025,04:00,6207.25,6207.50,6206.75,6207.25,314,366,680.00
02/19/2025,04:15,6207.00,6207.25,6204.75,6205.50,536,853,1389.00
02/19/2025,04:30,6205.50,6207.00,6205.50,6206.50,605,312,917.00
02/19/2025,04:45,6206.50,6208.75,6206.50,6208.25,742,447,1189.00
02/19/2025,05:00,6208.00,6209.00,6207.75,6208.25,615,558,1173.00
02/19/2025,05:15,6208.50,6208.75,6207.50,6208.00,321,332,653.00
02/19/2025,05:30,6208.00,6209.00,6207.75,6208.00,207,227,434.00
02/19/2025,05:45,6208.25,6209.25,6207.75,6208.75,335,240,575.00
02/19/2025,06:00,6209.00,6209.25,6208.25,6208.25,169,269,438.00
02/19/2025,06:15,6208.50,6208.75,6206.50,6207.00,399,574,973.00
02/19/2025,06:30,6207.00,6207.00,6205.50,6206.25,208,408,616.00
02/19/2025,06:45,6206.00,6206.50,6204.75,6205.00,485,559,1044.00
02/19/2025,07:00,6204.75,6205.50,6204.25,6205.25,442,502,944.00
02/19/2025,07:15,6205.50,6205.50,6204.25,6204.50,361,319,680.00
02/19/2025,07:30,6204.50,6205.25,6204.25,6205.00,276,358,634.00
02/19/2025,07:45,6205.00,6205.75,6203.50,6204.25,531,931,1462.00
02/19/2025,08:00,6204.50,6205.75,6204.25,6205.00,585,201,786.00
02/19/2025,08:15,6205.00,6205.75,6204.75,6205.50,322,250,572.00
02/19/2025,08:30,6205.50,6206.75,6204.75,6206.75,465,335,800.00
02/19/2025,08:45,6206.75,6207.00,6205.75,6206.25,421,679,1100.00
02/19/2025,09:00,6206.25,6206.25,6204.25,6204.25,248,297,545.00
02/19/2025,09:15,6204.00,6205.25,6202.25,6203.75,857,1269,2126.00
02/19/2025,09:30,6203.50,6205.00,6203.50,6204.75,489,306,795.00
02/19/2025,09:45,6204.75,6205.50,6203.25,6204.00,534,409,943.00
02/19/2025,10:00,6204.00,6205.25,6202.50,6202.75,466,493,959.00
02/19/2025,10:15,6202.50,6204.75,6202.25,6203.75,1017,791,1808.00
02/19/2025,10:30,6203.75,6205.00,6201.50,6202.25,389,792,1181.00
02/19/2025,10:45,6202.50,6206.75,6202.50,6206.00,1464,1266,2730.00
02/19/2025,11:00,6206.00,6206.00,6203.00,6204.25,628,951,1579.00
02/19/2025,11:15,6204.25,6205.75,6201.75,6203.25,1019,1015,2034.00
02/19/2025,11:30,6203.50,6206.00,6203.25,6205.00,965,773,1738.00
02/19/2025,11:45,6205.25,6205.75,6203.25,6203.75,529,601,1130.00
02/19/2025,12:00,6203.75,6203.75,6200.75,6201.75,392,972,1364.00
02/19/2025,12:15,6201.75,6202.25,6199.50,6200.75,499,737,1236.00
02/19/2025,12:30,6200.50,6200.75,6194.25,6194.50,1024,1996,3020.00
02/19/2025,12:45,6194.75,6195.50,6191.75,6192.00,1563,1991,3554.00
02/19/2025,13:00,6192.00,6194.25,6191.25,6193.50,936,1085,2021.00
02/19/2025,13:15,6193.75,6194.00,6191.25,6193.00,948,1426,2374.00
02/19/2025,13:30,6193.00,6193.75,6189.75,6190.75,1212,1632,2844.00
02/19/2025,13:45,6191.00,6192.00,6188.75,6189.00,1297,1762,3059.00
02/19/2025,14:00,6189.00,6191.75,6187.25,6191.75,1856,1602,3458.00
02/19/2025,14:15,6191.25,6197.50,6190.75,6196.00,4642,4377,9019.00
02/19/2025,14:30,6196.25,6196.50,6194.50,6196.00,914,846,1760.00
02/19/2025,14:45,6196.00,6196.25,6193.75,6195.25,1060,1333,2393.00
02/19/2025,15:00,6195.50,6198.25,6193.00,6193.00,2503,2678,5181.00
02/19/2025,15:15,6193.25,6196.50,6191.25,6193.00,3130,3063,6193.00
02/19/2025,15:30,6193.25,6193.50,6184.50,6188.25,3129,4616,7745.00
02/19/2025,15:45,6188.25,6188.50,6184.00,6186.25,2796,3324,6120.00
02/19/2025,16:00,6186.00,6188.50,6186.00,6187.25,2035,2077,4112.00
02/19/2025,16:15,6187.50,6191.00,6184.75,6187.75,4362,4875,9237.00
02/19/2025,16:30,6187.50,6187.50,6182.50,6186.25,5548,7193,12741.00
02/19/2025,16:45,6186.50,6188.75,6183.50,6186.50,17493,18555,36048.00
02/19/2025,17:00,6186.50,6188.50,6182.75,6185.00,12044,13653,25697.00
02/19/2025,17:15,6185.25,6188.50,6180.50,6182.75,14544,17478,32022.00
02/19/2025,17:30,6183.00,6187.75,6182.00,6186.25,12386,11399,23785.00
02/19/2025,17:45,6186.25,6195.00,6186.00,6191.25,23090,20025,43115.00
02/19/2025,18:00,6191.50,6192.50,6184.00,6187.25,10819,13239,24058.00
02/19/2025,18:15,6187.25,6199.00,6187.25,6198.25,18262,12244,30506.00
02/19/2025,18:30,6198.50,6198.75,6195.50,6197.75,7140,7914,15054.00
02/19/2025,18:45,6197.50,6203.00,6196.00,6203.00,10676,8620,19296.00
02/19/2025,19:00,6202.75,6204.00,6200.50,6203.25,6699,6788,13487.00
02/19/2025,19:15,6203.00,6206.25,6200.50,6202.00,7397,7050,14447.00
02/19/2025,19:30,6202.00,6202.50,6196.00,6196.50,7077,9736,16813.00
02/19/2025,19:45,6196.75,6199.50,6194.50,6199.00,7537,7009,14546.00
02/19/2025,20:00,6198.75,6204.50,6197.75,6202.00,8199,6531,14730.00
02/19/2025,20:15,6202.00,6202.25,6192.50,6195.25,9446,12060,21506.00
02/19/2025,20:30,6195.25,6203.25,6195.25,6203.00,8586,6389,14975.00
02/19/2025,20:45,6203.00,6206.50,6203.00,6204.25,8331,8055,16386.00
02/19/2025,21:00,6204.75,6205.50,6200.75,6201.25,4725,5452,10177.00
02/19/2025,21:15,6201.25,6212.25,6199.75,6212.25,12180,7539,19719.00
02/19/2025,21:30,6212.00,6217.50,6211.75,6214.50,17724,16840,34564.00
02/19/2025,21:45,6214.50,6216.50,6212.75,6215.00,6544,5580,12124.00
02/19/2025,22:00,6214.75,6218.50,6213.00,6217.25,7775,6431,14206.00
02/19/2025,22:15,6217.25,6217.50,6210.75,6212.75,8383,9445,17828.00
02/19/2025,22:30,6212.75,6216.25,6204.25,6207.50,12905,13866,26771.00
02/19/2025,22:45,6207.25,6214.25,6207.00,6209.50,13704,13575,27279.00
02/19/2025,23:00,6209.50,6216.75,6207.75,6215.25,19829,18165,37994.00
02/19/2025,23:15,6215.50,6215.50,6204.75,6206.00,5556,8547,14103.00
02/19/2025,23:30,6206.25,6207.75,6206.00,6206.75,1040,818,1858.00
02/19/2025,23:45,6206.50,6207.50,6206.00,6207.00,818,776,1594.00
02/20/2025,00:00,6206.75,6208.00,6206.00,6207.00,684,844,1528.00
02/20/2025,01:15,6206.50,6210.50,6205.00,6209.25,1312,1328,2640.00
02/20/2025,01:30,6209.25,6209.75,6206.50,6207.00,624,788,1412.00
02/20/2025,01:45,6207.00,6208.75,6206.50,6206.75,442,538,980.00
02/20/2025,02:00,6206.75,6207.75,6204.50,6207.50,640,1046,1686.00
02/20/2025,02:15,6207.25,6208.00,6205.00,6206.75,826,840,1666.00
02/20/2025,02:30,6206.50,6206.75,6203.75,6205.25,682,716,1398.00
02/20/2025,02:45,6205.25,6207.00,6203.75,6206.00,1063,710,1773.00
02/20/2025,03:00,6206.25,6209.75,6206.00,6209.75,841,507,1348.00
02/20/2025,03:15,6209.50,6209.50,6205.75,6206.00,874,1209,2083.00
02/20/2025,03:30,6206.00,6206.75,6201.50,6204.00,1245,1901,3146.00
02/20/2025,03:45,6204.00,6204.00,6200.00,6201.50,1037,1629,2666.00
02/20/2025,04:00,6201.25,6201.50,6198.50,6200.00,1266,1254,2520.00
02/20/2025,04:15,6199.75,6202.00,6197.50,6201.25,1472,1233,2705.00
02/20/2025,04:30,6201.50,6201.50,6199.25,6199.75,594,732,1326.00
02/20/2025,04:45,6200.00,6202.00,6198.50,6201.25,1159,1004,2163.00
02/20/2025,05:00,6201.00,6201.75,6200.00,6201.75,449,434,883.00
02/20/2025,05:15,6201.75,6201.75,6200.50,6200.75,413,349,762.00
02/20/2025,05:30,6200.50,6201.50,6200.00,6201.25,389,267,656.00
02/20/2025,05:45,6201.50,6202.00,6201.00,6201.50,350,343,693.00
02/20/2025,06:00,6201.50,6201.75,6199.25,6199.50,232,467,699.00
02/20/2025,06:15,6199.50,6199.50,6195.50,6197.00,808,1450,2258.00
02/20/2025,06:30,6197.25,6199.25,6196.75,6199.00,521,451,972.00
02/20/2025,06:45,6198.75,6199.00,6197.25,6198.00,345,468,813.00
02/20/2025,07:00,6198.00,6198.00,6196.75,6197.25,293,372,665.00
02/20/2025,07:15,6197.50,6198.00,6196.25,6197.50,360,469,829.00
02/20/2025,07:30,6197.50,6198.75,6197.25,6197.50,312,391,703.00
02/20/2025,07:45,6197.75,6198.25,6196.25,6196.75,260,447,707.00
02/20/2025,08:00,6196.75,6197.50,6196.25,6196.50,260,238,498.00
02/20/2025,08:15,6196.25,6197.25,6194.75,6196.75,446,721,1167.00
02/20/2025,08:30,6196.50,6196.50,6193.50,6195.00,962,1296,2258.00
02/20/2025,08:45,6195.25,6196.75,6195.00,6195.50,409,413,822.00
02/20/2025,09:00,6195.75,6197.50,6195.25,6196.75,381,296,677.00
02/20/2025,09:15,6196.75,6197.00,6194.25,6196.00,865,870,1735.00
02/20/2025,09:30,6196.25,6198.25,6196.00,6198.00,770,482,1252.00
02/20/2025,09:45,6198.00,6198.75,6196.75,6197.25,679,640,1319.00
02/20/2025,10:00,6197.00,6197.25,6194.50,6194.75,682,758,1440.00
02/20/2025,10:15,6195.00,6198.75,6194.75,6198.25,1346,1467,2813.00
02/20/2025,10:30,6198.00,6200.75,6196.00,6199.75,1324,1192,2516.00
02/20/2025,10:45,6200.00,6201.25,6198.75,6199.50,686,739,1425.00
02/20/2025,11:00,6199.50,6201.25,6199.25,6200.25,468,363,831.00
02/20/2025,11:15,6200.50,6202.25,6199.50,6201.50,1190,749,1939.00
02/20/2025,11:30,6201.75,6203.00,6201.25,6203.00,628,500,1128.00
02/20/2025,11:45,6203.00,6203.00,6200.75,6201.50,430,576,1006.00
02/20/2025,12:00,6201.50,6205.25,6201.25,6204.50,1460,1030,2490.00
02/20/2025,12:15,6204.50,6207.25,6204.25,6205.25,1383,895,2278.00
02/20/2025,12:30,6205.25,6206.50,6204.50,6205.75,379,399,778.00
02/20/2025,12:45,6205.75,6206.25,6205.25,6206.00,313,340,653.00
02/20/2025,13:00,6206.25,6206.75,6203.75,6203.75,265,678,943.00
02/20/2025,13:15,6203.75,6204.75,6202.50,6202.75,686,786,1472.00
02/20/2025,13:30,6202.75,6203.50,6200.25,6200.75,583,909,1492.00
02/20/2025,13:45,6200.50,6201.25,6196.75,6199.25,1158,1423,2581.00
02/20/2025,14:00,6199.25,6203.00,6195.25,6196.25,2494,3211,5705.00
02/20/2025,14:15,6196.25,6200.25,6193.00,6196.00,2833,2936,5769.00
02/20/2025,14:30,6196.25,6197.00,6195.25,6196.25,1158,1398,2556.00
02/20/2025,14:45,6196.00,6201.00,6195.75,6200.25,2415,1645,4060.00
02/20/2025,15:00,6200.00,6200.75,6197.75,6200.25,963,1263,2226.00
02/20/2025,15:15,6200.25,6201.00,6196.50,6197.50,1546,1521,3067.00
02/20/2025,15:30,6197.50,6198.25,6196.25,6196.25,1185,1187,2372.00
02/20/2025,15:45,6197.00,6199.50,6195.75,6199.50,1944,1542,3486.00
02/20/2025,16:00,6199.25,6200.50,6195.75,6198.75,1989,1971,3960.00
02/20/2025,16:15,6198.50,6202.75,6198.50,6201.50,3247,2609,5856.00
02/20/2025,16:30,6201.25,6202.75,6198.25,6200.75,4295,4200,8495.00
02/20/2025,16:45,6200.75,6202.25,6190.50,6190.50,15893,19848,35741.00
02/20/2025,17:00,6190.50,6191.75,6168.00,6169.25,35813,45679,81492.00
02/20/2025,17:15,6169.25,6173.25,6155.00,6169.25,49223,51132,100355.00
02/20/2025,17:30,6169.25,6178.50,6169.25,6176.50,23364,23805,47169.00
02/20/2025,17:45,6176.00,6180.25,6168.25,6170.00,22075,24428,46503.00
02/20/2025,18:00,6170.00,6171.25,6155.75,6158.25,21156,27208,48364.00
02/20/2025,18:15,6158.50,6169.75,6157.00,6166.50,22931,18728,41659.00
02/20/2025,18:30,6166.75,6168.25,6160.00,6167.50,14598,15782,30380.00
02/20/2025,18:45,6167.50,6169.25,6155.75,6164.75,14312,16052,30364.00
02/20/2025,19:00,6164.75,6165.25,6159.00,6159.25,8258,9438,17696.00
02/20/2025,19:15,6159.25,6171.75,6157.50,6170.75,15614,13229,28843.00
02/20/2025,19:30,6170.75,6174.25,6169.75,6172.75,8939,8413,17352.00
02/20/2025,19:45,6173.00,6176.00,6171.00,6175.00,8428,7488,15916.00
02/20/2025,20:00,6175.25,6175.25,6165.00,6165.00,8470,12134,20604.00
02/20/2025,20:15,6165.00,6169.75,6162.25,6169.50,10350,9762,20112.00
02/20/2025,20:30,6169.50,6170.00,6161.25,6164.50,7670,9995,17665.00
02/20/2025,20:45,6164.00,6171.00,6162.75,6171.00,8324,7157,15481.00
02/20/2025,21:00,6170.75,6172.75,6166.50,6171.00,7738,8338,16076.00
02/20/2025,21:15,6170.75,6179.25,6169.75,6177.50,11297,9607,20904.00
02/20/2025,21:30,6177.50,6179.75,6175.50,6176.75,7609,9002,16611.00
02/20/2025,21:45,6176.75,6177.50,6171.75,6176.50,9307,8943,18250.00
02/20/2025,22:00,6176.50,6186.00,6175.75,6183.50,16998,13128,30126.00
02/20/2025,22:15,6183.75,6184.75,6179.50,6181.50,7044,8431,15475.00
02/20/2025,22:30,6181.25,6186.25,6177.75,6183.50,10010,10194,20204.00
02/20/2025,22:45,6183.50,6185.00,6179.50,6184.50,7725,7404,15129.00
02/20/2025,23:00,6184.50,6192.25,6182.25,6189.50,24446,20534,44980.00
02/20/2025,23:15,6189.50,6190.00,6183.00,6183.50,4814,5400,10214.00
02/20/2025,23:30,6183.00,6186.00,6182.25,6185.50,1392,1284,2676.00
02/20/2025,23:45,6185.50,6186.50,6184.50,6185.25,999,993,1992.00
02/21/2025,00:00,6185.25,6186.00,6183.75,6185.25,1051,1255,2306.00
02/21/2025,01:15,6185.00,6189.75,6183.50,6189.00,1696,1193,2889.00
02/21/2025,01:30,6189.00,6189.50,6187.00,6187.75,533,488,1021.00
02/21/2025,01:45,6188.00,6192.00,6188.00,6191.25,1187,1037,2224.00
02/21/2025,02:00,6191.50,6191.50,6189.50,6190.00,510,587,1097.00
02/21/2025,02:15,6189.50,6191.50,6188.00,6191.00,758,794,1552.00
02/21/2025,02:30,6191.25,6191.50,6188.25,6189.25,507,900,1407.00
02/21/2025,02:45,6189.00,6189.75,6187.50,6188.00,525,490,1015.00
02/21/2025,03:00,6188.00,6189.50,6187.50,6189.25,452,409,861.00
02/21/2025,03:15,6189.25,6190.00,6186.50,6187.25,663,959,1622.00
02/21/2025,03:30,6187.25,6188.25,6185.25,6186.00,874,1019,1893.00
02/21/2025,03:45,6185.75,6188.75,6184.50,6187.25,1234,1102,2336.00
02/21/2025,04:00,6187.25,6188.00,6185.75,6185.75,420,572,992.00
02/21/2025,04:15,6186.00,6187.75,6185.75,6187.75,446,403,849.00
02/21/2025,04:30,6187.50,6188.25,6186.25,6186.50,378,405,783.00
02/21/2025,04:45,6186.50,6187.25,6186.00,6186.25,262,237,499.00
02/21/2025,05:00,6186.25,6188.50,6185.75,6187.25,475,332,807.00
02/21/2025,05:15,6187.50,6187.50,6186.50,6187.25,304,296,600.00
02/21/2025,05:30,6187.25,6187.75,6186.50,6187.25,268,247,515.00
02/21/2025,05:45,6187.50,6187.50,6185.50,6186.00,171,338,509.00
02/21/2025,06:00,6185.75,6186.50,6185.00,6185.50,276,333,609.00
02/21/2025,06:15,6185.50,6186.50,6185.25,6186.25,257,164,421.00
02/21/2025,06:30,6186.25,6186.50,6184.50,6185.00,319,484,803.00
02/21/2025,06:45,6185.00,6185.25,6184.50,6185.00,197,151,348.00
02/21/2025,07:00,6184.75,6184.75,6183.00,6183.75,388,555,943.00
02/21/2025,07:15,6183.50,6184.00,6180.50,6182.00,802,993,1795.00
02/21/2025,07:30,6182.00,6183.75,6181.75,6183.00,596,397,993.00
02/21/2025,07:45,6183.25,6184.25,6182.50,6183.50,288,320,608.00
02/21/2025,08:00,6183.75,6183.75,6182.25,6182.50,304,462,766.00
02/21/2025,08:15,6182.50,6185.25,6182.25,6185.00,747,435,1182.00
02/21/2025,08:30,6185.00,6185.75,6184.50,6185.25,371,319,690.00
02/21/2025,08:45,6185.25,6187.00,6184.75,6186.75,349,256,605.00
02/21/2025,09:00,6187.00,6188.00,6186.25,6187.25,438,282,720.00
02/21/2025,09:15,6187.50,6188.75,6187.50,6188.00,617,341,958.00
02/21/2025,09:30,6188.25,6189.50,6187.25,6189.50,1143,1115,2258.00
02/21/2025,09:45,6189.25,6189.50,6187.25,6188.00,544,620,1164.00
02/21/2025,10:00,6187.75,6188.00,6184.25,6184.50,628,708,1336.00
02/21/2025,10:15,6184.50,6187.25,6182.00,6186.00,1348,1524,2872.00
02/21/2025,10:30,6185.75,6185.75,6179.50,6184.75,2915,3511,6426.00
02/21/2025,10:45,6184.75,6187.75,6184.75,6186.50,1155,957,2112.00
02/21/2025,11:00,6186.75,6187.75,6185.75,6187.00,442,521,963.00
02/21/2025,11:15,6187.00,6189.25,6185.50,6187.25,1033,772,1805.00
02/21/2025,11:30,6187.25,6189.25,6187.00,6188.00,949,524,1473.00
02/21/2025,11:45,6187.75,6190.00,6187.25,6189.50,661,797,1458.00
02/21/2025,12:00,6189.50,6189.75,6189.00,6189.75,469,311,780.00
02/21/2025,12:15,6190.00,6190.25,6188.00,6189.75,525,567,1092.00
02/21/2025,12:30,6189.75,6191.00,6189.50,6190.50,770,784,1554.00
02/21/2025,12:45,6190.25,6190.25,6188.50,6188.75,560,606,1166.00
02/21/2025,13:00,6189.00,6190.50,6187.75,6190.25,879,870,1749.00
02/21/2025,13:15,6190.50,6191.75,6189.25,6190.25,944,780,1724.00
02/21/2025,13:30,6190.25,6190.50,6189.50,6189.75,517,509,1026.00
02/21/2025,13:45,6189.75,6190.75,6187.00,6188.00,541,692,1233.00
02/21/2025,14:00,6187.75,6189.75,6187.50,6188.75,842,572,1414.00
02/21/2025,14:15,6188.75,6189.00,6184.25,6188.00,2620,2741,5361.00
02/21/2025,14:30,6188.00,6193.75,6188.00,6192.50,3005,2311,5316.00
02/21/2025,14:45,6192.25,6193.00,6191.25,6193.00,1406,1078,2484.00
02/21/2025,15:00,6193.00,6193.50,6191.75,6192.75,1017,1147,2164.00
02/21/2025,15:15,6192.50,6193.50,6190.00,6192.00,1870,1898,3768.00
02/21/2025,15:30,6191.75,6193.00,6190.75,6191.75,1941,1384,3325.00
02/21/2025,15:45,6191.75,6193.50,6190.00,6193.50,2177,1818,3995.00
02/21/2025,16:00,6193.50,6194.00,6191.50,6191.75,2182,2247,4429.00
02/21/2025,16:15,6191.75,6194.75,6190.50,6193.25,4388,4007,8395.00
02/21/2025,16:30,6193.00,6194.50,6183.75,6184.50,5062,6874,11936.00
02/21/2025,16:45,6184.75,6185.00,6171.50,6175.00,25392,29778,55170.00
02/21/2025,17:00,6174.75,6178.75,6165.25,6167.00,23037,27200,50237.00
02/21/2025,17:15,6167.50,6169.00,6156.75,6162.50,32961,37254,70215.00
02/21/2025,17:30,6162.25,6165.50,6147.50,6150.00,26371,32750,59121.00
02/21/2025,17:45,6149.75,6153.25,6139.75,6140.25,24836,29602,54438.00
02/21/2025,18:00,6140.25,6150.75,6139.75,6150.50,20578,19429,40007.00
02/21/2025,18:15,6150.75,6154.50,6144.00,6154.00,22041,21173,43214.00
02/21/2025,18:30,6154.00,6157.00,6149.25,6152.00,17249,16151,33400.00
02/21/2025,18:45,6151.75,6157.50,6149.25,6151.50,11884,12629,24513.00
02/21/2025,19:00,6151.50,6153.50,6145.50,6150.50,13611,14307,27918.00
02/21/2025,19:15,6150.50,6154.00,6144.75,6146.50,10543,11826,22369.00
02/21/2025,19:30,6146.50,6147.00,6133.75,6139.50,22898,26375,49273.00
02/21/2025,19:45,6139.75,6140.50,6127.50,6133.00,18409,21049,39458.00
02/21/2025,20:00,6133.00,6133.25,6118.25,6120.75,15856,21770,37626.00
02/21/2025,20:15,6120.75,6121.00,6104.50,6111.75,29303,33596,62899.00
02/21/2025,20:30,6111.50,6117.75,6103.25,6103.75,23201,26257,49458.00
02/21/2025,20:45,6104.00,6114.50,6097.75,6100.25,27788,30300,58088.00
02/21/2025,21:00,6100.25,6104.25,6098.00,6099.75,13380,14821,28201.00
02/21/2025,21:15,6099.75,6105.75,6094.50,6103.50,19744,19794,39538.00
02/21/2025,21:30,6103.25,6103.50,6078.50,6081.25,23388,32032,55420.00
02/21/2025,21:45,6081.25,6088.75,6077.00,6083.25,24486,23803,48289.00
02/21/2025,22:00,6083.00,6089.00,6079.25,6082.50,13626,12615,26241.00
