"Date","Time","Open","High","Low","Close","Up","Down","Volume"
04/12/2024,13:15,5484.50,5484.75,5479.50,5482.00,1976,2718,4694.00
04/12/2024,13:30,5481.75,5485.00,5481.75,5483.50,1463,1509,2972.00
04/12/2024,13:45,5483.50,5484.25,5481.25,5481.50,1714,1480,3194.00
04/12/2024,14:00,5481.50,5482.00,5463.00,5468.25,8281,12207,20488.00
04/12/2024,14:15,5468.50,5471.75,5465.75,5468.25,4783,4461,9244.00
04/12/2024,14:30,5468.25,5473.25,5467.00,5473.25,2698,2222,4920.00
04/12/2024,14:45,5473.50,5476.75,5472.50,5476.50,3938,3379,7317.00
04/12/2024,15:00,5476.50,5481.00,5475.25,5477.50,4677,3929,8606.00
04/12/2024,15:15,5477.50,5481.75,5474.25,5476.00,4190,3998,8188.00
04/12/2024,15:30,5475.75,5477.75,5471.75,5474.00,3490,4348,7838.00
04/12/2024,15:45,5473.75,5474.25,5454.75,5455.00,10436,14105,24541.00
04/12/2024,16:00,5455.00,5458.50,5450.75,5451.75,8669,11124,19793.00
04/12/2024,16:15,5451.75,5451.75,5442.75,5450.50,13414,13567,26981.00
04/12/2024,16:30,5450.50,5453.25,5446.50,5452.50,9605,9077,18682.00
04/12/2024,16:45,5452.50,5462.00,5449.25,5460.50,29684,26891,56575.00
04/12/2024,17:00,5460.50,5467.00,5456.00,5461.00,21944,23565,45509.00
04/12/2024,17:15,5462.25,5462.50,5445.50,5450.50,23940,27353,51293.00
04/12/2024,17:30,5450.50,5454.25,5444.00,5446.50,22057,24316,46373.00
04/12/2024,17:45,5446.50,5449.50,5432.75,5437.00,21438,27067,48505.00
04/12/2024,18:00,5436.75,5437.75,5428.25,5431.50,17751,21095,38846.00
04/12/2024,18:15,5431.50,5439.00,5430.00,5435.50,16575,14752,31327.00
04/12/2024,18:30,5435.50,5444.00,5434.00,5443.75,13913,12173,26086.00
04/12/2024,18:45,5444.00,5449.00,5440.00,5444.00,12975,11913,24888.00
04/12/2024,19:00,5444.00,5449.00,5442.00,5442.75,9511,9202,18713.00
04/12/2024,19:15,5442.75,5444.00,5434.75,5434.75,11657,15251,26908.00
04/12/2024,19:30,5434.75,5437.00,5426.00,5426.50,17690,19404,37094.00
04/12/2024,19:45,5426.75,5428.75,5413.75,5415.25,23439,27452,50891.00
04/12/2024,20:00,5415.25,5419.00,5412.75,5413.50,13247,14702,27949.00
04/12/2024,20:15,5413.75,5416.50,5408.00,5413.75,15144,17440,32584.00
04/12/2024,20:30,5413.50,5418.75,5402.25,5405.00,18579,21779,40358.00
04/12/2024,20:45,5404.75,5413.25,5400.75,5410.75,18976,16738,35714.00
04/12/2024,21:00,5410.75,5420.50,5410.75,5412.75,18934,18699,37633.00
04/12/2024,21:15,5412.75,5422.50,5407.25,5416.50,19954,19382,39336.00
04/12/2024,21:30,5416.75,5421.50,5410.75,5414.50,12316,14939,27255.00
04/12/2024,21:45,5414.75,5415.50,5404.25,5407.50,18226,20783,39009.00
04/12/2024,22:00,5407.50,5412.00,5403.00,5404.00,12481,14116,26597.00
04/12/2024,22:15,5404.00,5407.25,5400.00,5401.00,15805,18057,33862.00
04/12/2024,22:30,5401.25,5408.75,5398.50,5403.00,17185,17089,34274.00
04/12/2024,22:45,5402.75,5413.25,5400.25,5413.00,16693,16453,33146.00
04/12/2024,23:00,5413.00,5417.75,5406.75,5416.50,23329,22300,45629.00
04/12/2024,23:15,5416.25,5419.25,5416.00,5418.50,6784,5777,12561.00
04/12/2024,23:30,5418.75,5419.00,5417.00,5417.50,803,1084,1887.00
04/12/2024,23:45,5417.50,5418.50,5417.25,5418.25,1313,1596,2909.00
04/13/2024,00:00,5418.50,5418.50,5414.50,5415.25,710,1163,1873.00
04/15/2024,01:15,5414.75,5427.50,5411.25,5424.50,8660,8326,16986.00
04/15/2024,01:30,5424.75,5430.25,5422.50,5429.50,3323,2522,5845.00
04/15/2024,01:45,5429.50,5434.50,5427.75,5434.00,2918,2102,5020.00
04/15/2024,02:00,5433.75,5436.00,5429.75,5430.75,1778,2523,4301.00
04/15/2024,02:15,5430.50,5433.00,5429.25,5429.50,1458,1632,3090.00
04/15/2024,02:30,5429.50,5432.50,5429.00,5430.75,1543,1399,2942.00
04/15/2024,02:45,5431.00,5436.25,5431.00,5433.25,2388,2079,4467.00
04/15/2024,03:00,5433.50,5435.25,5429.75,5431.50,1011,1223,2234.00
04/15/2024,03:15,5431.75,5433.50,5429.00,5429.75,2378,2331,4709.00
04/15/2024,03:30,5429.50,5429.50,5419.75,5428.75,3808,4442,8250.00
04/15/2024,03:45,5429.00,5431.25,5427.00,5429.50,1795,1664,3459.00
04/15/2024,04:00,5429.50,5430.00,5426.50,5428.00,938,1052,1990.00
04/15/2024,04:15,5428.25,5429.00,5423.75,5424.25,1322,1677,2999.00
04/15/2024,04:30,5424.50,5425.25,5420.75,5424.75,2162,2201,4363.00
04/15/2024,04:45,5425.00,5426.25,5423.25,5424.25,1268,1133,2401.00
04/15/2024,05:00,5424.50,5428.00,5422.50,5427.00,1201,966,2167.00
04/15/2024,05:15,5427.00,5429.75,5426.75,5428.25,1411,1398,2809.00
04/15/2024,05:30,5428.25,5429.75,5427.50,5428.00,963,769,1732.00
04/15/2024,05:45,5428.00,5428.75,5426.75,5427.50,701,556,1257.00
04/15/2024,06:00,5427.50,5428.50,5426.25,5426.50,471,592,1063.00
04/15/2024,06:15,5426.75,5426.75,5424.00,5424.75,847,1059,1906.00
04/15/2024,06:30,5424.75,5428.00,5424.50,5427.75,947,562,1509.00
04/15/2024,06:45,5427.75,5431.75,5427.75,5431.00,1347,961,2308.00
04/15/2024,07:00,5431.00,5431.00,5429.25,5429.25,536,558,1094.00
04/15/2024,07:15,5429.25,5430.50,5428.75,5429.00,341,432,773.00
04/15/2024,07:30,5429.25,5431.50,5429.00,5430.75,653,469,1122.00
04/15/2024,07:45,5430.75,5433.50,5430.25,5433.25,927,657,1584.00
04/15/2024,08:00,5433.25,5435.00,5432.25,5434.75,1196,575,1771.00
04/15/2024,08:15,5434.75,5438.00,5434.50,5437.00,1840,1472,3312.00
04/15/2024,08:30,5437.00,5437.50,5435.50,5436.00,723,586,1309.00
04/15/2024,08:45,5436.25,5436.50,5434.00,5435.00,525,764,1289.00
04/15/2024,09:00,5435.00,5438.75,5434.25,5437.25,988,714,1702.00
04/15/2024,09:15,5437.25,5438.00,5434.25,5437.25,1264,1272,2536.00
04/15/2024,09:30,5437.00,5441.00,5435.75,5441.00,2119,1613,3732.00
04/15/2024,09:45,5440.50,5442.25,5438.75,5440.25,1666,1239,2905.00
04/15/2024,10:00,5440.00,5441.50,5438.00,5438.25,931,941,1872.00
04/15/2024,10:15,5438.25,5446.25,5437.75,5440.50,3705,3102,6807.00
04/15/2024,10:30,5440.75,5443.00,5437.00,5438.75,2405,2372,4777.00
04/15/2024,10:45,5439.00,5442.50,5434.50,5438.25,2495,2758,5253.00
04/15/2024,11:00,5438.25,5444.50,5434.50,5444.25,2593,2002,4595.00
04/15/2024,11:15,5444.25,5446.00,5441.75,5442.75,2414,2487,4901.00
04/15/2024,11:30,5443.00,5445.25,5439.50,5441.25,1632,2158,3790.00
04/15/2024,11:45,5441.50,5445.00,5440.75,5442.50,1738,1559,3297.00
04/15/2024,12:00,5442.50,5444.00,5440.00,5440.75,1885,1721,3606.00
04/15/2024,12:15,5440.50,5445.75,5439.50,5440.00,1863,1556,3419.00
04/15/2024,12:30,5440.00,5441.25,5435.50,5437.00,1924,3087,5011.00
04/15/2024,12:45,5437.25,5440.75,5435.00,5440.75,1707,1287,2994.00
04/15/2024,13:00,5440.50,5441.25,5436.50,5438.25,1211,975,2186.00
04/15/2024,13:15,5438.50,5442.00,5438.25,5439.75,1433,1225,2658.00
04/15/2024,13:30,5439.75,5442.25,5435.75,5436.00,1096,1408,2504.00
04/15/2024,13:45,5436.00,5439.25,5435.50,5438.00,1696,1485,3181.00
04/15/2024,14:00,5437.75,5440.75,5436.75,5437.25,1322,1042,2364.00
04/15/2024,14:15,5437.25,5441.00,5436.50,5439.50,1734,1700,3434.00
04/15/2024,14:30,5439.25,5446.00,5438.50,5444.25,3729,2835,6564.00
04/15/2024,14:45,5444.00,5446.25,5440.50,5445.50,2742,2339,5081.00
04/15/2024,15:00,5445.50,5445.75,5442.25,5444.25,1615,1701,3316.00
04/15/2024,15:15,5444.25,5445.25,5441.25,5443.75,1782,1726,3508.00
04/15/2024,15:30,5443.75,5448.00,5443.25,5446.50,2706,2580,5286.00
04/15/2024,15:45,5446.25,5460.50,5436.50,5453.50,14544,13046,27590.00
04/15/2024,16:00,5453.25,5457.75,5450.50,5455.75,7359,8060,15419.00
04/15/2024,16:15,5455.50,5461.50,5455.50,5460.00,9276,9035,18311.00
04/15/2024,16:30,5460.25,5462.00,5456.75,5459.75,8997,8126,17123.00
04/15/2024,16:45,5460.00,5461.75,5450.50,5459.25,30563,30407,60970.00
04/15/2024,17:00,5459.00,5460.75,5451.25,5457.50,15808,16929,32737.00
04/15/2024,17:15,5457.50,5458.75,5427.50,5433.00,36266,41998,78264.00
04/15/2024,17:30,5433.25,5442.75,5430.00,5434.00,24414,24777,49191.00
04/15/2024,17:45,5434.25,5438.25,5422.50,5428.75,29085,29675,58760.00
04/15/2024,18:00,5428.75,5431.50,5418.50,5419.00,17343,19878,37221.00
04/15/2024,18:15,5419.00,5423.50,5416.25,5420.50,15390,14588,29978.00
04/15/2024,18:30,5420.50,5424.00,5415.00,5423.75,12315,12448,24763.00
04/15/2024,18:45,5423.75,5431.25,5423.00,5425.25,17911,15205,33116.00
04/15/2024,19:00,5425.25,5434.00,5424.25,5431.00,11444,9931,21375.00
04/15/2024,19:15,5431.25,5434.00,5429.25,5432.00,5611,5693,11304.00
04/15/2024,19:30,5432.00,5433.00,5411.25,5413.75,15224,19215,34439.00
04/15/2024,19:45,5413.75,5414.00,5402.25,5404.25,15525,19123,34648.00
04/15/2024,20:00,5404.25,5409.50,5402.50,5408.00,9867,9238,19105.00
04/15/2024,20:15,5408.00,5413.25,5403.00,5404.25,11765,12777,24542.00
04/15/2024,20:30,5404.50,5404.75,5372.50,5372.75,24922,34318,59240.00
04/15/2024,20:45,5373.00,5375.50,5362.00,5365.75,32229,34702,66931.00
04/15/2024,21:00,5365.50,5373.25,5356.75,5371.00,20251,21619,41870.00
04/15/2024,21:15,5371.00,5371.75,5354.75,5358.25,16729,19592,36321.00
04/15/2024,21:30,5358.00,5363.00,5354.00,5357.75,14725,15659,30384.00
04/15/2024,21:45,5357.75,5372.50,5356.25,5362.00,19942,18365,38307.00
04/15/2024,22:00,5362.00,5362.75,5350.75,5358.25,15522,16670,32192.00
04/15/2024,22:15,5358.25,5360.50,5349.25,5351.50,17477,17960,35437.00
04/15/2024,22:30,5351.50,5356.00,5342.50,5349.50,18156,20546,38702.00
04/15/2024,22:45,5349.50,5359.75,5349.25,5350.75,16775,17714,34489.00
04/15/2024,23:00,5351.00,5359.75,5349.25,5352.00,20806,19515,40321.00
04/15/2024,23:15,5351.75,5353.00,5347.25,5348.25,5874,7278,13152.00
04/15/2024,23:30,5348.00,5348.50,5346.00,5347.25,1104,1508,2612.00
04/15/2024,23:45,5347.25,5347.50,5342.75,5343.50,1060,1797,2857.00
04/16/2024,00:00,5343.75,5351.75,5343.50,5349.50,1651,1112,2763.00
04/16/2024,01:15,5350.50,5355.25,5349.75,5354.00,1921,1384,3305.00
04/16/2024,01:30,5354.25,5354.50,5351.50,5351.75,872,798,1670.00
04/16/2024,01:45,5352.00,5354.00,5351.75,5352.75,837,763,1600.00
04/16/2024,02:00,5352.75,5354.75,5352.25,5353.75,711,596,1307.00
04/16/2024,02:15,5353.75,5354.00,5348.75,5350.50,1061,1410,2471.00
04/16/2024,02:30,5350.50,5350.75,5342.75,5350.25,2155,2611,4766.00
04/16/2024,02:45,5350.25,5352.75,5348.75,5351.25,1359,922,2281.00
04/16/2024,03:00,5351.25,5353.25,5350.50,5351.25,950,671,1621.00
04/16/2024,03:15,5351.50,5355.50,5350.00,5354.25,1958,1695,3653.00
04/16/2024,03:30,5354.50,5356.00,5351.50,5354.75,1328,1239,2567.00
04/16/2024,03:45,5354.50,5355.00,5352.25,5354.50,1534,1493,3027.00
04/16/2024,04:00,5354.50,5355.25,5350.75,5351.25,679,1279,1958.00
04/16/2024,04:15,5351.50,5352.25,5345.25,5345.75,1768,2659,4427.00
04/16/2024,04:30,5346.00,5348.75,5344.00,5347.50,1485,1221,2706.00
04/16/2024,04:45,5347.50,5349.75,5347.00,5348.75,921,1159,2080.00
04/16/2024,05:00,5349.00,5351.25,5347.75,5348.50,1100,861,1961.00
04/16/2024,05:15,5348.75,5349.75,5345.50,5347.50,1287,1421,2708.00
04/16/2024,05:30,5347.25,5349.00,5334.00,5337.25,2385,4077,6462.00
04/16/2024,05:45,5336.75,5342.50,5329.75,5337.00,4947,5414,10361.00
04/16/2024,06:00,5336.75,5341.00,5336.75,5340.75,1891,1491,3382.00
04/16/2024,06:15,5340.75,5341.00,5336.25,5337.00,1321,1321,2642.00
04/16/2024,06:30,5337.00,5340.25,5336.00,5338.50,1057,1138,2195.00
04/16/2024,06:45,5338.50,5339.00,5335.25,5337.50,1125,1316,2441.00
04/16/2024,07:00,5337.50,5342.00,5337.25,5342.00,1149,830,1979.00
04/16/2024,07:15,5342.00,5342.00,5339.50,5341.25,728,715,1443.00
04/16/2024,07:30,5341.00,5341.50,5339.75,5340.75,513,412,925.00
04/16/2024,07:45,5340.75,5343.00,5337.00,5339.75,1426,1362,2788.00
04/16/2024,08:00,5339.75,5342.75,5338.75,5342.25,631,502,1133.00
04/16/2024,08:15,5342.25,5347.00,5341.25,5346.25,1614,1309,2923.00
04/16/2024,08:30,5346.25,5348.75,5345.50,5348.25,977,861,1838.00
04/16/2024,08:45,5348.00,5349.25,5346.50,5347.50,837,841,1678.00
04/16/2024,09:00,5347.50,5348.75,5346.50,5346.75,574,706,1280.00
04/16/2024,09:15,5346.75,5348.25,5342.75,5344.00,1386,1910,3296.00
04/16/2024,09:30,5344.00,5345.25,5340.75,5343.00,1126,1358,2484.00
04/16/2024,09:45,5343.00,5343.25,5337.50,5342.00,1712,1954,3666.00
04/16/2024,10:00,5342.25,5343.50,5339.75,5340.75,1062,1253,2315.00
04/16/2024,10:15,5340.75,5346.75,5338.75,5345.25,3651,3433,7084.00
04/16/2024,10:30,5345.25,5350.25,5342.00,5348.00,3517,2889,6406.00
04/16/2024,10:45,5348.00,5349.50,5344.25,5347.25,2615,2426,5041.00
04/16/2024,11:00,5347.00,5349.75,5341.50,5349.75,2522,2478,5000.00
04/16/2024,11:15,5349.75,5351.75,5346.50,5351.00,2693,2136,4829.00
04/16/2024,11:30,5351.00,5351.00,5345.75,5347.75,1386,1754,3140.00
04/16/2024,11:45,5347.75,5351.00,5346.00,5346.00,1486,1571,3057.00
04/16/2024,12:00,5345.75,5351.25,5345.50,5349.25,1556,1392,2948.00
04/16/2024,12:15,5349.00,5352.00,5346.50,5349.00,1696,1509,3205.00
04/16/2024,12:30,5349.00,5349.50,5342.50,5347.00,2176,2293,4469.00
04/16/2024,12:45,5347.00,5348.25,5341.25,5344.50,1753,2109,3862.00
04/16/2024,13:00,5344.25,5346.25,5337.50,5345.25,3263,2861,6124.00
04/16/2024,13:15,5345.25,5345.75,5338.00,5341.25,1975,2224,4199.00
04/16/2024,13:30,5341.50,5343.00,5336.25,5339.50,1901,2190,4091.00
04/16/2024,13:45,5339.50,5350.25,5337.75,5349.00,3257,2556,5813.00
04/16/2024,14:00,5349.00,5351.25,5347.50,5350.00,1772,1986,3758.00
04/16/2024,14:15,5350.50,5359.50,5349.00,5359.25,4602,3339,7941.00
04/16/2024,14:30,5359.25,5360.25,5353.75,5356.00,3852,3710,7562.00
04/16/2024,14:45,5356.00,5365.50,5355.75,5360.75,5040,4239,9279.00
04/16/2024,15:00,5360.50,5368.75,5359.75,5366.25,4784,3183,7967.00
04/16/2024,15:15,5366.25,5366.50,5357.75,5360.25,3459,4820,8279.00
04/16/2024,15:30,5360.50,5361.50,5352.75,5354.75,3493,5063,8556.00
04/16/2024,15:45,5354.50,5368.50,5352.00,5368.25,8308,7178,15486.00
04/16/2024,16:00,5367.75,5368.50,5360.50,5360.75,3484,4199,7683.00
04/16/2024,16:15,5360.75,5364.25,5356.50,5360.75,5895,5667,11562.00
04/16/2024,16:30,5360.75,5361.75,5355.00,5355.50,4430,5768,10198.00
04/16/2024,16:45,5355.50,5358.25,5341.00,5345.00,37293,41480,78773.00
04/16/2024,17:00,5345.00,5356.00,5335.25,5350.75,32585,29042,61627.00
04/16/2024,17:15,5350.75,5356.25,5343.25,5355.25,22222,22267,44489.00
04/16/2024,17:30,5355.25,5359.00,5337.50,5337.50,23222,26837,50059.00
04/16/2024,17:45,5337.50,5341.75,5329.75,5338.25,21789,23070,44859.00
04/16/2024,18:00,5338.00,5343.75,5333.75,5336.75,17643,17220,34863.00
04/16/2024,18:15,5337.00,5345.25,5334.50,5341.25,16466,14757,31223.00
04/16/2024,18:30,5341.25,5349.50,5340.00,5348.00,15772,12837,28609.00
04/16/2024,18:45,5347.75,5350.50,5342.00,5349.50,10544,10272,20816.00
04/16/2024,19:00,5349.75,5360.00,5345.50,5348.50,14194,14474,28668.00
04/16/2024,19:15,5348.50,5353.00,5340.75,5352.75,15664,15300,30964.00
04/16/2024,19:30,5352.25,5356.25,5349.50,5351.00,6486,6330,12816.00
04/16/2024,19:45,5351.00,5354.75,5347.00,5348.25,8275,8529,16804.00
04/16/2024,20:00,5348.50,5357.25,5347.75,5351.50,7854,7045,14899.00
04/16/2024,20:15,5351.50,5354.25,5343.25,5352.25,9757,9681,19438.00
04/16/2024,20:30,5352.25,5356.50,5347.00,5349.50,8198,7930,16128.00
04/16/2024,20:45,5349.75,5354.75,5327.00,5347.00,38340,39727,78067.00
04/16/2024,21:00,5347.25,5352.00,5331.50,5345.25,18710,17979,36689.00
04/16/2024,21:15,5345.50,5371.25,5339.75,5353.50,22179,21086,43265.00
04/16/2024,21:30,5353.50,5355.00,5331.50,5335.75,24391,25774,50165.00
04/16/2024,21:45,5336.00,5351.75,5335.25,5349.25,18740,17517,36257.00
04/16/2024,22:00,5349.25,5364.50,5345.00,5364.50,17305,14758,32063.00
04/16/2024,22:15,5364.50,5365.00,5355.50,5357.75,12545,13101,25646.00
04/16/2024,22:30,5358.00,5364.50,5353.25,5362.75,10828,9816,20644.00
04/16/2024,22:45,5362.75,5362.75,5341.75,5350.50,19560,21582,41142.00
04/16/2024,23:00,5350.25,5355.25,5338.50,5340.75,19129,20979,40108.00
04/16/2024,23:15,5340.75,5341.75,5336.75,5340.75,6018,7135,13153.00
04/16/2024,23:30,5340.50,5342.25,5338.75,5340.25,1339,1549,2888.00
04/16/2024,23:45,5340.25,5342.25,5339.75,5341.50,800,779,1579.00
04/17/2024,00:00,5341.75,5343.75,5341.50,5343.25,973,949,1922.00
04/17/2024,01:15,5344.00,5349.75,5343.75,5347.00,1380,1303,2683.00
04/17/2024,01:30,5347.00,5347.25,5344.50,5346.00,562,641,1203.00
04/17/2024,01:45,5346.25,5347.75,5346.00,5347.25,543,330,873.00
04/17/2024,02:00,5347.25,5348.75,5346.50,5347.25,519,368,887.00
04/17/2024,02:15,5347.50,5347.75,5345.25,5346.00,1281,1134,2415.00
04/17/2024,02:30,5346.25,5350.50,5346.25,5350.50,776,519,1295.00
04/17/2024,02:45,5350.50,5353.50,5349.75,5352.75,1182,702,1884.00
04/17/2024,03:00,5352.75,5355.50,5352.00,5355.00,1313,818,2131.00
04/17/2024,03:15,5355.00,5355.25,5347.75,5349.00,1227,1919,3146.00
04/17/2024,03:30,5348.75,5351.75,5347.50,5347.75,887,1120,2007.00
04/17/2024,03:45,5347.75,5348.00,5341.75,5343.25,1982,2980,4962.00
04/17/2024,04:00,5343.25,5349.00,5342.75,5346.50,1397,903,2300.00
04/17/2024,04:15,5346.50,5346.75,5344.50,5346.50,685,665,1350.00
04/17/2024,04:30,5346.75,5350.00,5345.00,5347.75,3209,3364,6573.00
04/17/2024,04:45,5348.00,5348.50,5345.50,5346.00,910,911,1821.00
04/17/2024,05:00,5345.75,5350.75,5345.50,5349.50,877,628,1505.00
04/17/2024,05:15,5349.50,5350.50,5348.25,5350.25,652,449,1101.00
04/17/2024,05:30,5350.50,5351.50,5350.00,5350.75,551,413,964.00
04/17/2024,05:45,5351.00,5353.50,5351.00,5352.50,1132,633,1765.00
04/17/2024,06:00,5352.25,5353.50,5351.75,5352.50,512,433,945.00
04/17/2024,06:15,5352.50,5353.50,5351.50,5353.00,473,350,823.00
04/17/2024,06:30,5353.00,5354.25,5351.75,5353.25,579,566,1145.00
04/17/2024,06:45,5353.50,5353.75,5352.00,5352.25,350,251,601.00
04/17/2024,07:00,5352.50,5353.75,5352.00,5353.00,320,242,562.00
04/17/2024,07:15,5353.00,5353.50,5351.75,5352.50,282,328,610.00
04/17/2024,07:30,5352.50,5353.50,5351.75,5352.50,171,197,368.00
04/17/2024,07:45,5352.50,5352.50,5351.50,5351.75,269,314,583.00
04/17/2024,08:00,5351.75,5354.00,5351.50,5353.75,394,366,760.00
04/17/2024,08:15,5353.50,5353.50,5347.75,5350.75,1343,1954,3297.00
04/17/2024,08:30,5350.75,5351.50,5348.75,5349.75,340,433,773.00
04/17/2024,08:45,5349.75,5350.50,5345.00,5345.25,939,1186,2125.00
04/17/2024,09:00,5345.00,5345.25,5336.75,5339.50,1698,2498,4196.00
04/17/2024,09:15,5339.50,5340.75,5324.25,5332.25,5129,5987,11116.00
04/17/2024,09:30,5332.25,5335.25,5327.00,5334.50,2753,2378,5131.00
04/17/2024,09:45,5334.50,5337.00,5332.75,5335.00,1428,1435,2863.00
04/17/2024,10:00,5335.25,5337.75,5334.00,5334.25,1186,1152,2338.00
04/17/2024,10:15,5334.25,5340.25,5333.25,5340.00,3879,3205,7084.00
04/17/2024,10:30,5340.00,5342.00,5338.00,5341.25,2225,1942,4167.00
04/17/2024,10:45,5341.25,5344.50,5335.75,5344.25,2670,2423,5093.00
04/17/2024,11:00,5344.50,5349.50,5343.75,5348.00,2856,2010,4866.00
04/17/2024,11:15,5348.00,5352.25,5346.00,5351.75,2614,1804,4418.00
04/17/2024,11:30,5351.50,5354.50,5349.00,5352.75,2395,2036,4431.00
04/17/2024,11:45,5352.50,5359.75,5351.00,5359.25,3126,2139,5265.00
04/17/2024,12:00,5359.00,5360.25,5354.75,5357.50,1333,1573,2906.00
04/17/2024,12:15,5357.50,5357.50,5350.25,5353.25,3608,4223,7831.00
04/17/2024,12:30,5353.25,5354.25,5351.25,5354.00,1129,1023,2152.00
04/17/2024,12:45,5354.00,5356.50,5353.50,5355.75,1104,815,1919.00
04/17/2024,13:00,5355.50,5360.25,5354.75,5360.25,1418,1134,2552.00
04/17/2024,13:15,5360.25,5362.50,5358.75,5361.50,1368,1097,2465.00
04/17/2024,13:30,5361.75,5362.75,5358.00,5361.50,997,1192,2189.00
04/17/2024,13:45,5361.75,5365.75,5361.00,5365.00,2759,2238,4997.00
04/17/2024,14:00,5365.00,5365.50,5359.75,5360.75,1498,1787,3285.00
04/17/2024,14:15,5360.75,5363.00,5360.25,5360.50,1581,1769,3350.00
04/17/2024,14:30,5360.75,5361.25,5355.50,5359.00,2120,2591,4711.00
04/17/2024,14:45,5359.00,5361.25,5356.00,5358.25,1865,1620,3485.00
04/17/2024,15:00,5358.50,5361.25,5354.50,5355.25,2877,3182,6059.00
04/17/2024,15:15,5355.25,5356.75,5350.75,5355.75,3411,4438,7849.00
04/17/2024,15:30,5355.75,5360.75,5350.00,5353.75,4567,4508,9075.00
04/17/2024,15:45,5353.75,5358.75,5352.50,5355.50,3281,3624,6905.00
04/17/2024,16:00,5355.25,5361.25,5353.75,5359.25,4847,3806,8653.00
04/17/2024,16:15,5358.75,5367.75,5357.75,5367.75,9840,7740,17580.00
04/17/2024,16:30,5367.50,5368.75,5363.75,5366.00,11991,11771,23762.00
04/17/2024,16:45,5366.00,5366.50,5357.50,5365.00,30192,31378,61570.00
04/17/2024,17:00,5365.00,5367.50,5355.00,5358.25,23251,24007,47258.00
04/17/2024,17:15,5358.25,5358.75,5343.00,5345.25,29578,33141,62719.00
04/17/2024,17:30,5345.25,5352.00,5339.25,5348.75,22712,23878,46590.00
04/17/2024,17:45,5348.75,5350.00,5340.25,5343.25,18612,19235,37847.00
04/17/2024,18:00,5343.00,5348.75,5326.50,5333.75,25150,27523,52673.00
04/17/2024,18:15,5333.75,5345.00,5332.25,5333.50,23641,23711,47352.00
04/17/2024,18:30,5333.75,5336.50,5325.50,5325.50,17471,20344,37815.00
04/17/2024,18:45,5325.50,5326.75,5314.50,5323.50,25702,26410,52112.00
04/17/2024,19:00,5323.50,5325.00,5317.75,5321.75,11532,11970,23502.00
04/17/2024,19:15,5321.75,5322.50,5306.00,5314.50,24812,27712,52524.00
04/17/2024,19:30,5314.75,5315.50,5307.25,5309.25,15188,15869,31057.00
04/17/2024,19:45,5309.25,5310.25,5298.25,5298.50,17253,20763,38016.00
04/17/2024,20:00,5298.75,5307.25,5295.50,5303.25,19467,17046,36513.00
04/17/2024,20:15,5303.75,5315.25,5301.25,5313.75,17876,15873,33749.00
04/17/2024,20:30,5313.50,5322.75,5313.50,5322.50,16573,13536,30109.00
04/17/2024,20:45,5322.50,5325.25,5316.50,5321.50,12569,12188,24757.00
04/17/2024,21:00,5321.25,5330.75,5315.25,5329.00,17781,15761,33542.00
04/17/2024,21:15,5329.00,5330.50,5322.25,5323.75,10909,12158,23067.00
04/17/2024,21:30,5323.75,5329.00,5318.25,5323.25,13744,13251,26995.00
04/17/2024,21:45,5323.50,5344.00,5319.00,5343.50,21213,17438,38651.00
04/17/2024,22:00,5343.50,5345.50,5317.50,5320.75,26723,31151,57874.00
04/17/2024,22:15,5320.75,5320.75,5308.00,5310.25,21306,23120,44426.00
04/17/2024,22:30,5310.00,5320.50,5309.50,5312.00,16818,15920,32738.00
04/17/2024,22:45,5312.00,5319.75,5308.75,5317.75,17751,16588,34339.00
04/17/2024,23:00,5317.75,5323.00,5308.50,5309.25,23619,24836,48455.00
04/17/2024,23:15,5309.50,5310.75,5304.25,5309.25,8119,9092,17211.00
04/17/2024,23:30,5309.25,5310.50,5307.25,5310.50,1142,1151,2293.00
04/17/2024,23:45,5310.50,5310.75,5309.00,5309.75,872,701,1573.00
04/18/2024,00:00,5309.50,5310.50,5309.00,5309.75,602,662,1264.00
04/18/2024,01:15,5312.75,5314.75,5310.75,5313.25,1240,823,2063.00
04/18/2024,01:30,5313.25,5314.50,5311.25,5312.25,546,587,1133.00
04/18/2024,01:45,5312.25,5314.00,5311.50,5313.50,754,637,1391.00
04/18/2024,02:00,5313.75,5314.25,5311.50,5313.50,571,515,1086.00
04/18/2024,02:15,5313.50,5315.50,5313.00,5313.50,834,665,1499.00
04/18/2024,02:30,5313.50,5314.00,5311.50,5312.75,546,826,1372.00
04/18/2024,02:45,5313.00,5314.25,5312.25,5313.75,519,475,994.00
04/18/2024,03:00,5314.00,5315.50,5313.25,5314.75,675,433,1108.00
04/18/2024,03:15,5315.00,5315.25,5313.00,5313.75,878,895,1773.00
04/18/2024,03:30,5314.00,5317.00,5313.75,5316.50,1315,1145,2460.00
