"Date","Time","Open","High","Low","Close","Up","Down","Volume"
02/18/2025,17:20,6188.00,6188.75,6180.75,6182.25,4807,8089,12896.00
02/18/2025,17:25,6182.00,6186.75,6181.25,6185.00,4864,3874,8738.00
02/18/2025,17:30,6185.00,6186.25,6180.75,6183.00,4276,4631,8907.00
02/18/2025,17:35,6183.00,6185.25,6180.00,6183.25,5097,4751,9848.00
02/18/2025,17:40,6183.00,6188.50,6183.00,6186.75,5226,4049,9275.00
02/18/2025,17:45,6187.00,6189.00,6185.50,6188.25,3456,2853,6309.00
02/18/2025,17:50,6188.00,6188.75,6183.25,6186.00,4726,5029,9755.00
02/18/2025,17:55,6186.00,6191.75,6185.00,6191.75,6034,3293,9327.00
02/18/2025,18:00,6191.75,6192.75,6189.75,6192.50,3801,3433,7234.00
02/18/2025,18:05,6192.25,6192.75,6191.25,6191.25,2319,2371,4690.00
02/18/2025,18:10,6191.25,6192.75,6189.50,6192.25,2244,2668,4912.00
02/18/2025,18:15,6192.25,6194.00,6190.25,6190.75,3189,3371,6560.00
02/18/2025,18:20,6190.50,6192.00,6189.75,6190.25,2435,2174,4609.00
02/18/2025,18:25,6190.00,6190.50,6184.00,6186.25,5256,8047,13303.00
02/18/2025,18:30,6186.25,6191.75,6185.50,6190.75,4719,2850,7569.00
02/18/2025,18:35,6190.50,6190.75,6187.00,6188.50,2320,3108,5428.00
02/18/2025,18:40,6188.75,6191.00,6187.50,6190.50,2900,1715,4615.00
02/18/2025,18:45,6190.50,6190.75,6188.00,6189.25,1762,1751,3513.00
02/18/2025,18:50,6189.25,6193.75,6189.00,6193.75,4610,2444,7054.00
02/18/2025,18:55,6193.75,6195.50,6193.25,6193.75,3331,2735,6066.00
02/18/2025,19:00,6193.75,6194.50,6188.50,6189.25,2621,4938,7559.00
02/18/2025,19:05,6189.50,6189.50,6187.00,6189.25,2409,2987,5396.00
02/18/2025,19:10,6189.25,6190.00,6185.25,6186.75,3134,4100,7234.00
02/18/2025,19:15,6186.75,6189.75,6184.50,6188.75,3177,2755,5932.00
02/18/2025,19:20,6188.75,6188.75,6184.75,6186.25,1851,2421,4272.00
02/18/2025,19:25,6186.00,6186.75,6184.50,6186.00,1007,1341,2348.00
02/18/2025,19:30,6186.00,6187.50,6185.50,6186.75,1562,1021,2583.00
02/18/2025,19:35,6187.00,6189.75,6186.75,6187.25,2805,1575,4380.00
02/18/2025,19:40,6187.00,6189.75,6187.00,6189.25,1464,1021,2485.00
02/18/2025,19:45,6189.00,6190.75,6187.75,6188.75,1917,1570,3487.00
02/18/2025,19:50,6188.50,6190.00,6187.75,6189.00,1149,1053,2202.00
02/18/2025,19:55,6189.00,6192.50,6188.75,6191.25,2784,2206,4990.00
02/18/2025,20:00,6191.25,6191.75,6189.50,6190.50,912,1398,2310.00
02/18/2025,20:05,6190.25,6193.50,6190.00,6192.75,2101,1847,3948.00
02/18/2025,20:10,6193.00,6193.25,6188.25,6189.25,1839,2712,4551.00
02/18/2025,20:15,6189.00,6189.50,6186.50,6188.00,2231,2701,4932.00
02/18/2025,20:20,6188.00,6188.75,6185.25,6185.25,1813,2350,4163.00
02/18/2025,20:25,6185.25,6186.50,6182.00,6185.50,4270,4988,9258.00
02/18/2025,20:30,6185.75,6187.50,6184.75,6185.75,2393,1847,4240.00
02/18/2025,20:35,6185.50,6185.75,6182.25,6184.00,2416,3106,5522.00
02/18/2025,20:40,6184.00,6184.75,6181.75,6183.25,1498,1942,3440.00
02/18/2025,20:45,6183.00,6183.00,6181.00,6182.25,1923,2028,3951.00
02/18/2025,20:50,6182.00,6185.00,6181.25,6184.75,3452,2407,5859.00
02/18/2025,20:55,6184.75,6186.25,6183.50,6185.25,2201,2065,4266.00
02/18/2025,21:00,6185.25,6186.00,6183.00,6183.50,1655,1736,3391.00
02/18/2025,21:05,6183.50,6185.25,6183.25,6183.50,1536,1394,2930.00
02/18/2025,21:10,6183.50,6184.75,6170.50,6174.25,10388,15519,25907.00
02/18/2025,21:15,6174.50,6177.75,6173.25,6175.25,5376,5046,10422.00
02/18/2025,21:20,6175.00,6176.00,6172.00,6172.75,2884,3697,6581.00
02/18/2025,21:25,6172.75,6183.00,6170.50,6181.25,10000,7158,17158.00
02/18/2025,21:30,6181.00,6182.00,6178.25,6178.75,3334,3648,6982.00
02/18/2025,21:35,6179.00,6182.00,6177.75,6181.75,2728,2020,4748.00
02/18/2025,21:40,6181.75,6182.75,6178.00,6178.25,2079,1871,3950.00
02/18/2025,21:45,6178.25,6181.75,6178.25,6180.75,1784,1716,3500.00
02/18/2025,21:50,6180.50,6184.50,6180.25,6184.25,2946,2358,5304.00
02/18/2025,21:55,6184.25,6187.25,6183.00,6185.75,5294,3579,8873.00
02/18/2025,22:00,6185.75,6187.25,6184.75,6185.75,1890,1955,3845.00
02/18/2025,22:05,6185.75,6186.25,6184.25,6185.25,1464,2397,3861.00
02/18/2025,22:10,6185.25,6185.75,6183.75,6184.50,2073,2271,4344.00
02/18/2025,22:15,6184.75,6186.50,6183.25,6185.75,1950,2025,3975.00
02/18/2025,22:20,6186.00,6186.25,6183.25,6184.50,2166,2233,4399.00
02/18/2025,22:25,6184.50,6186.00,6183.25,6185.75,1421,1494,2915.00
02/18/2025,22:30,6185.75,6186.75,6184.25,6185.00,1348,1778,3126.00
02/18/2025,22:35,6184.75,6188.00,6184.50,6185.75,2272,2195,4467.00
02/18/2025,22:40,6185.75,6186.25,6184.00,6184.75,1698,1963,3661.00
02/18/2025,22:45,6184.75,6187.00,6183.25,6184.75,2102,2415,4517.00
02/18/2025,22:50,6184.50,6186.25,6183.25,6184.25,2790,2319,5109.00
02/18/2025,22:55,6184.25,6189.25,6184.00,6188.00,7700,5597,13297.00
02/18/2025,23:00,6188.25,6200.50,6188.00,6200.25,18040,11731,29771.00
02/18/2025,23:05,6200.25,6201.75,6198.75,6199.50,5212,4872,10084.00
02/18/2025,23:10,6199.50,6201.25,6198.75,6200.75,1412,1185,2597.00
02/18/2025,23:15,6200.75,6201.25,6199.25,6199.50,852,1131,1983.00
02/18/2025,23:20,6199.50,6199.75,6197.75,6199.25,558,893,1451.00
02/18/2025,23:25,6199.25,6200.25,6198.75,6200.00,383,351,734.00
02/18/2025,23:30,6200.00,6200.25,6198.25,6199.00,237,324,561.00
02/18/2025,23:35,6199.00,6199.25,6197.25,6198.00,390,635,1025.00
02/18/2025,23:40,6197.75,6198.00,6196.50,6197.00,236,517,753.00
02/18/2025,23:45,6197.00,6197.25,6196.50,6196.75,260,293,553.00
02/18/2025,23:50,6196.50,6197.25,6196.00,6196.25,222,288,510.00
02/18/2025,23:55,6196.25,6196.75,6195.75,6196.25,236,147,383.00
02/19/2025,00:00,6196.25,6197.00,6195.75,6196.50,446,597,1043.00
02/19/2025,01:05,6196.00,6204.00,6196.00,6201.00,1818,1414,3232.00
02/19/2025,01:10,6201.00,6201.75,6199.25,6199.75,329,528,857.00
02/19/2025,01:15,6199.75,6201.50,6199.75,6200.75,266,197,463.00
02/19/2025,01:20,6200.75,6201.50,6199.75,6201.25,225,228,453.00
02/19/2025,01:25,6201.25,6202.00,6200.75,6201.00,157,148,305.00
02/19/2025,01:30,6201.25,6201.25,6198.25,6199.25,348,446,794.00
02/19/2025,01:35,6199.25,6199.75,6198.75,6199.50,189,162,351.00
02/19/2025,01:40,6199.50,6201.75,6199.50,6201.00,279,211,490.00
02/19/2025,01:45,6201.25,6201.25,6200.25,6201.00,74,150,224.00
02/19/2025,01:50,6201.00,6201.00,6199.50,6200.50,156,145,301.00
02/19/2025,01:55,6200.50,6202.50,6200.50,6201.75,344,162,506.00
02/19/2025,02:00,6201.75,6202.25,6200.75,6202.00,122,179,301.00
02/19/2025,02:05,6201.75,6202.00,6200.75,6201.00,122,200,322.00
02/19/2025,02:10,6201.25,6202.75,6201.25,6202.25,265,244,509.00
02/19/2025,02:15,6202.25,6203.25,6201.50,6202.50,271,219,490.00
02/19/2025,02:20,6202.25,6204.25,6201.75,6204.00,412,209,621.00
02/19/2025,02:25,6203.75,6204.25,6203.50,6203.50,137,158,295.00
02/19/2025,02:30,6203.75,6204.00,6203.25,6203.75,110,179,289.00
02/19/2025,02:35,6203.25,6203.75,6202.75,6203.50,99,165,264.00
02/19/2025,02:40,6203.75,6205.75,6203.50,6204.75,468,175,643.00
02/19/2025,02:45,6204.50,6204.50,6202.75,6204.25,237,252,489.00
02/19/2025,02:50,6204.00,6205.75,6204.00,6205.50,289,313,602.00
02/19/2025,02:55,6205.25,6206.25,6205.00,6205.25,268,269,537.00
02/19/2025,03:00,6205.25,6206.25,6205.00,6206.25,405,145,550.00
02/19/2025,03:05,6206.25,6207.50,6206.00,6206.50,680,407,1087.00
02/19/2025,03:10,6206.50,6207.25,6206.25,6206.75,184,188,372.00
02/19/2025,03:15,6206.75,6207.25,6206.25,6206.25,145,240,385.00
02/19/2025,03:20,6206.50,6207.75,6206.25,6207.25,507,166,673.00
02/19/2025,03:25,6207.25,6207.75,6206.50,6206.75,181,206,387.00
02/19/2025,03:30,6206.50,6208.25,6206.50,6207.75,332,100,432.00
02/19/2025,03:35,6207.75,6208.00,6206.25,6206.25,154,381,535.00
02/19/2025,03:40,6206.25,6208.25,6206.00,6207.00,330,279,609.00
02/19/2025,03:45,6207.00,6207.50,6206.25,6207.25,120,94,214.00
02/19/2025,03:50,6207.25,6207.50,6206.75,6206.75,120,162,282.00
02/19/2025,03:55,6206.75,6207.50,6206.75,6207.00,98,112,210.00
02/19/2025,04:00,6206.75,6207.25,6206.75,6207.25,96,92,188.00
02/19/2025,04:05,6207.00,6207.25,6205.75,6206.00,130,271,401.00
02/19/2025,04:10,6206.00,6206.25,6205.25,6206.00,145,295,440.00
02/19/2025,04:15,6205.75,6206.00,6204.75,6205.50,261,287,548.00
02/19/2025,04:20,6205.50,6206.50,6205.50,6206.25,290,137,427.00
02/19/2025,04:25,6206.00,6207.00,6206.00,6206.75,195,95,290.00
02/19/2025,04:30,6206.50,6206.75,6206.25,6206.50,120,80,200.00
02/19/2025,04:35,6206.50,6208.25,6206.50,6208.00,288,199,487.00
02/19/2025,04:40,6208.00,6208.75,6207.50,6208.25,289,144,433.00
02/19/2025,04:45,6208.50,6208.50,6207.75,6208.25,165,104,269.00
02/19/2025,04:50,6208.00,6209.00,6207.75,6208.75,277,275,552.00
02/19/2025,04:55,6208.50,6209.00,6208.00,6208.75,227,147,374.00
02/19/2025,05:00,6208.50,6208.75,6208.25,6208.25,111,136,247.00
02/19/2025,05:05,6208.50,6208.50,6208.00,6208.25,92,58,150.00
02/19/2025,05:10,6208.25,6208.75,6207.75,6208.25,153,128,281.00
02/19/2025,05:15,6208.25,6208.25,6207.50,6208.00,76,146,222.00
02/19/2025,05:20,6208.00,6208.50,6207.75,6208.25,73,92,165.00
02/19/2025,05:25,6208.25,6209.00,6208.00,6208.50,93,60,153.00
02/19/2025,05:30,6208.75,6208.75,6208.00,6208.00,41,75,116.00
02/19/2025,05:35,6208.25,6208.50,6207.75,6207.75,28,83,111.00
02/19/2025,05:40,6208.00,6208.50,6207.75,6208.50,73,53,126.00
02/19/2025,05:45,6208.50,6209.25,6208.25,6208.75,234,104,338.00
02/19/2025,05:50,6209.00,6209.00,6208.25,6208.50,38,103,141.00
02/19/2025,05:55,6208.75,6209.25,6208.50,6209.00,87,55,142.00
02/19/2025,06:00,6208.75,6209.00,6208.25,6208.25,44,111,155.00
02/19/2025,06:05,6208.50,6208.75,6207.00,6207.25,201,296,497.00
02/19/2025,06:10,6207.25,6207.50,6206.50,6206.75,136,173,309.00
02/19/2025,06:15,6206.75,6207.00,6206.50,6207.00,62,105,167.00
02/19/2025,06:20,6207.00,6207.00,6206.00,6206.50,59,181,240.00
02/19/2025,06:25,6206.50,6207.00,6206.25,6206.50,89,110,199.00
02/19/2025,06:30,6206.50,6206.50,6205.50,6206.25,60,117,177.00
02/19/2025,06:35,6206.00,6206.50,6205.50,6206.00,187,221,408.00
02/19/2025,06:40,6206.00,6206.25,6204.75,6205.00,167,208,375.00
02/19/2025,06:45,6205.00,6205.50,6204.75,6205.00,131,130,261.00
02/19/2025,06:50,6204.75,6205.00,6204.25,6204.50,94,231,325.00
02/19/2025,06:55,6204.75,6205.25,6204.25,6204.75,209,170,379.00
02/19/2025,07:00,6204.75,6205.50,6204.75,6205.25,139,101,240.00
02/19/2025,07:05,6205.50,6205.50,6204.75,6205.00,120,121,241.00
02/19/2025,07:10,6205.00,6205.25,6204.25,6205.00,130,111,241.00
02/19/2025,07:15,6204.75,6205.00,6204.25,6204.50,111,87,198.00
02/19/2025,07:20,6204.50,6205.00,6204.50,6205.00,64,88,152.00
02/19/2025,07:25,6205.00,6205.00,6204.25,6204.25,136,112,248.00
02/19/2025,07:30,6204.75,6205.25,6204.50,6205.00,76,158,234.00
02/19/2025,07:35,6205.00,6205.75,6204.75,6205.25,160,361,521.00
02/19/2025,07:40,6205.50,6205.75,6204.50,6204.75,86,176,262.00
02/19/2025,07:45,6204.75,6204.75,6203.50,6204.25,285,394,679.00
02/19/2025,07:50,6204.50,6205.00,6204.25,6204.50,181,70,251.00
02/19/2025,07:55,6204.50,6205.50,6204.25,6205.00,191,83,274.00
02/19/2025,08:00,6205.00,6205.75,6204.75,6205.00,213,48,261.00
02/19/2025,08:05,6205.00,6205.50,6204.75,6205.25,160,106,266.00
02/19/2025,08:10,6205.25,6205.75,6204.75,6205.50,118,87,205.00
02/19/2025,08:15,6205.50,6205.50,6205.00,6205.50,44,57,101.00
02/19/2025,08:20,6205.50,6205.50,6205.00,6205.50,82,74,156.00
02/19/2025,08:25,6205.25,6205.50,6204.75,6205.25,38,111,149.00
02/19/2025,08:30,6205.50,6206.75,6205.25,6206.75,345,150,495.00
02/19/2025,08:35,6206.75,6207.00,6206.00,6206.75,260,415,675.00
02/19/2025,08:40,6206.75,6207.00,6206.25,6206.75,92,120,212.00
02/19/2025,08:45,6206.75,6206.75,6205.75,6206.25,69,144,213.00
02/19/2025,08:50,6206.25,6206.25,6205.25,6205.50,43,97,140.00
02/19/2025,08:55,6205.50,6206.00,6205.25,6205.50,104,31,135.00
02/19/2025,09:00,6205.25,6205.75,6204.25,6204.25,101,169,270.00
02/19/2025,09:05,6204.00,6204.75,6202.25,6204.50,467,856,1323.00
02/19/2025,09:10,6204.50,6205.25,6203.75,6204.75,156,140,296.00
02/19/2025,09:15,6205.00,6205.25,6203.25,6203.75,234,273,507.00
02/19/2025,09:20,6203.50,6205.00,6203.50,6204.25,164,101,265.00
02/19/2025,09:25,6204.00,6204.75,6203.75,6203.75,136,123,259.00
02/19/2025,09:30,6203.75,6204.75,6203.50,6204.75,189,82,271.00
02/19/2025,09:35,6204.75,6205.50,6204.50,6205.25,136,100,236.00
02/19/2025,09:40,6205.25,6205.25,6203.75,6204.00,101,151,252.00
02/19/2025,09:45,6204.00,6204.50,6203.25,6204.00,297,158,455.00
02/19/2025,09:50,6204.00,6205.00,6203.75,6204.75,186,106,292.00
02/19/2025,09:55,6204.75,6205.25,6202.75,6203.75,81,231,312.00
02/19/2025,10:00,6203.50,6203.75,6202.50,6202.75,199,156,355.00
02/19/2025,10:05,6202.50,6204.75,6202.50,6204.25,511,337,848.00
02/19/2025,10:10,6204.00,6204.50,6202.75,6202.75,279,275,554.00
02/19/2025,10:15,6202.75,6204.00,6202.25,6203.75,227,179,406.00
02/19/2025,10:20,6203.75,6205.00,6203.75,6203.75,176,236,412.00
02/19/2025,10:25,6204.00,6204.25,6203.00,6203.25,63,143,206.00
02/19/2025,10:30,6203.25,6203.25,6201.50,6202.25,150,413,563.00
02/19/2025,10:35,6202.50,6205.00,6202.50,6204.00,741,745,1486.00
02/19/2025,10:40,6204.00,6205.75,6203.75,6205.25,236,184,420.00
02/19/2025,10:45,6205.50,6206.75,6205.00,6206.00,487,337,824.00
02/19/2025,10:50,6206.00,6206.00,6204.25,6204.25,144,235,379.00
02/19/2025,10:55,6204.50,6204.50,6203.00,6203.25,340,363,703.00
02/19/2025,11:00,6203.25,6204.75,6203.00,6204.25,144,353,497.00
02/19/2025,11:05,6204.25,6205.75,6203.75,6203.75,365,408,773.00
02/19/2025,11:10,6204.00,6204.50,6203.50,6203.75,243,243,486.00
02/19/2025,11:15,6204.00,6204.25,6201.75,6203.25,411,364,775.00
02/19/2025,11:20,6203.50,6204.75,6203.25,6204.50,592,417,1009.00
02/19/2025,11:25,6204.50,6205.00,6203.75,6204.25,181,186,367.00
02/19/2025,11:30,6204.50,6206.00,6204.50,6205.00,192,170,362.00
02/19/2025,11:35,6205.25,6205.75,6203.75,6204.00,210,201,411.00
02/19/2025,11:40,6204.00,6204.25,6203.25,6204.00,182,161,343.00
02/19/2025,11:45,6203.75,6204.50,6203.25,6203.75,137,239,376.00
02/19/2025,11:50,6203.75,6203.75,6202.50,6203.00,62,218,280.00
02/19/2025,11:55,6203.00,6203.25,6201.00,6201.25,204,494,698.00
02/19/2025,12:00,6201.25,6202.25,6200.75,6201.75,126,260,386.00
02/19/2025,12:05,6201.75,6202.25,6201.00,6202.25,118,149,267.00
02/19/2025,12:10,6202.25,6202.25,6200.25,6200.50,122,316,438.00
02/19/2025,12:15,6200.50,6200.75,6199.50,6200.75,259,272,531.00
02/19/2025,12:20,6200.50,6200.75,6199.50,6200.00,124,170,294.00
02/19/2025,12:25,6200.00,6200.00,6197.50,6197.75,369,572,941.00
02/19/2025,12:30,6198.00,6198.75,6194.25,6194.50,531,1254,1785.00
02/19/2025,12:35,6194.75,6195.50,6192.50,6193.50,866,871,1737.00
02/19/2025,12:40,6193.25,6193.50,6192.25,6192.50,392,478,870.00
02/19/2025,12:45,6192.50,6193.25,6191.75,6192.00,305,642,947.00
02/19/2025,12:50,6192.00,6193.75,6191.25,6192.75,349,306,655.00
02/19/2025,12:55,6192.75,6193.75,6192.25,6193.25,323,481,804.00
02/19/2025,13:00,6193.25,6194.25,6193.25,6193.50,264,298,562.00
02/19/2025,13:05,6193.75,6193.75,6191.25,6192.75,499,745,1244.00
02/19/2025,13:10,6192.75,6194.00,6192.25,6193.25,214,299,513.00
02/19/2025,13:15,6193.50,6194.00,6192.50,6193.00,235,382,617.00
02/19/2025,13:20,6193.00,6193.75,6192.75,6193.75,258,205,463.00
02/19/2025,13:25,6193.50,6193.50,6192.00,6192.25,248,307,555.00
02/19/2025,13:30,6192.25,6192.25,6189.75,6190.75,706,1120,1826.00
02/19/2025,13:35,6191.00,6191.75,6189.75,6190.25,375,592,967.00
02/19/2025,13:40,6190.50,6192.00,6189.50,6190.00,325,351,676.00
02/19/2025,13:45,6190.25,6191.25,6188.75,6189.00,597,819,1416.00
02/19/2025,13:50,6189.00,6189.25,6187.25,6188.00,624,771,1395.00
02/19/2025,13:55,6188.25,6189.75,6188.00,6189.25,506,307,813.00
02/19/2025,14:00,6189.25,6191.75,6189.25,6191.75,726,524,1250.00
02/19/2025,14:05,6191.25,6197.25,6190.75,6196.00,2884,2579,5463.00
02/19/2025,14:10,6195.75,6196.75,6193.50,6196.50,1138,1236,2374.00
02/19/2025,14:15,6196.50,6197.50,6195.50,6196.00,620,562,1182.00
02/19/2025,14:20,6196.25,6196.50,6194.50,6195.25,310,428,738.00
02/19/2025,14:25,6195.25,6195.75,6194.75,6195.75,241,196,437.00
02/19/2025,14:30,6195.75,6196.25,6195.50,6196.00,363,222,585.00
02/19/2025,14:35,6196.00,6196.25,6193.75,6195.00,365,709,1074.00
02/19/2025,14:40,6194.75,6195.75,6193.75,6194.50,325,410,735.00
02/19/2025,14:45,6194.75,6195.75,6194.50,6195.25,370,214,584.00
02/19/2025,14:50,6195.50,6198.25,6195.25,6197.50,1036,599,1635.00
02/19/2025,14:55,6197.50,6198.00,6196.50,6197.75,464,456,920.00
02/19/2025,15:00,6197.50,6197.50,6193.00,6193.00,1003,1623,2626.00
02/19/2025,15:05,6193.25,6195.50,6191.25,6195.50,1766,1727,3493.00
02/19/2025,15:10,6195.25,6195.75,6194.50,6195.50,531,506,1037.00
02/19/2025,15:15,6195.50,6196.50,6193.00,6193.00,833,830,1663.00
02/19/2025,15:20,6193.25,6193.50,6190.00,6190.50,713,1252,1965.00
02/19/2025,15:25,6190.50,6191.00,6188.00,6188.75,889,1354,2243.00
02/19/2025,15:30,6188.75,6190.50,6184.50,6188.25,1527,2010,3537.00
02/19/2025,15:35,6188.25,6188.50,6185.75,6186.25,737,1275,2012.00
02/19/2025,15:40,6186.25,6187.75,6184.00,6184.50,982,1388,2370.00
02/19/2025,15:45,6184.50,6186.75,6184.25,6186.25,1077,661,1738.00
02/19/2025,15:50,6186.00,6188.25,6186.00,6188.25,1082,800,1882.00
02/19/2025,15:55,6188.50,6188.50,6186.50,6188.25,518,672,1190.00
02/19/2025,16:00,6188.25,6188.50,6186.75,6187.25,435,605,1040.00
02/19/2025,16:05,6187.50,6188.50,6184.75,6188.50,1327,1682,3009.00
02/19/2025,16:10,6188.50,6190.75,6188.00,6190.00,1771,1457,3228.00
02/19/2025,16:15,6189.75,6191.00,6187.00,6187.75,1264,1736,3000.00
02/19/2025,16:20,6187.50,6187.50,6184.50,6185.00,1400,2490,3890.00
02/19/2025,16:25,6185.00,6186.00,6182.75,6183.75,1255,2056,3311.00
02/19/2025,16:30,6183.50,6187.00,6182.50,6186.25,2893,2647,5540.00
02/19/2025,16:35,6186.50,6188.25,6183.50,6187.50,9269,9246,18515.00
02/19/2025,16:40,6187.50,6188.75,6185.25,6185.75,4074,5334,9408.00
02/19/2025,16:45,6185.75,6188.75,6184.75,6186.50,4150,3975,8125.00
02/19/2025,16:50,6186.50,6188.50,6182.75,6184.25,4361,5053,9414.00
02/19/2025,16:55,6184.25,6188.00,6183.25,6187.25,4969,4686,9655.00
02/19/2025,17:00,6187.25,6187.75,6184.50,6185.00,2714,3914,6628.00
02/19/2025,17:05,6185.25,6188.50,6180.50,6183.00,5562,8164,13726.00
02/19/2025,17:10,6183.00,6186.00,6181.50,6183.25,6100,6299,12399.00
02/19/2025,17:15,6183.25,6184.50,6181.75,6182.75,2882,3015,5897.00
02/19/2025,17:20,6183.00,6187.50,6182.00,6185.50,5675,4776,10451.00
02/19/2025,17:25,6185.50,6186.50,6183.00,6185.50,3726,3856,7582.00
02/19/2025,17:30,6185.75,6187.75,6184.75,6186.25,2985,2767,5752.00
02/19/2025,17:35,6186.25,6195.00,6186.00,6190.75,16037,12620,28657.00
02/19/2025,17:40,6190.75,6192.00,6188.50,6189.75,4587,4989,9576.00
02/19/2025,17:45,6190.00,6191.50,6189.25,6191.25,2466,2416,4882.00
02/19/2025,17:50,6191.50,6192.50,6189.75,6190.75,3034,3032,6066.00
02/19/2025,17:55,6191.00,6191.25,6189.00,6190.00,2196,2320,4516.00
02/19/2025,18:00,6189.75,6190.00,6184.00,6187.25,5589,7887,13476.00
02/19/2025,18:05,6187.25,6193.25,6187.25,6192.00,6637,3884,10521.00
02/19/2025,18:10,6191.75,6194.00,6191.50,6193.75,3113,2594,5707.00
02/19/2025,18:15,6193.75,6199.00,6192.50,6198.25,8512,5766,14278.00
02/19/2025,18:20,6198.50,6198.75,6196.00,6197.50,3209,3675,6884.00
02/19/2025,18:25,6197.75,6197.75,6195.50,6197.00,1751,2296,4047.00
02/19/2025,18:30,6197.25,6198.75,6196.75,6197.75,2180,1943,4123.00
02/19/2025,18:35,6197.50,6199.50,6196.00,6198.50,3060,2526,5586.00
02/19/2025,18:40,6198.50,6199.25,6196.75,6197.75,1823,2241,4064.00
02/19/2025,18:45,6198.00,6203.00,6197.50,6203.00,5793,3853,9646.00
02/19/2025,18:50,6202.75,6203.75,6200.50,6200.75,3298,3531,6829.00
02/19/2025,18:55,6201.25,6203.50,6200.75,6203.25,1878,1765,3643.00
02/19/2025,19:00,6203.25,6204.00,6202.25,6203.25,1523,1492,3015.00
02/19/2025,19:05,6203.00,6206.25,6202.25,6204.50,3453,1854,5307.00
02/19/2025,19:10,6204.50,6205.00,6203.50,6204.50,1745,1517,3262.00
02/19/2025,19:15,6204.75,6204.75,6200.50,6202.00,2199,3679,5878.00
02/19/2025,19:20,6202.00,6202.50,6200.00,6200.50,1595,2430,4025.00
02/19/2025,19:25,6200.50,6201.25,6197.25,6197.25,2170,4390,6560.00
02/19/2025,19:30,6197.50,6198.75,6196.00,6196.50,3312,2916,6228.00
02/19/2025,19:35,6196.75,6197.50,6194.50,6195.50,2565,3253,5818.00
02/19/2025,19:40,6195.25,6198.00,6195.00,6197.50,2808,2243,5051.00
02/19/2025,19:45,6197.50,6199.50,6196.50,6199.00,2164,1513,3677.00
02/19/2025,19:50,6198.75,6200.50,6197.75,6200.00,2134,1602,3736.00
02/19/2025,19:55,6200.00,6204.25,6200.00,6203.00,3988,2350,6338.00
02/19/2025,20:00,6203.00,6204.50,6201.50,6202.00,2077,2579,4656.00
02/19/2025,20:05,6202.00,6202.25,6199.75,6200.25,1577,2667,4244.00
02/19/2025,20:10,6200.50,6200.75,6196.50,6197.00,2112,3142,5254.00
02/19/2025,20:15,6197.25,6197.50,6192.50,6195.25,5757,6251,12008.00
02/19/2025,20:20,6195.25,6201.75,6195.25,6201.50,4454,2590,7044.00
02/19/2025,20:25,6201.25,6202.50,6200.50,6201.00,2245,2038,4283.00
02/19/2025,20:30,6201.25,6203.25,6200.75,6203.00,1887,1761,3648.00
02/19/2025,20:35,6203.00,6205.75,6203.00,6204.50,3776,2495,6271.00
02/19/2025,20:40,6204.75,6205.75,6204.25,6205.00,1588,2325,3913.00
02/19/2025,20:45,6205.00,6206.50,6203.75,6204.25,2967,3235,6202.00
02/19/2025,20:50,6204.75,6205.50,6202.75,6203.25,1872,2093,3965.00
02/19/2025,20:55,6203.25,6203.50,6201.25,6202.25,1630,2139,3769.00
02/19/2025,21:00,6202.00,6203.25,6200.75,6201.25,1223,1220,2443.00
02/19/2025,21:05,6201.25,6205.25,6199.75,6201.25,3025,3004,6029.00
02/19/2025,21:10,6201.50,6204.25,6201.50,6203.25,1680,1394,3074.00
02/19/2025,21:15,6203.50,6212.25,6203.50,6212.25,7475,3141,10616.00
02/19/2025,21:20,6212.00,6215.25,6211.75,6213.75,7996,7374,15370.00
02/19/2025,21:25,6213.75,6217.50,6213.75,6215.50,6640,5727,12367.00
02/19/2025,21:30,6215.75,6216.25,6212.00,6214.50,3088,3739,6827.00
02/19/2025,21:35,6214.50,6215.25,6212.75,6215.00,2122,1951,4073.00
02/19/2025,21:40,6215.00,6216.25,6214.50,6215.00,1866,1456,3322.00
02/19/2025,21:45,6215.25,6216.50,6213.25,6215.00,2556,2173,4729.00
02/19/2025,21:50,6214.75,6215.00,6213.00,6215.00,1492,1558,3050.00
02/19/2025,21:55,6215.00,6218.50,6214.75,6217.75,4518,3014,7532.00
02/19/2025,22:00,6217.75,6218.25,6215.75,6217.25,1765,1859,3624.00
02/19/2025,22:05,6217.25,6217.50,6214.50,6214.75,2311,2871,5182.00
02/19/2025,22:10,6214.75,6215.75,6210.75,6211.00,2776,4425,7201.00
02/19/2025,22:15,6211.50,6213.25,6210.75,6212.75,3296,2149,5445.00
02/19/2025,22:20,6212.75,6216.25,6212.50,6213.25,3677,2748,6425.00
02/19/2025,22:25,6213.25,6214.50,6211.75,6213.75,2378,2279,4657.00
02/19/2025,22:30,6213.75,6214.00,6204.25,6207.50,6850,8839,15689.00
02/19/2025,22:35,6207.25,6214.25,6207.00,6212.00,6095,5087,11182.00
02/19/2025,22:40,6211.75,6213.00,6208.25,6210.75,3999,4284,8283.00
02/19/2025,22:45,6210.75,6212.75,6208.75,6209.50,3610,4204,7814.00
