"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/15/2025,11:16,5939.50,5940.00,5939.00,5939.50,75,72,147.00
01/15/2025,11:17,5939.50,5939.50,5937.50,5937.50,58,127,185.00
01/15/2025,11:18,5937.50,5938.00,5936.00,5936.25,186,246,432.00
01/15/2025,11:19,5936.50,5937.25,5936.25,5937.25,126,38,164.00
01/15/2025,11:20,5937.25,5937.75,5937.00,5937.25,55,54,109.00
01/15/2025,11:21,5937.00,5937.50,5937.00,5937.25,21,29,50.00
01/15/2025,11:22,5937.00,5937.50,5936.75,5937.25,30,37,67.00
01/15/2025,11:23,5937.25,5937.50,5936.25,5937.00,35,45,80.00
01/15/2025,11:24,5937.00,5939.00,5937.00,5939.00,154,44,198.00
01/15/2025,11:25,5939.00,5939.50,5938.25,5939.25,97,79,176.00
01/15/2025,11:26,5939.50,5940.75,5939.25,5940.25,163,59,222.00
01/15/2025,11:27,5940.50,5941.25,5940.25,5941.25,99,29,128.00
01/15/2025,11:28,5941.25,5941.75,5941.00,5941.75,69,18,87.00
01/15/2025,11:29,5941.50,5942.25,5941.50,5942.25,46,15,61.00
01/15/2025,11:30,5942.25,5942.25,5941.25,5941.50,137,104,241.00
01/15/2025,11:31,5941.25,5941.75,5941.25,5941.75,35,16,51.00
01/15/2025,11:32,5941.75,5942.50,5941.75,5942.25,105,37,142.00
01/15/2025,11:33,5942.00,5943.25,5942.00,5943.25,145,67,212.00
01/15/2025,11:34,5942.75,5943.25,5942.50,5943.00,58,69,127.00
01/15/2025,11:35,5942.75,5943.25,5942.50,5942.75,22,55,77.00
01/15/2025,11:36,5942.75,5942.75,5942.25,5942.25,8,28,36.00
01/15/2025,11:37,5942.50,5943.75,5942.50,5943.75,122,4,126.00
01/15/2025,11:38,5943.75,5943.75,5943.00,5943.25,31,48,79.00
01/15/2025,11:39,5943.25,5943.25,5943.00,5943.25,21,24,45.00
01/15/2025,11:40,5943.00,5943.25,5942.75,5943.25,8,21,29.00
01/15/2025,11:41,5942.50,5943.25,5942.50,5943.00,19,32,51.00
01/15/2025,11:42,5942.75,5943.75,5942.50,5943.75,61,28,89.00
01/15/2025,11:43,5943.75,5943.75,5943.00,5943.25,17,37,54.00
01/15/2025,11:44,5943.25,5943.75,5943.25,5943.75,69,4,73.00
01/15/2025,11:45,5943.75,5944.00,5943.25,5943.50,44,69,113.00
01/15/2025,11:46,5943.50,5943.75,5943.50,5943.75,36,22,58.00
01/15/2025,11:47,5943.50,5944.00,5943.00,5943.00,64,98,162.00
01/15/2025,11:48,5943.50,5945.25,5943.25,5944.50,398,178,576.00
01/15/2025,11:49,5944.50,5944.50,5943.50,5943.75,17,79,96.00
01/15/2025,11:50,5943.75,5944.00,5943.50,5944.00,15,24,39.00
01/15/2025,11:51,5944.00,5944.25,5943.75,5943.75,21,35,56.00
01/15/2025,11:52,5943.75,5943.75,5943.50,5943.50,5,12,17.00
01/15/2025,11:53,5943.75,5944.00,5943.75,5943.75,29,3,32.00
01/15/2025,11:54,5944.25,5944.25,5944.00,5944.00,15,3,18.00
01/15/2025,11:55,5944.25,5944.50,5943.75,5943.75,49,26,75.00
01/15/2025,11:56,5944.00,5944.25,5943.00,5943.00,14,66,80.00
01/15/2025,11:57,5943.25,5943.50,5943.00,5943.25,28,21,49.00
01/15/2025,11:58,5943.25,5943.75,5943.25,5943.50,22,2,24.00
01/15/2025,11:59,5943.50,5944.00,5943.50,5944.00,28,22,50.00
01/15/2025,12:00,5944.00,5944.75,5944.00,5944.25,59,68,127.00
01/15/2025,12:01,5944.50,5945.00,5944.25,5944.50,58,32,90.00
01/15/2025,12:02,5944.75,5945.00,5944.50,5944.50,12,15,27.00
01/15/2025,12:03,5944.75,5944.75,5944.25,5944.25,17,24,41.00
01/15/2025,12:04,5944.25,5945.00,5944.25,5944.75,48,40,88.00
01/15/2025,12:05,5944.75,5945.25,5944.75,5945.00,14,3,17.00
01/15/2025,12:06,5945.00,5945.25,5944.75,5945.00,36,37,73.00
01/15/2025,12:07,5945.25,5945.25,5944.25,5944.50,16,46,62.00
01/15/2025,12:08,5944.50,5945.00,5944.25,5945.00,45,6,51.00
01/15/2025,12:09,5945.00,5945.50,5945.00,5945.25,133,20,153.00
01/15/2025,12:10,5945.25,5945.50,5944.75,5945.50,42,45,87.00
01/15/2025,12:11,5945.50,5945.50,5944.75,5945.00,5,29,34.00
01/15/2025,12:12,5944.75,5945.25,5944.75,5945.00,42,27,69.00
01/15/2025,12:13,5945.00,5945.25,5944.50,5945.25,38,65,103.00
01/15/2025,12:14,5945.50,5945.75,5945.25,5945.50,94,78,172.00
01/15/2025,12:15,5945.25,5945.75,5945.25,5945.75,25,18,43.00
01/15/2025,12:16,5945.50,5945.75,5944.75,5945.25,70,36,106.00
01/15/2025,12:17,5945.25,5945.25,5944.75,5945.00,20,10,30.00
01/15/2025,12:18,5945.00,5945.25,5944.75,5945.25,5,19,24.00
01/15/2025,12:19,5945.00,5945.00,5944.75,5945.00,4,17,21.00
01/15/2025,12:20,5945.00,5945.25,5944.75,5945.25,33,4,37.00
01/15/2025,12:21,5945.00,5945.00,5944.25,5944.25,111,138,249.00
01/15/2025,12:22,5944.00,5944.25,5943.75,5943.75,91,30,121.00
01/15/2025,12:23,5943.75,5944.25,5943.75,5944.00,17,17,34.00
01/15/2025,12:24,5944.25,5944.50,5944.25,5944.25,33,13,46.00
01/15/2025,12:25,5944.25,5944.75,5944.25,5944.75,63,12,75.00
01/15/2025,12:26,5944.75,5944.75,5944.50,5944.75,24,24,48.00
01/15/2025,12:27,5944.75,5945.50,5944.50,5945.50,104,35,139.00
01/15/2025,12:28,5945.50,5945.75,5945.00,5945.00,122,79,201.00
01/15/2025,12:29,5945.25,5945.25,5944.25,5944.25,41,84,125.00
01/15/2025,12:30,5944.25,5944.75,5944.25,5944.75,45,13,58.00
01/15/2025,12:31,5944.75,5945.75,5944.50,5945.25,196,20,216.00
01/15/2025,12:32,5945.50,5946.00,5945.00,5945.75,85,53,138.00
01/15/2025,12:33,5945.75,5946.50,5945.75,5946.25,210,40,250.00
01/15/2025,12:34,5946.25,5946.50,5946.25,5946.50,22,71,93.00
01/15/2025,12:35,5946.50,5946.75,5946.25,5946.75,96,23,119.00
01/15/2025,12:36,5946.75,5947.25,5946.75,5946.75,209,157,366.00
01/15/2025,12:37,5946.75,5947.75,5946.75,5947.75,113,61,174.00
01/15/2025,12:38,5947.75,5947.75,5947.50,5947.50,17,39,56.00
01/15/2025,12:39,5947.50,5948.25,5947.50,5948.25,120,42,162.00
01/15/2025,12:40,5948.25,5949.75,5948.00,5949.50,301,63,364.00
01/15/2025,12:41,5949.50,5950.25,5949.50,5949.50,148,122,270.00
01/15/2025,12:42,5949.75,5950.25,5949.50,5950.00,40,95,135.00
01/15/2025,12:43,5949.75,5950.50,5949.75,5950.25,91,15,106.00
01/15/2025,12:44,5950.50,5951.25,5950.50,5951.00,171,73,244.00
01/15/2025,12:45,5950.75,5951.25,5950.75,5951.00,52,72,124.00
01/15/2025,12:46,5951.00,5951.25,5949.50,5950.00,31,197,228.00
01/15/2025,12:47,5950.00,5955.00,5949.75,5954.25,707,301,1008.00
01/15/2025,12:48,5954.50,5954.50,5952.75,5953.75,230,210,440.00
01/15/2025,12:49,5953.75,5953.75,5952.75,5953.25,49,77,126.00
01/15/2025,12:50,5953.25,5954.00,5952.75,5953.50,117,96,213.00
01/15/2025,12:51,5953.50,5954.25,5952.50,5953.00,203,251,454.00
01/15/2025,12:52,5952.50,5953.00,5951.50,5952.25,80,99,179.00
01/15/2025,12:53,5952.50,5953.50,5952.25,5952.75,117,113,230.00
01/15/2025,12:54,5953.00,5954.50,5953.00,5954.00,177,78,255.00
01/15/2025,12:55,5954.00,5955.75,5953.75,5954.75,230,161,391.00
01/15/2025,12:56,5955.00,5957.50,5955.00,5957.50,389,151,540.00
01/15/2025,12:57,5957.50,5958.25,5956.50,5957.00,202,194,396.00
01/15/2025,12:58,5957.00,5958.00,5957.00,5957.50,152,162,314.00
01/15/2025,12:59,5957.25,5957.50,5955.50,5956.00,132,250,382.00
01/15/2025,13:00,5955.75,5956.00,5955.00,5955.00,52,121,173.00
01/15/2025,13:01,5955.00,5956.75,5953.50,5956.00,230,336,566.00
01/15/2025,13:02,5955.75,5957.00,5955.75,5957.00,166,74,240.00
01/15/2025,13:03,5957.00,5957.25,5956.50,5957.00,89,71,160.00
01/15/2025,13:04,5957.00,5957.00,5954.75,5955.00,89,186,275.00
01/15/2025,13:05,5955.00,5955.50,5954.75,5954.75,91,109,200.00
01/15/2025,13:06,5955.25,5956.75,5955.00,5956.75,78,39,117.00
01/15/2025,13:07,5956.75,5957.25,5956.25,5957.00,111,63,174.00
01/15/2025,13:08,5956.75,5957.50,5956.25,5956.25,156,140,296.00
01/15/2025,13:09,5956.50,5956.50,5955.50,5956.00,39,157,196.00
01/15/2025,13:10,5956.25,5958.00,5956.00,5957.25,158,95,253.00
01/15/2025,13:11,5957.00,5957.75,5957.00,5957.25,53,96,149.00
01/15/2025,13:12,5957.50,5957.75,5957.00,5957.25,100,100,200.00
01/15/2025,13:13,5957.50,5957.75,5957.25,5957.25,35,44,79.00
01/15/2025,13:14,5957.25,5957.50,5956.00,5956.00,28,134,162.00
01/15/2025,13:15,5955.75,5956.50,5955.75,5956.25,90,25,115.00
01/15/2025,13:16,5956.25,5956.50,5956.25,5956.25,31,32,63.00
01/15/2025,13:17,5956.25,5956.50,5956.25,5956.50,31,23,54.00
01/15/2025,13:18,5956.75,5957.00,5955.50,5956.25,97,128,225.00
01/15/2025,13:19,5956.25,5956.50,5956.00,5956.50,73,6,79.00
01/15/2025,13:20,5956.25,5957.00,5956.25,5956.50,68,67,135.00
01/15/2025,13:21,5956.75,5956.75,5955.25,5955.25,37,62,99.00
01/15/2025,13:22,5955.25,5956.25,5955.25,5955.75,91,40,131.00
01/15/2025,13:23,5955.75,5956.00,5953.50,5954.00,171,289,460.00
01/15/2025,13:24,5953.75,5954.00,5952.75,5952.75,63,209,272.00
01/15/2025,13:25,5952.75,5954.75,5951.50,5953.25,678,668,1346.00
01/15/2025,13:26,5953.25,5954.00,5951.50,5953.25,381,413,794.00
01/15/2025,13:27,5953.25,5953.75,5952.25,5953.25,233,342,575.00
01/15/2025,13:28,5953.25,5953.75,5953.00,5953.00,61,70,131.00
01/15/2025,13:29,5953.25,5953.25,5951.75,5952.25,79,166,245.00
01/15/2025,13:30,5951.75,5952.00,5951.50,5951.75,55,56,111.00
01/15/2025,13:31,5951.75,5952.50,5951.00,5951.25,203,249,452.00
01/15/2025,13:32,5951.25,5952.25,5950.50,5951.50,142,143,285.00
01/15/2025,13:33,5951.25,5951.50,5950.25,5950.50,87,140,227.00
01/15/2025,13:34,5950.50,5952.00,5950.00,5951.75,253,157,410.00
01/15/2025,13:35,5952.00,5952.75,5952.00,5952.50,139,56,195.00
01/15/2025,13:36,5952.50,5954.00,5952.50,5953.25,189,135,324.00
01/15/2025,13:37,5953.00,5954.00,5952.25,5952.25,69,95,164.00
01/15/2025,13:38,5952.50,5953.25,5951.75,5953.00,75,102,177.00
01/15/2025,13:39,5953.00,5954.00,5953.00,5953.75,164,110,274.00
01/15/2025,13:40,5954.00,5954.75,5953.75,5954.50,74,110,184.00
01/15/2025,13:41,5954.75,5955.00,5954.25,5954.75,130,78,208.00
01/15/2025,13:42,5954.75,5955.25,5954.75,5955.25,98,6,104.00
01/15/2025,13:43,5955.25,5955.75,5954.50,5955.00,239,229,468.00
01/15/2025,13:44,5955.00,5955.25,5954.50,5954.50,110,53,163.00
01/15/2025,13:45,5954.50,5956.00,5954.25,5955.75,125,48,173.00
01/15/2025,13:46,5956.00,5957.00,5955.50,5956.75,111,81,192.00
01/15/2025,13:47,5956.75,5957.50,5956.00,5956.25,161,148,309.00
01/15/2025,13:48,5956.25,5956.75,5955.25,5955.50,73,51,124.00
01/15/2025,13:49,5955.50,5955.75,5955.00,5955.75,147,91,238.00
01/15/2025,13:50,5955.50,5956.00,5954.50,5954.75,53,131,184.00
01/15/2025,13:51,5954.75,5955.50,5954.50,5955.00,62,46,108.00
01/15/2025,13:52,5955.25,5955.25,5954.00,5954.25,120,137,257.00
01/15/2025,13:53,5954.25,5955.00,5953.75,5954.50,119,98,217.00
01/15/2025,13:54,5954.25,5954.50,5953.75,5954.50,93,28,121.00
01/15/2025,13:55,5954.50,5954.50,5953.75,5954.00,43,78,121.00
01/15/2025,13:56,5953.75,5953.75,5951.25,5951.75,107,201,308.00
01/15/2025,13:57,5951.75,5953.25,5951.50,5952.00,166,158,324.00
01/15/2025,13:58,5952.25,5952.75,5951.50,5952.75,124,99,223.00
01/15/2025,13:59,5952.50,5952.75,5952.00,5952.50,65,68,133.00
01/15/2025,14:00,5952.50,5953.75,5952.50,5953.75,144,48,192.00
01/15/2025,14:01,5954.00,5954.75,5953.25,5954.00,146,177,323.00
01/15/2025,14:02,5954.00,5955.50,5953.75,5954.50,220,231,451.00
01/15/2025,14:03,5954.25,5954.75,5954.00,5954.50,113,47,160.00
01/15/2025,14:04,5954.50,5955.00,5954.25,5955.00,47,69,116.00
01/15/2025,14:05,5955.00,5955.75,5954.75,5955.75,131,26,157.00
01/15/2025,14:06,5955.75,5956.00,5955.00,5956.00,48,67,115.00
01/15/2025,14:07,5955.75,5957.00,5955.75,5956.50,140,64,204.00
01/15/2025,14:08,5956.50,5956.75,5954.50,5955.25,98,89,187.00
01/15/2025,14:09,5955.25,5955.50,5954.00,5954.50,219,192,411.00
01/15/2025,14:10,5954.75,5955.50,5954.50,5955.25,111,44,155.00
01/15/2025,14:11,5955.00,5956.00,5954.75,5955.75,117,77,194.00
01/15/2025,14:12,5955.50,5955.50,5953.75,5954.50,125,276,401.00
01/15/2025,14:13,5954.25,5954.50,5953.50,5954.00,53,134,187.00
01/15/2025,14:14,5954.00,5954.25,5953.50,5953.50,91,123,214.00
01/15/2025,14:15,5953.75,5954.75,5953.25,5954.50,73,79,152.00
01/15/2025,14:16,5954.50,5954.50,5953.25,5953.50,89,103,192.00
01/15/2025,14:17,5953.50,5954.75,5953.25,5954.50,74,45,119.00
01/15/2025,14:18,5954.50,5954.75,5953.50,5954.25,51,122,173.00
01/15/2025,14:19,5954.50,5954.50,5952.50,5952.75,32,137,169.00
01/15/2025,14:20,5952.75,5953.50,5952.25,5953.25,190,218,408.00
01/15/2025,14:21,5953.50,5953.50,5952.50,5953.50,161,125,286.00
01/15/2025,14:22,5953.75,5955.25,5953.50,5955.25,155,75,230.00
01/15/2025,14:23,5954.75,5955.75,5954.25,5955.00,125,109,234.00
01/15/2025,14:24,5955.00,5956.50,5955.00,5956.50,131,137,268.00
01/15/2025,14:25,5956.50,5957.25,5955.50,5956.75,278,167,445.00
01/15/2025,14:26,5957.00,5957.25,5956.25,5956.50,117,119,236.00
01/15/2025,14:27,5956.75,5956.75,5954.75,5955.75,240,308,548.00
01/15/2025,14:28,5955.75,5956.00,5955.00,5955.50,72,103,175.00
01/15/2025,14:29,5955.75,5957.00,5952.75,5955.75,306,390,696.00
01/15/2025,14:30,5956.00,5959.75,5953.25,5958.25,612,372,984.00
01/15/2025,14:31,5959.75,6004.50,5952.50,5997.75,6360,4403,10763.00
01/15/2025,14:32,5998.00,6006.25,5993.00,6000.25,2584,2061,4645.00
01/15/2025,14:33,6000.00,6007.75,5998.25,6007.25,2101,1781,3882.00
01/15/2025,14:34,6007.50,6016.25,6007.00,6013.50,2511,1697,4208.00
01/15/2025,14:35,6013.75,6019.25,6009.75,6018.50,2073,1877,3950.00
01/15/2025,14:36,6018.25,6021.50,6016.75,6019.25,2159,1988,4147.00
01/15/2025,14:37,6019.00,6021.00,6017.25,6020.00,1114,1204,2318.00
01/15/2025,14:38,6020.00,6020.50,6015.75,6020.00,1007,1065,2072.00
01/15/2025,14:39,6020.25,6020.50,6015.50,6016.75,1079,1192,2271.00
01/15/2025,14:40,6016.75,6023.50,6014.50,6023.00,1854,1206,3060.00
01/15/2025,14:41,6023.25,6028.00,6022.75,6024.00,2176,1855,4031.00
01/15/2025,14:42,6024.25,6024.25,6020.50,6020.75,1178,1404,2582.00
01/15/2025,14:43,6020.75,6023.75,6020.50,6022.75,955,730,1685.00
01/15/2025,14:44,6022.75,6026.00,6022.50,6023.50,1071,813,1884.00
01/15/2025,14:45,6023.75,6025.00,6021.50,6024.00,760,724,1484.00
01/15/2025,14:46,6023.50,6030.00,6023.25,6025.75,1644,1230,2874.00
01/15/2025,14:47,6025.75,6030.75,6024.75,6028.50,1155,1049,2204.00
01/15/2025,14:48,6028.25,6030.00,6027.00,6029.00,627,522,1149.00
01/15/2025,14:49,6029.00,6032.25,6027.00,6028.75,955,1011,1966.00
01/15/2025,14:50,6029.00,6029.25,6025.75,6025.75,549,678,1227.00
01/15/2025,14:51,6025.50,6027.00,6024.75,6025.75,687,757,1444.00
01/15/2025,14:52,6025.75,6026.00,6022.25,6024.00,644,970,1614.00
01/15/2025,14:53,6023.75,6026.50,6023.50,6026.00,604,459,1063.00
01/15/2025,14:54,6025.75,6026.25,6024.25,6025.00,436,424,860.00
01/15/2025,14:55,6024.75,6025.50,6022.75,6023.25,396,492,888.00
01/15/2025,14:56,6023.50,6024.00,6020.25,6020.25,553,878,1431.00
01/15/2025,14:57,6020.25,6023.00,6020.00,6021.25,889,437,1326.00
01/15/2025,14:58,6021.50,6024.50,6021.25,6024.25,779,494,1273.00
01/15/2025,14:59,6024.00,6024.75,6022.00,6023.50,323,492,815.00
01/15/2025,15:00,6023.50,6024.25,6022.50,6022.75,306,323,629.00
01/15/2025,15:01,6022.75,6025.75,6022.50,6025.25,608,437,1045.00
01/15/2025,15:02,6025.00,6026.25,6023.25,6023.75,772,696,1468.00
01/15/2025,15:03,6023.75,6025.50,6023.50,6025.25,212,211,423.00
01/15/2025,15:04,6025.00,6026.75,6024.75,6026.25,480,319,799.00
01/15/2025,15:05,6026.00,6028.00,6025.50,6027.00,512,397,909.00
01/15/2025,15:06,6026.75,6027.00,6024.00,6024.25,338,524,862.00
01/15/2025,15:07,6024.25,6025.25,6022.00,6022.00,588,581,1169.00
01/15/2025,15:08,6022.25,6022.75,6021.00,6021.75,471,521,992.00
01/15/2025,15:09,6021.75,6023.75,6021.75,6022.00,395,403,798.00
01/15/2025,15:10,6022.25,6022.50,6018.50,6019.50,411,817,1228.00
01/15/2025,15:11,6019.25,6019.50,6015.75,6017.00,764,1037,1801.00
01/15/2025,15:12,6017.00,6017.50,6015.00,6015.00,458,567,1025.00
01/15/2025,15:13,6015.00,6018.00,6014.75,6016.50,667,735,1402.00
01/15/2025,15:14,6016.50,6017.25,6015.50,6016.50,320,404,724.00
01/15/2025,15:15,6016.50,6018.00,6015.50,6017.25,450,412,862.00
01/15/2025,15:16,6017.00,6017.25,6015.00,6016.25,344,378,722.00
01/15/2025,15:17,6016.25,6016.50,6015.25,6015.75,225,345,570.00
01/15/2025,15:18,6015.75,6016.75,6015.25,6016.50,209,341,550.00
01/15/2025,15:19,6016.25,6016.75,6015.25,6015.75,322,215,537.00
01/15/2025,15:20,6016.00,6016.25,6014.75,6015.00,310,341,651.00
01/15/2025,15:21,6015.25,6016.25,6013.75,6015.25,506,446,952.00
01/15/2025,15:22,6015.25,6017.50,6014.50,6014.75,587,538,1125.00
01/15/2025,15:23,6014.75,6017.50,6014.25,6017.00,545,307,852.00
01/15/2025,15:24,6016.75,6017.25,6016.25,6016.50,208,246,454.00
01/15/2025,15:25,6016.75,6017.50,6015.50,6016.25,333,521,854.00
01/15/2025,15:26,6016.50,6020.00,6016.25,6018.50,1006,1087,2093.00
01/15/2025,15:27,6018.50,6019.00,6016.00,6017.50,255,469,724.00
01/15/2025,15:28,6017.25,6017.50,6016.25,6017.00,287,447,734.00
01/15/2025,15:29,6016.75,6017.00,6015.25,6015.50,327,465,792.00
01/15/2025,15:30,6015.75,6017.25,6014.50,6017.00,1059,1033,2092.00
01/15/2025,15:31,6017.00,6020.50,6012.00,6013.50,3558,3509,7067.00
01/15/2025,15:32,6013.25,6019.50,6010.75,6018.25,2339,2202,4541.00
01/15/2025,15:33,6018.25,6022.75,6018.00,6021.75,2786,2387,5173.00
01/15/2025,15:34,6021.75,6023.00,6019.25,6021.25,1691,1525,3216.00
01/15/2025,15:35,6021.00,6022.75,6017.75,6020.00,1287,1298,2585.00
01/15/2025,15:36,6020.00,6021.75,6014.00,6014.75,1539,2006,3545.00
01/15/2025,15:37,6015.00,6016.50,6011.75,6013.25,2025,2043,4068.00
01/15/2025,15:38,6013.25,6014.00,6007.50,6007.75,1834,2800,4634.00
01/15/2025,15:39,6008.00,6011.50,6004.75,6011.00,2574,2673,5247.00
01/15/2025,15:40,6011.25,6016.25,6010.50,6014.50,3485,2902,6387.00
01/15/2025,15:41,6014.75,6021.00,6014.75,6020.50,3355,2220,5575.00
01/15/2025,15:42,6020.25,6022.75,6019.75,6022.25,2453,1832,4285.00
01/15/2025,15:43,6022.00,6023.50,6020.50,6020.75,2180,1803,3983.00
01/15/2025,15:44,6020.75,6025.50,6019.75,6025.25,2406,1687,4093.00
01/15/2025,15:45,6025.00,6026.00,6023.00,6025.00,1769,1830,3599.00
01/15/2025,15:46,6025.25,6027.00,6023.75,6026.50,2470,1900,4370.00
01/15/2025,15:47,6026.25,6029.25,6025.50,6027.25,2550,2300,4850.00
01/15/2025,15:48,6027.00,6030.75,6026.75,6029.75,2481,1707,4188.00
01/15/2025,15:49,6029.75,6033.50,6029.25,6032.50,4375,2626,7001.00
01/15/2025,15:50,6032.75,6035.25,6032.25,6034.75,2472,1439,3911.00
01/15/2025,15:51,6035.00,6035.00,6030.75,6032.75,2022,2483,4505.00
01/15/2025,15:52,6033.00,6034.25,6030.75,6034.00,1574,1737,3311.00
01/15/2025,15:53,6033.75,6034.75,6030.75,6031.00,1473,1342,2815.00
01/15/2025,15:54,6031.25,6031.50,6025.75,6029.50,3275,3910,7185.00
01/15/2025,15:55,6029.25,6031.25,6026.75,6028.00,1602,1838,3440.00
01/15/2025,15:56,6028.00,6028.25,6023.75,6026.75,2748,3189,5937.00
01/15/2025,15:57,6026.75,6032.00,6026.75,6031.50,2438,1628,4066.00
01/15/2025,15:58,6031.75,6032.75,6028.75,6032.50,2244,2145,4389.00
01/15/2025,15:59,6032.25,6033.00,6030.00,6032.25,1459,1510,2969.00
01/15/2025,16:00,6032.00,6035.25,6031.25,6033.00,2556,2055,4611.00
01/15/2025,16:01,6033.25,6036.75,6032.75,6036.25,2996,2390,5386.00
01/15/2025,16:02,6036.50,6037.75,6034.75,6035.00,2224,2140,4364.00
01/15/2025,16:03,6035.00,6038.00,6035.00,6037.75,1817,1097,2914.00
01/15/2025,16:04,6037.75,6038.50,6036.25,6038.00,978,885,1863.00
01/15/2025,16:05,6037.75,6038.00,6034.00,6035.25,1397,2035,3432.00
01/15/2025,16:06,6035.50,6036.25,6032.25,6032.50,1840,2016,3856.00
01/15/2025,16:07,6032.75,6034.25,6030.50,6034.00,2286,2532,4818.00
01/15/2025,16:08,6033.75,6034.25,6029.50,6031.00,1763,2588,4351.00
01/15/2025,16:09,6031.00,6037.25,6031.00,6037.00,2854,1846,4700.00
01/15/2025,16:10,6036.75,6037.50,6034.50,6034.75,1435,1421,2856.00
01/15/2025,16:11,6035.00,6037.00,6034.00,6035.75,1667,1462,3129.00
01/15/2025,16:12,6036.00,6037.25,6035.75,6037.00,978,742,1720.00
01/15/2025,16:13,6037.00,6039.75,6035.75,6037.50,2305,1381,3686.00
01/15/2025,16:14,6037.50,6040.75,6036.75,6039.50,1741,909,2650.00
01/15/2025,16:15,6039.50,6040.00,6036.50,6037.00,1036,1670,2706.00
01/15/2025,16:16,6037.00,6038.75,6035.75,6038.50,1581,1466,3047.00
01/15/2025,16:17,6038.75,6040.00,6037.75,6039.50,1157,887,2044.00
01/15/2025,16:18,6039.50,6043.00,6039.50,6042.50,3150,1709,4859.00
01/15/2025,16:19,6042.50,6043.75,6042.25,6043.00,1724,1106,2830.00
01/15/2025,16:20,6043.00,6044.00,6042.25,6043.00,1234,971,2205.00
01/15/2025,16:21,6043.00,6043.25,6037.75,6039.00,1703,2828,4531.00
01/15/2025,16:22,6039.25,6040.75,6037.75,6040.75,1574,1122,2696.00
01/15/2025,16:23,6040.75,6041.50,6039.00,6039.50,1370,1541,2911.00
01/15/2025,16:24,6039.75,6040.00,6038.00,6039.50,1327,1254,2581.00
01/15/2025,16:25,6039.50,6040.50,6038.00,6039.50,1287,1144,2431.00
01/15/2025,16:26,6039.75,6039.75,6035.00,6036.25,1935,2766,4701.00
01/15/2025,16:27,6036.50,6038.75,6036.00,6037.25,1259,1169,2428.00
01/15/2025,16:28,6037.50,6038.25,6036.25,6037.75,1460,1075,2535.00
01/15/2025,16:29,6038.00,6039.25,6036.00,6038.75,1224,1185,2409.00
01/15/2025,16:30,6038.75,6039.25,6037.00,6037.50,788,1297,2085.00
01/15/2025,16:31,6037.75,6039.75,6037.50,6038.75,1200,904,2104.00
01/15/2025,16:32,6038.75,6039.00,6035.75,6036.50,842,1208,2050.00
01/15/2025,16:33,6036.50,6038.25,6034.00,6037.25,1886,2114,4000.00
01/15/2025,16:34,6037.00,6037.50,6031.75,6032.50,1502,2216,3718.00
01/15/2025,16:35,6032.75,6036.75,6032.00,6036.00,1739,1498,3237.00
01/15/2025,16:36,6036.25,6037.00,6030.50,6031.00,1825,2863,4688.00
01/15/2025,16:37,6031.00,6031.00,6027.00,6028.25,2879,3944,6823.00
01/15/2025,16:38,6028.25,6031.25,6027.50,6030.25,1922,1793,3715.00
01/15/2025,16:39,6030.25,6035.25,6030.00,6035.00,2691,1605,4296.00
01/15/2025,16:40,6035.00,6035.25,6030.50,6031.50,1500,1865,3365.00
01/15/2025,16:41,6031.50,6031.75,6028.75,6031.00,1416,1188,2604.00
01/15/2025,16:42,6031.00,6034.00,6030.00,6034.00,1731,1164,2895.00
01/15/2025,16:43,6034.25,6036.00,6033.50,6034.00,2111,1285,3396.00
01/15/2025,16:44,6033.75,6034.50,6032.25,6032.75,824,1292,2116.00
01/15/2025,16:45,6032.50,6032.50,6030.25,6031.25,1098,1216,2314.00
01/15/2025,16:46,6031.25,6033.00,6029.50,6032.00,1037,1069,2106.00
01/15/2025,16:47,6032.00,6033.50,6030.50,6031.50,1019,788,1807.00
01/15/2025,16:48,6031.50,6032.00,6028.25,6029.25,1116,1462,2578.00
01/15/2025,16:49,6029.25,6030.50,6028.25,6029.25,1203,1001,2204.00
01/15/2025,16:50,6029.00,6029.00,6025.75,6027.50,1985,2265,4250.00
01/15/2025,16:51,6027.75,6028.25,6024.75,6028.25,1618,1941,3559.00
01/15/2025,16:52,6028.25,6028.25,6024.50,6026.75,1363,1650,3013.00
01/15/2025,16:53,6026.50,6032.50,6025.75,6032.50,2281,1159,3440.00
01/15/2025,16:54,6032.50,6033.00,6029.75,6032.00,1252,1107,2359.00
01/15/2025,16:55,6032.00,6033.00,6029.75,6031.25,1403,961,2364.00
01/15/2025,16:56,6031.25,6034.00,6030.50,6032.50,1669,847,2516.00
01/15/2025,16:57,6032.50,6033.25,6029.50,6030.75,1055,1336,2391.00
01/15/2025,16:58,6030.75,6032.00,6029.50,6031.00,935,883,1818.00
01/15/2025,16:59,6031.25,6031.50,6026.25,6027.75,911,2117,3028.00
01/15/2025,17:00,6027.75,6028.25,6025.00,6025.00,1086,1381,2467.00
01/15/2025,17:01,6025.25,6033.75,6025.25,6031.25,4356,2528,6884.00
01/15/2025,17:02,6031.25,6031.25,6028.00,6030.25,1142,1793,2935.00
01/15/2025,17:03,6030.00,6032.75,6029.25,6031.00,919,736,1655.00
01/15/2025,17:04,6031.25,6032.00,6029.00,6029.50,749,947,1696.00
