"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
07/14/2025,21:10,6311.00,6312.50,6310.50,6312.00,1755,1184,2939.00,6557.04
07/14/2025,21:15,6311.75,6312.50,6310.25,6310.75,744,1331,2075.00,6332.62
07/14/2025,21:20,6311.00,6311.25,6310.00,6310.50,980,1260,2240.00,6180.18
07/14/2025,21:25,6310.25,6312.50,6310.25,6311.50,1358,1133,2491.00,5964.98
07/14/2025,21:30,6311.50,6313.25,6311.00,6312.75,1574,1118,2692.00,5781.70
07/14/2025,21:35,6313.00,6314.75,6312.75,6314.25,3329,2680,6009.00,5631.78
07/14/2025,21:40,6314.25,6315.00,6312.75,6313.00,1932,1950,3882.00,5396.70
07/14/2025,21:45,6313.25,6314.00,6312.25,6314.00,1623,1361,2984.00,5165.06
07/14/2025,21:50,6313.75,6314.50,6312.75,6313.00,1300,1103,2403.00,5036.10
07/14/2025,21:55,6313.00,6314.25,6312.75,6313.50,1349,956,2305.00,4964.40
07/14/2025,22:00,6313.50,6314.25,6312.50,6312.75,1407,1402,2809.00,4843.30
07/14/2025,22:05,6313.00,6314.50,6312.75,6313.50,1636,1304,2940.00,4753.82
07/14/2025,22:10,6313.50,6313.50,6310.75,6311.00,1404,3013,4417.00,4655.44
07/14/2025,22:15,6311.25,6312.75,6310.75,6312.25,1971,1727,3698.00,4447.90
07/14/2025,22:20,6312.25,6312.50,6310.75,6311.25,1057,1198,2255.00,4311.04
07/14/2025,22:25,6311.00,6311.75,6308.00,6309.25,3656,5317,8973.00,4374.94
07/14/2025,22:30,6309.25,6312.50,6308.75,6310.25,3372,2499,5871.00,4373.28
07/14/2025,22:35,6310.25,6310.25,6308.25,6308.50,2017,2460,4477.00,4378.24
07/14/2025,22:40,6308.50,6310.25,6308.00,6309.00,1314,1732,3046.00,4261.94
07/14/2025,22:45,6308.75,6310.25,6307.25,6307.75,1526,2479,4005.00,4179.76
07/14/2025,22:50,6307.50,6311.50,6306.25,6310.50,4498,3961,8459.00,4201.28
07/14/2025,22:55,6310.75,6311.00,6307.25,6309.25,4721,4984,9705.00,4274.30
07/14/2025,23:00,6309.00,6313.50,6308.00,6310.50,10964,8726,19690.00,4525.28
07/14/2025,23:05,6310.75,6312.00,6308.00,6308.75,3142,4157,7299.00,4588.82
07/14/2025,23:10,6308.50,6309.25,6308.25,6308.50,555,563,1118.00,4490.32
07/14/2025,23:15,6308.50,6309.25,6307.75,6308.50,878,991,1869.00,4429.70
07/14/2025,23:20,6308.25,6309.00,6307.25,6308.75,674,582,1256.00,4358.28
07/14/2025,23:25,6308.75,6309.50,6308.25,6308.50,398,251,649.00,4247.20
07/14/2025,23:30,6308.25,6308.50,6307.00,6307.25,264,431,695.00,4191.00
07/14/2025,23:35,6307.25,6308.25,6307.25,6308.00,323,454,777.00,4157.14
07/14/2025,23:40,6307.75,6308.25,6307.50,6307.75,319,258,577.00,4120.62
07/14/2025,23:45,6308.00,6309.00,6307.75,6308.75,966,241,1207.00,4025.46
07/14/2025,23:50,6308.50,6309.25,6308.00,6309.00,878,506,1384.00,4004.80
07/14/2025,23:55,6308.75,6309.00,6307.75,6308.75,337,1074,1411.00,3917.80
07/15/2025,00:00,6308.75,6310.00,6308.75,6309.50,906,746,1652.00,3868.86
07/15/2025,01:05,6309.00,6309.50,6304.75,6305.50,771,1211,1982.00,3811.04
07/15/2025,01:10,6305.50,6306.50,6305.00,6305.00,327,267,594.00,3743.38
07/15/2025,01:15,6305.00,6306.75,6304.50,6306.00,483,551,1034.00,3659.36
07/15/2025,01:20,6306.25,6306.25,6303.50,6304.50,329,670,999.00,3613.14
07/15/2025,01:25,6304.25,6304.75,6303.25,6303.50,414,670,1084.00,3569.96
07/15/2025,01:30,6303.50,6303.50,6302.00,6302.50,431,637,1068.00,3444.50
07/15/2025,01:35,6302.50,6303.25,6301.75,6302.25,334,327,661.00,3377.36
07/15/2025,01:40,6302.25,6302.75,6301.50,6302.75,299,224,523.00,3318.36
07/15/2025,01:45,6302.75,6303.00,6302.00,6302.50,164,171,335.00,3259.24
07/15/2025,01:50,6302.50,6303.50,6302.25,6303.25,282,178,460.00,3180.52
07/15/2025,01:55,6303.25,6304.75,6303.00,6303.50,517,373,890.00,3123.42
07/15/2025,02:00,6303.25,6303.25,6301.50,6301.75,227,310,537.00,3000.28
07/15/2025,02:05,6301.75,6302.50,6301.00,6301.50,341,490,831.00,2952.32
07/15/2025,02:10,6301.75,6302.00,6300.75,6301.50,218,274,492.00,2914.26
07/15/2025,02:15,6301.50,6301.75,6301.00,6301.50,233,185,418.00,2843.34
07/15/2025,02:20,6301.50,6303.00,6301.25,6302.75,400,209,609.00,2796.74
07/15/2025,02:25,6302.75,6303.00,6302.25,6303.00,172,80,252.00,2760.28
07/15/2025,02:30,6302.75,6302.75,6302.00,6302.25,46,92,138.00,2718.24
07/15/2025,02:35,6302.25,6302.75,6302.00,6302.00,83,96,179.00,2672.00
07/15/2025,02:40,6302.25,6303.50,6302.25,6302.50,219,138,357.00,2625.30
07/15/2025,02:45,6302.50,6302.75,6302.00,6302.25,114,157,271.00,2510.54
07/15/2025,02:50,6302.00,6302.75,6301.75,6302.25,101,163,264.00,2438.18
07/15/2025,02:55,6302.50,6304.75,6302.50,6304.00,500,169,669.00,2391.88
07/15/2025,03:00,6304.00,6305.25,6303.75,6304.00,309,247,556.00,2354.94
07/15/2025,03:05,6304.00,6306.25,6301.25,6305.50,1208,957,2165.00,2352.14
07/15/2025,03:10,6305.75,6306.00,6304.25,6305.25,325,347,672.00,2309.40
07/15/2025,03:15,6305.25,6306.50,6304.50,6306.25,234,181,415.00,2258.90
07/15/2025,03:20,6306.00,6306.25,6304.50,6304.75,379,278,657.00,2183.70
07/15/2025,03:25,6304.75,6305.00,6303.75,6304.50,158,168,326.00,2116.26
07/15/2025,03:30,6304.50,6304.75,6304.00,6304.25,102,111,213.00,2075.42
07/15/2025,03:35,6304.50,6304.75,6302.75,6303.00,167,338,505.00,1906.06
07/15/2025,03:40,6303.00,6304.50,6302.75,6303.50,286,221,507.00,1798.78
07/15/2025,03:45,6303.50,6303.50,6302.25,6302.50,169,199,368.00,1716.60
07/15/2025,03:50,6302.75,6303.25,6302.25,6303.00,256,156,412.00,1663.92
07/15/2025,03:55,6302.75,6303.25,6302.00,6303.00,243,124,367.00,1591.16
07/15/2025,04:00,6302.75,6303.00,6302.25,6302.75,168,188,356.00,1429.10
07/15/2025,04:05,6302.75,6302.75,6300.75,6301.75,352,412,764.00,1250.28
07/15/2025,04:10,6301.75,6302.50,6301.25,6302.25,200,152,352.00,863.52
07/15/2025,04:15,6302.25,6302.50,6301.50,6302.00,59,133,192.00,721.38
07/15/2025,04:20,6302.00,6302.50,6301.50,6302.25,158,86,244.00,703.90
07/15/2025,04:25,6302.25,6303.25,6302.00,6302.50,206,87,293.00,672.38
07/15/2025,04:30,6302.50,6302.50,6301.75,6302.50,138,183,321.00,653.68
07/15/2025,04:35,6302.50,6303.00,6301.75,6302.00,195,127,322.00,647.14
07/15/2025,04:40,6302.00,6304.75,6301.75,6303.50,525,242,767.00,648.58
07/15/2025,04:45,6303.50,6318.00,6303.50,6317.50,3837,1683,5520.00,743.44
07/15/2025,04:50,6317.50,6324.75,6314.75,6324.00,4187,3667,7854.00,888.98
07/15/2025,04:55,6324.00,6335.75,6323.00,6335.25,6027,3921,9948.00,1063.80
07/15/2025,05:00,6335.25,6335.50,6325.75,6327.25,2502,3226,5728.00,1150.68
07/15/2025,05:05,6327.00,6330.75,6322.50,6322.50,2553,2765,5318.00,1228.82
07/15/2025,05:10,6322.50,6325.75,6320.00,6321.75,1683,1623,3306.00,1261.90
07/15/2025,05:15,6321.75,6325.25,6320.50,6323.50,1038,906,1944.00,1261.14
07/15/2025,05:20,6323.75,6323.75,6315.25,6316.75,1620,2444,4064.00,1330.54
07/15/2025,05:25,6316.75,6317.25,6314.50,6316.50,1189,1556,2745.00,1364.76
07/15/2025,05:30,6316.75,6316.75,6313.00,6315.00,883,1241,2124.00,1387.26
07/15/2025,05:35,6315.00,6315.25,6310.25,6312.00,1582,1839,3421.00,1434.00
07/15/2025,05:40,6312.00,6313.50,6310.50,6312.00,704,550,1254.00,1437.72
07/15/2025,05:45,6311.75,6314.50,6310.75,6313.50,709,604,1313.00,1450.76
07/15/2025,05:50,6313.25,6313.25,6309.00,6309.75,732,1030,1762.00,1475.54
07/15/2025,05:55,6309.50,6311.25,6308.25,6311.00,739,689,1428.00,1497.40
07/15/2025,06:00,6311.25,6311.75,6308.50,6311.75,679,639,1318.00,1514.56
07/15/2025,06:05,6311.50,6312.25,6309.50,6310.50,695,717,1412.00,1525.00
07/15/2025,06:10,6310.25,6310.75,6308.75,6309.50,411,448,859.00,1531.44
07/15/2025,06:15,6309.50,6311.00,6309.25,6310.25,197,324,521.00,1525.24
07/15/2025,06:20,6310.00,6313.00,6310.00,6312.75,714,431,1145.00,1538.30
07/15/2025,06:25,6312.75,6315.75,6312.25,6315.25,972,386,1358.00,1557.10
07/15/2025,06:30,6315.00,6317.75,6315.00,6317.25,1020,628,1648.00,1577.88
07/15/2025,06:35,6317.25,6318.50,6316.75,6317.00,537,502,1039.00,1593.62
07/15/2025,06:40,6316.75,6318.75,6316.75,6318.50,413,255,668.00,1604.22
07/15/2025,06:45,6318.75,6319.00,6317.25,6318.25,244,322,566.00,1611.96
07/15/2025,06:50,6318.25,6318.50,6316.50,6317.75,354,516,870.00,1622.22
07/15/2025,06:55,6317.75,6317.75,6316.00,6316.25,211,322,533.00,1627.46
07/15/2025,07:00,6316.25,6317.25,6315.50,6317.25,428,248,676.00,1635.70
07/15/2025,07:05,6317.25,6317.75,6316.50,6317.25,259,201,460.00,1631.52
07/15/2025,07:10,6317.25,6317.25,6315.75,6317.00,214,173,387.00,1628.14
07/15/2025,07:15,6317.00,6317.50,6316.50,6317.00,92,92,184.00,1588.52
07/15/2025,07:20,6317.25,6318.25,6316.50,6317.75,227,155,382.00,1582.72
07/15/2025,07:25,6317.75,6319.25,6317.75,6319.00,377,156,533.00,1585.08
07/15/2025,07:30,6319.00,6319.25,6317.75,6318.75,238,231,469.00,1581.32
07/15/2025,07:35,6319.00,6320.00,6318.75,6320.00,390,201,591.00,1586.62
07/15/2025,07:40,6320.00,6322.75,6319.75,6322.25,738,402,1140.00,1605.16
07/15/2025,07:45,6322.25,6322.50,6320.50,6321.00,304,297,601.00,1607.08
07/15/2025,07:50,6321.00,6323.25,6320.00,6322.50,541,401,942.00,1615.78
07/15/2025,07:55,6322.50,6323.00,6320.75,6321.75,246,241,487.00,1618.16
07/15/2025,08:00,6321.75,6323.75,6321.25,6323.00,614,430,1044.00,1630.80
07/15/2025,08:05,6323.00,6325.50,6322.50,6325.25,674,497,1171.00,1646.88
07/15/2025,08:10,6325.50,6328.50,6325.25,6328.25,1112,535,1647.00,1672.70
07/15/2025,08:15,6328.50,6330.25,6328.00,6328.25,1145,686,1831.00,1694.04
07/15/2025,08:20,6328.50,6329.50,6327.75,6329.00,362,331,693.00,1700.86
07/15/2025,08:25,6329.25,6331.50,6328.75,6330.00,621,395,1016.00,1717.34
07/15/2025,08:30,6330.00,6332.75,6330.00,6332.50,621,397,1018.00,1732.82
07/15/2025,08:35,6332.25,6333.50,6329.50,6330.75,630,786,1416.00,1755.28
07/15/2025,08:40,6331.00,6331.50,6329.50,6329.75,430,444,874.00,1766.34
07/15/2025,08:45,6330.00,6331.00,6329.25,6329.75,382,358,740.00,1774.70
07/15/2025,08:50,6330.00,6331.75,6329.50,6330.75,477,364,841.00,1776.18
07/15/2025,08:55,6330.75,6332.00,6330.50,6330.75,338,366,704.00,1679.86
07/15/2025,09:00,6330.75,6332.00,6330.25,6330.50,204,228,432.00,1531.42
07/15/2025,09:05,6330.50,6332.00,6330.25,6331.50,319,194,513.00,1342.72
07/15/2025,09:10,6331.25,6332.00,6330.00,6330.75,207,261,468.00,1237.52
07/15/2025,09:15,6330.75,6331.00,6329.25,6329.50,245,298,543.00,1142.02
07/15/2025,09:20,6330.00,6331.00,6328.50,6330.50,225,255,480.00,1085.50
07/15/2025,09:25,6330.25,6331.50,6330.00,6331.00,165,247,412.00,1054.86
07/15/2025,09:30,6330.75,6331.75,6330.25,6330.75,194,342,536.00,984.30
07/15/2025,09:35,6331.00,6331.25,6328.75,6329.00,116,277,393.00,937.26
07/15/2025,09:40,6329.00,6330.00,6327.50,6327.50,179,338,517.00,905.12
07/15/2025,09:45,6327.50,6328.50,6327.50,6328.25,168,134,302.00,842.74
07/15/2025,09:50,6328.00,6328.50,6326.75,6328.50,261,294,555.00,828.76
07/15/2025,09:55,6328.50,6330.75,6328.50,6330.25,432,218,650.00,815.50
07/15/2025,10:00,6330.00,6330.25,6328.75,6329.50,155,258,413.00,788.52
07/15/2025,10:05,6329.75,6330.75,6328.75,6330.00,615,418,1033.00,780.62
07/15/2025,10:10,6330.00,6330.50,6327.25,6328.50,355,564,919.00,772.64
07/15/2025,10:15,6328.25,6328.75,6326.50,6327.50,320,420,740.00,759.20
07/15/2025,10:20,6327.50,6328.25,6326.50,6328.00,189,152,341.00,748.84
07/15/2025,10:25,6328.00,6328.50,6325.50,6327.00,294,399,693.00,752.28
07/15/2025,10:30,6326.50,6328.50,6326.25,6327.50,193,218,411.00,737.60
07/15/2025,10:35,6327.50,6329.00,6327.00,6328.25,406,327,733.00,725.10
07/15/2025,10:40,6328.25,6329.75,6327.50,6329.00,407,230,637.00,704.88
07/15/2025,10:45,6328.75,6331.50,6328.75,6331.00,471,389,860.00,701.30
07/15/2025,10:50,6331.00,6331.25,6328.00,6328.50,255,478,733.00,702.60
07/15/2025,10:55,6328.75,6331.25,6328.50,6329.25,246,214,460.00,700.48
07/15/2025,11:00,6329.25,6330.75,6329.00,6329.50,210,173,383.00,690.74
07/15/2025,11:05,6329.50,6329.75,6327.25,6328.25,614,928,1542.00,710.92
07/15/2025,11:10,6328.50,6329.50,6326.75,6327.75,395,377,772.00,712.84
07/15/2025,11:15,6328.00,6329.75,6327.00,6329.00,380,399,779.00,719.22
07/15/2025,11:20,6328.75,6329.00,6326.00,6327.25,416,459,875.00,728.98
07/15/2025,11:25,6327.50,6330.50,6326.75,6330.25,500,342,842.00,742.14
07/15/2025,11:30,6330.25,6332.25,6329.75,6331.25,590,488,1078.00,756.06
07/15/2025,11:35,6331.00,6332.00,6327.75,6331.00,920,948,1868.00,782.76
07/15/2025,11:40,6331.00,6331.75,6330.00,6330.75,348,210,558.00,784.54
07/15/2025,11:45,6330.75,6330.75,6329.75,6330.00,88,153,241.00,777.54
07/15/2025,11:50,6330.25,6331.50,6330.00,6331.25,145,108,253.00,759.80
07/15/2025,11:55,6331.00,6331.25,6329.00,6329.00,96,253,349.00,754.76
07/15/2025,12:00,6329.00,6329.75,6328.75,6329.00,65,255,320.00,742.32
07/15/2025,12:05,6328.75,6329.75,6327.75,6329.00,377,399,776.00,748.10
07/15/2025,12:10,6329.00,6330.75,6328.75,6330.00,193,175,368.00,734.58
07/15/2025,12:15,6330.25,6331.25,6329.75,6330.50,267,221,488.00,720.92
07/15/2025,12:20,6330.75,6332.75,6330.50,6332.25,542,314,856.00,705.10
07/15/2025,12:25,6332.25,6332.75,6330.75,6332.75,386,438,824.00,684.96
07/15/2025,12:30,6332.75,6332.75,6332.00,6332.50,172,232,404.00,679.18
07/15/2025,12:35,6332.50,6334.00,6332.25,6332.75,381,259,640.00,671.66
07/15/2025,12:40,6333.00,6335.50,6332.50,6334.75,870,301,1171.00,674.72
07/15/2025,12:45,6334.75,6335.00,6332.50,6332.50,123,296,419.00,654.78
07/15/2025,12:50,6332.50,6333.75,6331.75,6333.75,281,315,596.00,649.22
07/15/2025,12:55,6333.75,6334.50,6333.25,6333.25,189,158,347.00,641.36
07/15/2025,13:00,6333.75,6334.75,6333.00,6334.75,237,92,329.00,631.12
07/15/2025,13:05,6334.50,6335.00,6333.25,6333.25,268,320,588.00,628.80
07/15/2025,13:10,6333.25,6335.00,6332.50,6335.00,348,181,529.00,630.74
07/15/2025,13:15,6334.75,6335.50,6334.25,6334.75,336,181,517.00,630.82
07/15/2025,13:20,6334.75,6338.00,6334.50,6336.75,1256,545,1801.00,657.48
07/15/2025,13:25,6336.75,6337.25,6336.00,6337.25,270,129,399.00,654.60
07/15/2025,13:30,6337.00,6337.75,6336.25,6337.25,304,193,497.00,654.94
07/15/2025,13:35,6337.50,6341.25,6337.25,6338.25,1612,1252,2864.00,703.98
07/15/2025,13:40,6338.00,6339.25,6337.00,6337.00,621,751,1372.00,720.70
07/15/2025,13:45,6337.00,6337.75,6336.00,6337.25,306,302,608.00,725.00
07/15/2025,13:50,6337.25,6337.50,6332.50,6333.00,535,1069,1604.00,746.74
07/15/2025,13:55,6333.25,6334.00,6332.25,6334.00,452,184,636.00,753.42
07/15/2025,14:00,6334.00,6335.00,6333.25,6334.75,374,170,544.00,753.20
07/15/2025,14:05,6334.75,6335.25,6333.25,6335.00,776,791,1567.00,771.54
07/15/2025,14:10,6335.00,6340.75,6333.25,6338.00,1686,1039,2725.00,817.78
07/15/2025,14:15,6338.00,6339.25,6336.75,6338.00,454,491,945.00,816.02
07/15/2025,14:20,6338.00,6339.00,6337.25,6338.50,535,607,1142.00,820.48
07/15/2025,14:25,6338.25,6339.50,6335.75,6336.00,361,725,1086.00,827.40
07/15/2025,14:30,6335.75,6336.00,6334.50,6335.25,225,387,612.00,832.82
07/15/2025,14:35,6335.50,6336.50,6334.75,6335.75,549,456,1005.00,839.06
07/15/2025,14:40,6336.00,6336.50,6335.25,6336.50,209,247,456.00,839.96
07/15/2025,14:45,6336.50,6336.50,6333.75,6333.75,211,534,745.00,840.20
07/15/2025,14:50,6334.00,6334.00,6330.25,6332.00,719,1087,1806.00,863.58
07/15/2025,14:55,6332.00,6332.50,6330.50,6331.75,434,481,915.00,864.68
07/15/2025,15:00,6332.00,6334.50,6331.75,6333.50,707,361,1068.00,871.38
07/15/2025,15:05,6333.75,6334.25,6331.75,6332.25,732,834,1566.00,893.50
07/15/2025,15:10,6332.00,6332.25,6328.25,6329.75,1182,1619,2801.00,941.86
07/15/2025,15:15,6329.50,6331.25,6328.50,6330.25,487,701,1188.00,934.78
07/15/2025,15:20,6330.00,6330.25,6328.00,6328.25,567,828,1395.00,947.24
07/15/2025,15:25,6328.25,6328.25,6324.75,6326.50,1142,1460,2602.00,983.70
07/15/2025,15:30,6326.25,6329.50,6325.75,6328.00,1395,928,2323.00,1012.66
07/15/2025,15:35,6328.50,6349.00,6327.50,6338.25,5666,4991,10657.00,1208.96
07/15/2025,15:40,6338.25,6338.75,6332.25,6333.75,2134,2867,5001.00,1287.42
07/15/2025,15:45,6333.75,6335.50,6330.75,6331.75,2008,1983,3991.00,1329.88
07/15/2025,15:50,6331.75,6335.25,6331.75,6335.00,1288,1072,2360.00,1365.92
07/15/2025,15:55,6334.75,6338.00,6334.50,6336.00,2059,1893,3952.00,1440.14
07/15/2025,16:00,6336.00,6338.75,6335.25,6335.25,1875,2631,4506.00,1525.20
07/15/2025,16:05,6335.50,6336.25,6332.25,6336.00,2899,2552,5451.00,1627.24
07/15/2025,16:10,6336.25,6338.50,6335.00,6337.50,1566,1558,3124.00,1683.32
07/15/2025,16:15,6337.50,6338.25,6336.50,6337.50,719,894,1613.00,1700.06
07/15/2025,16:20,6337.50,6338.00,6335.25,6337.75,975,1261,2236.00,1737.42
07/15/2025,16:25,6337.75,6342.00,6337.75,6341.75,2882,2235,5117.00,1830.00
07/15/2025,16:30,6341.50,6342.25,6336.75,6338.00,2684,4449,7133.00,1955.54
07/15/2025,16:35,6338.00,6341.75,6331.25,6331.75,12826,14796,27622.00,2491.50
07/15/2025,16:40,6331.75,6334.25,6327.25,6327.50,10556,11037,21593.00,2915.28
07/15/2025,16:45,6327.50,6327.75,6321.00,6325.75,14269,14975,29244.00,3487.36
07/15/2025,16:50,6326.00,6329.25,6317.75,6322.00,11580,12353,23933.00,3942.60
07/15/2025,16:55,6321.75,6326.75,6321.50,6323.75,7427,7069,14496.00,4224.14
07/15/2025,17:00,6323.75,6325.50,6318.00,6318.75,6755,7780,14535.00,4502.92
07/15/2025,17:05,6319.00,6320.75,6314.75,6317.25,10449,12225,22674.00,4949.46
07/15/2025,17:10,6317.25,6322.00,6316.00,6320.25,8784,8120,16904.00,5280.96
07/15/2025,17:15,6320.25,6325.00,6319.50,6324.50,7418,5538,12956.00,5528.32
07/15/2025,17:20,6324.50,6326.50,6319.50,6324.25,8000,8331,16331.00,5844.36
07/15/2025,17:25,6324.00,6324.75,6321.00,6322.75,3594,4005,7599.00,5986.00
07/15/2025,17:30,6322.25,6322.75,6316.00,6317.00,6710,8551,15261.00,6255.20
07/15/2025,17:35,6317.25,6318.25,6310.50,6316.50,9890,11524,21414.00,6675.50
07/15/2025,17:40,6316.25,6317.50,6310.50,6313.50,6540,7093,13633.00,6938.22
07/15/2025,17:45,6313.25,6314.25,6308.75,6311.25,6465,8001,14466.00,7170.26
07/15/2025,17:50,6311.00,6316.25,6311.00,6314.00,7206,5519,12725.00,7397.32
07/15/2025,17:55,6314.00,6315.50,6302.50,6306.25,9371,13895,23266.00,7850.48
07/15/2025,18:00,6306.00,6306.25,6300.00,6301.00,6962,9960,16922.00,8156.84
07/15/2025,18:05,6301.00,6306.75,6301.00,6305.50,8604,7838,16442.00,8472.96
07/15/2025,18:10,6305.50,6311.00,6305.25,6308.50,6534,5697,12231.00,8706.70
07/15/2025,18:15,6308.75,6310.75,6304.25,6304.50,4312,5787,10099.00,8877.34
07/15/2025,18:20,6304.50,6307.00,6303.00,6305.75,5769,6025,11794.00,9058.72
07/15/2025,18:25,6305.75,6312.75,6305.25,6312.00,8066,5355,13421.00,9308.24
07/15/2025,18:30,6312.00,6314.50,6310.75,6313.25,4656,3868,8524.00,9455.88
07/15/2025,18:35,6313.25,6314.50,6307.25,6310.25,5206,7091,12297.00,9680.10
07/15/2025,18:40,6310.00,6311.75,6307.50,6310.50,4192,3776,7968.00,9827.22
07/15/2025,18:45,6310.25,6314.25,6309.75,6312.50,3466,3037,6503.00,9937.18
07/15/2025,18:50,6312.50,6316.00,6311.75,6315.25,4393,3091,7484.00,10077.74
07/15/2025,18:55,6315.00,6315.50,6310.25,6310.75,3282,4347,7629.00,10215.42
07/15/2025,19:00,6310.75,6311.25,6307.00,6310.25,3852,4715,8567.00,10350.64
07/15/2025,19:05,6310.50,6312.25,6308.75,6311.50,2970,3121,6091.00,10454.16
07/15/2025,19:10,6311.50,6312.00,6304.25,6304.25,3029,5325,8354.00,10599.88
07/15/2025,19:15,6304.25,6307.00,6301.75,6305.50,5416,5645,11061.00,10789.78
07/15/2025,19:20,6305.25,6308.25,6304.75,6305.75,2939,3386,6325.00,10860.26
07/15/2025,19:25,6306.00,6309.00,6304.50,6306.50,2707,2597,5304.00,10942.58
07/15/2025,19:30,6306.50,6307.00,6303.25,6305.00,2017,3334,5351.00,11021.70
07/15/2025,19:35,6304.75,6308.00,6304.00,6304.25,2540,3152,5692.00,11083.50
07/15/2025,19:40,6304.25,6305.00,6300.00,6302.75,2896,4796,7692.00,11190.88
07/15/2025,19:45,6302.50,6304.75,6300.25,6303.75,2896,2802,5698.00,11091.70
07/15/2025,19:50,6303.75,6306.00,6303.50,6304.00,2805,3081,5886.00,11109.40
07/15/2025,19:55,6303.75,6305.75,6300.50,6301.25,2671,3594,6265.00,11154.88
07/15/2025,20:00,6301.00,6303.00,6291.75,6294.00,9543,12699,22242.00,11552.52
07/15/2025,20:05,6294.00,6299.50,6293.50,6297.00,4707,4510,9217.00,11657.82
07/15/2025,20:10,6296.75,6298.25,6294.25,6294.25,1856,2819,4675.00,11661.20
07/15/2025,20:15,6294.50,6297.75,6294.50,6295.75,2977,2885,5862.00,11669.42
07/15/2025,20:20,6296.00,6297.25,6291.25,6296.75,4776,5280,10056.00,11808.06
07/15/2025,20:25,6296.75,6300.50,6296.00,6299.50,4242,2672,6914.00,11914.08
07/15/2025,20:30,6299.50,6301.25,6297.00,6300.50,3537,3315,6852.00,12006.40
07/15/2025,20:35,6300.50,6303.25,6300.50,6303.25,3822,2409,6231.00,12028.68
07/15/2025,20:40,6303.00,6306.00,6302.50,6305.00,3893,3661,7554.00,12037.10
07/15/2025,20:45,6305.25,6305.75,6301.25,6303.00,2604,3367,5971.00,11604.08
07/15/2025,20:50,6303.00,6304.50,6302.25,6302.50,1852,1747,3599.00,11244.20
07/15/2025,20:55,6302.50,6306.50,6301.25,6306.50,3160,2066,5226.00,10763.84
07/15/2025,21:00,6306.50,6308.75,6305.75,6308.25,2940,2214,5154.00,10388.26
07/15/2025,21:05,6308.50,6309.50,6305.25,6308.00,4272,4250,8522.00,10268.78
07/15/2025,21:10,6307.75,6309.75,6306.75,6309.25,2178,2029,4207.00,10062.22
07/15/2025,21:15,6309.50,6310.75,6308.75,6309.75,2725,1928,4653.00,9701.80
07/15/2025,21:20,6310.00,6311.00,6308.00,6308.00,1938,2492,4430.00,9452.32
07/15/2025,21:25,6308.00,6311.00,6308.00,6310.00,1880,1813,3693.00,9267.06
07/15/2025,21:30,6310.00,6310.50,6307.75,6308.50,1351,2298,3649.00,9013.42
07/15/2025,21:35,6308.50,6310.75,6308.25,6310.00,2199,1932,4131.00,8944.06
07/15/2025,21:40,6309.75,6309.75,6305.50,6307.75,2726,3700,6426.00,8767.36
07/15/2025,21:45,6308.00,6309.00,6305.25,6305.75,2737,2991,5728.00,8453.64
07/15/2025,21:50,6305.75,6307.75,6305.25,6306.50,1725,1768,3493.00,8250.84
07/15/2025,21:55,6306.50,6307.75,6300.25,6302.00,4057,6516,10573.00,8172.98
07/15/2025,22:00,6302.00,6302.25,6294.75,6295.00,8046,9964,18010.00,8278.68
07/15/2025,22:05,6294.75,6300.25,6292.50,6298.25,7795,6844,14639.00,8106.14
07/15/2025,22:10,6298.00,6298.25,6295.25,6296.75,3139,3365,6504.00,7897.78
07/15/2025,22:15,6296.75,6299.00,6295.75,6297.25,2220,2691,4911.00,7667.16
07/15/2025,22:20,6297.50,6299.00,6295.00,6298.75,2834,2930,5764.00,7537.82
07/15/2025,22:25,6298.50,6300.00,6295.50,6297.00,2758,3899,6657.00,7468.98
07/15/2025,22:30,6297.25,6297.50,6293.50,6295.00,2695,3357,6052.00,7354.14
07/15/2025,22:35,6295.25,6297.25,6294.25,6294.25,2673,2683,5356.00,7192.84
07/15/2025,22:40,6294.25,6296.50,6293.75,6296.25,2308,2084,4392.00,7110.20
07/15/2025,22:45,6296.25,6300.00,6296.00,6298.75,4061,3144,7205.00,7008.36
07/15/2025,22:50,6298.50,6299.25,6295.50,6298.50,2752,3683,6435.00,6977.70
07/15/2025,22:55,6298.50,6300.75,6291.75,6293.00,7280,8597,15877.00,7165.18
07/15/2025,23:00,6293.00,6295.50,6282.00,6282.75,13011,19770,32781.00,7671.12
07/15/2025,23:05,6282.75,6284.75,6277.75,6278.75,7352,9254,16606.00,7850.66
07/15/2025,23:10,6279.00,6280.75,6277.50,6279.25,1853,2568,4421.00,7767.74
07/15/2025,23:15,6279.25,6280.50,6276.25,6277.25,1440,1766,3206.00,7710.04
07/15/2025,23:20,6277.25,6278.00,6274.25,6275.50,1409,1846,3255.00,7608.06
07/15/2025,23:25,6275.50,6276.25,6273.50,6274.75,1022,1163,2185.00,7430.54
07/15/2025,23:30,6274.75,6276.50,6274.75,6275.25,553,545,1098.00,7326.00
