Date,Time,Open,High,Low,Close,Up,Down,Vol,VolAvg
06/10/2025,21:45,6080.25,6080.5,6079.5,6080.25,225,576,801,2154.08
06/10/2025,21:46,6080,6080.5,6079.5,6080,184,293,477,2144.68
06/10/2025,21:47,6080.5,6080.5,6079.75,6080.25,317,248,565,2143.16
06/10/2025,21:48,6080,6081.25,6079.5,6081,636,491,1127,2115.44
06/10/2025,21:49,6081.25,6081.5,6080.25,6080.5,567,635,1202,2121.58
06/10/2025,21:50,6080.5,6081,6079.75,6080.5,202,398,600,2105.64
06/10/2025,21:51,6080.5,6081.75,6080.5,6081.75,864,133,997,1745.78
06/10/2025,21:52,6081.75,6083,6081.5,6083,1136,747,1883,1617.86
06/10/2025,21:53,6083,6084.75,6082.75,6083.25,1642,1147,2789,1545.86
06/10/2025,21:54,6083.5,6085,6083.25,6084.5,761,587,1348,1517.62
06/10/2025,21:55,6084.5,6086,6084.5,6086,1133,542,1675,1485.4
06/10/2025,21:56,6086,6087.75,6085.5,6086,1779,1393,3172,1438.44
06/10/2025,21:57,6086,6096,6086,6093.5,6662,5123,11785,1609.66
06/10/2025,21:58,6093.25,6094,6090.25,6090.25,1997,2951,4948,1630.44
06/10/2025,21:59,6090.25,6093.25,6090.25,6092.75,1766,1500,3266,1640.26
06/10/2025,22:00,6092.75,6094,6090.75,6090.75,1035,1712,2747,1664.38
06/10/2025,22:01,6090.75,6093,6090.75,6093,1834,1305,3139,1679.64
06/10/2025,22:02,6093,6093.5,6091.75,6092,892,1182,2074,1692.76
06/10/2025,22:03,6092,6093.5,6091.75,6093.25,1095,983,2078,1701.1
06/10/2025,22:04,6093.25,6095.25,6093.25,6094,1229,1117,2346,1732.7
06/10/2025,22:05,6094,6097,6094,6095.5,1978,1270,3248,1778.96
06/10/2025,22:06,6095.75,6101.5,6095.5,6100,4435,2327,6762,1881.4
06/10/2025,22:07,6100.5,6101.5,6097.75,6098,1966,2634,4600,1929.22
06/10/2025,22:08,6098.25,6098.5,6097.25,6098,748,1101,1849,1944.14
06/10/2025,22:09,6098,6098.75,6096.75,6096.75,502,991,1493,1959.22
06/10/2025,22:10,6096.75,6098,6096.5,6097.75,814,864,1678,1968.74
06/10/2025,22:11,6097.75,6099,6097.25,6097.5,725,804,1529,1972.46
06/10/2025,22:12,6097.75,6098,6095.75,6097,890,1443,2333,1996.6
06/10/2025,22:13,6096.75,6098,6096.75,6097.25,504,877,1381,1998.8
06/10/2025,22:14,6097.5,6098.5,6097.25,6097.75,450,598,1048,2008.12
06/10/2025,22:15,6097.75,6098,6095.25,6095.75,611,1159,1770,2017.28
06/10/2025,22:16,6096,6096.5,6093.25,6094,1017,1821,2838,2053.78
06/10/2025,22:17,6094,6094.75,6092.5,6093.25,798,1276,2074,2080.4
06/10/2025,22:18,6093.25,6093.75,6090,6091,1599,2504,4103,2148.54
06/10/2025,22:19,6091,6093.25,6090,6092.75,1486,1167,2653,2168.68
06/10/2025,22:20,6092.75,6093.75,6092.75,6093.25,599,789,1388,2174.66
06/10/2025,22:21,6093,6093.75,6091.75,6092.75,760,690,1450,2183.4
06/10/2025,22:22,6093,6095,6092.75,6094.75,973,518,1491,2192.56
06/10/2025,22:23,6094.5,6095.75,6094.25,6095,772,806,1578,2184.74
06/10/2025,22:24,6095.25,6095.25,6093.25,6094.25,579,539,1118,2191.66
06/10/2025,22:25,6094.25,6095.25,6093.75,6094.5,312,412,724,2182.98
06/10/2025,22:26,6094.5,6094.75,6093,6094.25,276,443,719,2160.4
06/10/2025,22:27,6094,6095,6094,6094.5,260,292,552,2121.44
06/10/2025,22:28,6094.5,6094.5,6093.5,6094,181,304,485,2108.32
06/10/2025,22:29,6094,6094,6093,6093.25,257,402,659,2092.12
06/10/2025,22:30,6093.25,6093.75,6092.5,6093.25,187,391,578,2077.82
06/10/2025,22:31,6093.25,6093.5,6090.75,6091.25,967,1083,2050,2098.76
06/10/2025,22:32,6091,6091,6089.75,6089.75,737,1142,1879,2111.42
06/10/2025,22:33,6089.75,6090.75,6088.25,6090.5,1249,1199,2448,2132.82
06/10/2025,22:34,6090.25,6092.25,6090,6092,649,468,1117,2132.28
06/10/2025,22:35,6092,6092.25,6090.75,6091,313,312,625,2128.76
06/10/2025,22:36,6091,6091.25,6090,6090.25,355,591,946,2138.14
06/10/2025,22:37,6090.5,6090.5,6088.5,6089.5,402,676,1078,2148.4
06/10/2025,22:38,6089.75,6090.25,6088.25,6088.25,598,590,1188,2149.62
06/10/2025,22:39,6088.75,6089.75,6087.75,6088,487,680,1167,2148.92
06/10/2025,22:40,6088.25,6088.75,6086.5,6088.75,938,919,1857,2174.06
06/10/2025,22:41,6088.5,6090.25,6088,6088.25,737,690,1427,2182.66
06/10/2025,22:42,6088.25,6089.25,6087,6087.5,508,830,1338,2171.76
06/10/2025,22:43,6087.5,6088.25,6082.5,6084.75,2100,2460,4560,2207.18
06/10/2025,22:44,6084.75,6086.75,6084.5,6086.75,926,702,1628,2212.78
06/10/2025,22:45,6086.75,6087.75,6086.5,6087.5,647,568,1215,2203.58
06/10/2025,22:46,6087.5,6088,6086,6087.75,629,723,1352,2167.18
06/10/2025,22:47,6087.75,6088,6086.25,6086.5,568,665,1233,1956.14
06/10/2025,22:48,6086.5,6087.5,6084.75,6087.25,1157,912,2069,1898.56
06/10/2025,22:49,6087.25,6089,6087,6087.25,1016,1061,2077,1874.78
06/10/2025,22:50,6087,6087.25,6085.25,6086,417,773,1190,1843.64
06/10/2025,22:51,6086,6089.5,6084.75,6089.25,2238,1511,3749,1855.84
06/10/2025,22:52,6089.5,6090.75,6088.75,6089.25,1413,1335,2748,1869.32
06/10/2025,22:53,6089.25,6089.5,6087.5,6088.25,937,1047,1984,1867.44
06/10/2025,22:54,6088,6088.75,6084.25,6086,1953,2349,4302,1906.56
06/10/2025,22:55,6086,6091.75,6084.75,6090.25,3892,2277,6169,1964.98
06/10/2025,22:56,6090.5,6094.25,6089.5,6094.25,2994,1862,4856,1926.86
06/10/2025,22:57,6094,6095.5,6093,6095.25,1755,1232,2987,1894.6
06/10/2025,22:58,6095,6097,6093.5,6096.75,1778,911,2689,1911.4
06/10/2025,22:59,6096.75,6097.5,6095,6095.75,1667,1289,2956,1940.66
06/10/2025,23:00,6095.75,6099.5,6093.5,6097.25,4758,3889,8647,2080.04
06/10/2025,23:01,6097.25,6097.75,6091.25,6093.5,2174,3414,5588,2161.22
06/10/2025,23:02,6093.5,6095.25,6093,6094.5,627,799,1426,2143.08
06/10/2025,23:03,6094.5,6094.75,6092.75,6093.25,526,348,874,2132.94
06/10/2025,23:04,6093.25,6094,6092,6092.25,537,900,1437,2140.72
06/10/2025,23:05,6092.5,6093.5,6092.25,6092.5,219,260,479,2114.9
06/10/2025,23:06,6092.25,6092.75,6091.5,6092.5,275,193,468,2067.5
06/10/2025,23:07,6092.25,6092.5,6091.5,6091.75,232,230,462,2035.26
06/10/2025,23:08,6091.75,6092.75,6091.5,6092.25,239,248,487,1962.94
06/10/2025,23:09,6092.25,6093,6092,6092.25,222,216,438,1918.64
06/10/2025,23:10,6092.5,6092.75,6092,6092.25,102,188,290,1896.68
06/10/2025,23:11,6092.25,6092.25,6091.25,6091.25,107,387,494,1877.56
06/10/2025,23:12,6091,6091.5,6090.5,6091.25,298,290,588,1859.5
06/10/2025,23:13,6091.5,6092,6091,6091.25,202,131,333,1834.6
06/10/2025,23:14,6091.25,6091.5,6090,6090.75,93,205,298,1818.2
06/10/2025,23:15,6090.75,6091,6089.5,6090,91,262,353,1810.78
06/10/2025,23:16,6089.75,6091,6089.75,6090.75,281,159,440,1805.2
06/10/2025,23:17,6090.75,6092,6090.75,6091.75,232,65,297,1800.1
06/10/2025,23:18,6091.5,6092,6091.5,6091.5,101,148,249,1795.38
06/10/2025,23:19,6091.5,6096.25,6091.5,6095.75,1302,727,2029,1822.78
06/10/2025,23:20,6095.75,6097,6094,6094,293,984,1277,1836.76
06/10/2025,23:21,6093.75,6094.5,6093.25,6094,137,154,291,1801.58
06/10/2025,23:22,6094.25,6095.5,6094.25,6095,98,56,154,1767.08
06/10/2025,23:23,6095,6095,6094.25,6094.25,32,81,113,1720.38
06/10/2025,23:24,6094.25,6094.75,6094.25,6094.5,48,37,85,1699.74
06/10/2025,23:25,6094.5,6094.5,6093.5,6093.75,59,83,142,1690.08
06/10/2025,23:26,6093.75,6093.75,6093.25,6093.5,29,88,117,1673.5
06/10/2025,23:27,6093.5,6094.25,6093.5,6094,82,26,108,1654.1
06/10/2025,23:28,6094,6094.25,6093.5,6093.5,39,129,168,1633.7
06/10/2025,23:29,6093.75,6094.25,6093.25,6093.5,75,67,142,1613.2
06/10/2025,23:30,6093.5,6093.5,6092,6092.25,56,163,219,1580.44
06/10/2025,23:31,6092,6093.25,6091.75,6092.75,184,116,300,1557.9
06/10/2025,23:32,6093,6093,6092.25,6092.75,34,27,61,1532.36
06/10/2025,23:33,6092.75,6093,6092.25,6092.75,104,58,162,1444.4
06/10/2025,23:34,6092.5,6092.75,6092.25,6092.75,48,68,116,1414.16
06/10/2025,23:35,6092.75,6093,6092.5,6092.75,56,33,89,1391.64
06/10/2025,23:36,6092.75,6093.25,6092.5,6093.25,46,25,71,1366.02
06/10/2025,23:37,6093.25,6093.75,6093.25,6093.75,175,17,192,1345.2
06/10/2025,23:38,6093.75,6094,6093.25,6093.5,140,124,264,1309.1
06/10/2025,23:39,6093.5,6093.75,6093,6093.5,99,99,198,1271.52
06/10/2025,23:40,6093.5,6093.5,6093.25,6093.25,32,35,67,1249.06
06/10/2025,23:41,6093.25,6093.5,6092.75,6093,129,121,250,1179.08
06/10/2025,23:42,6093,6093.5,6092.25,6093.25,171,314,485,1133.82
06/10/2025,23:43,6093,6093.5,6093,6093.25,35,30,65,1095.44
06/10/2025,23:44,6093.25,6093.75,6093.25,6093.5,94,74,168,1012.76
06/10/2025,23:45,6093.5,6093.75,6093,6093.5,107,145,252,894.42
06/10/2025,23:46,6093.5,6094,6092.75,6092.75,98,111,209,801.48
06/10/2025,23:47,6093,6093,6092.5,6092.75,73,68,141,744.56
06/10/2025,23:48,6092.75,6093,6092.75,6092.75,107,24,131,693.4
06/10/2025,23:49,6092.75,6093.25,6092.25,6093.25,192,55,247,639.22
06/10/2025,23:50,6093,6093.25,6093,6093.25,99,54,153,469.34
06/10/2025,23:51,6092.75,6092.75,6092.25,6092.25,78,192,270,362.98
06/10/2025,23:52,6092.25,6093.5,6091.75,6093,126,130,256,339.58
06/10/2025,23:53,6093,6093.25,6092.5,6092.75,43,161,204,326.18
06/10/2025,23:54,6092.75,6093.5,6092.75,6093.5,64,4,68,298.8
06/10/2025,23:55,6093.25,6093.25,6093,6093,55,59,114,291.5
06/10/2025,23:56,6093,6093.25,6092.75,6093.25,116,59,175,285.64
06/10/2025,23:57,6093.25,6093.5,6093,6093,18,36,54,277.48
06/10/2025,23:58,6093,6093.25,6092.75,6093.25,32,8,40,268.54
06/10/2025,23:59,6093.25,6093.5,6093,6093,19,25,44,260.66
06/11/2025,0:00,6093.25,6093.25,6092.25,6092.75,32,81,113,257.12
06/11/2025,1:01,6091.5,6093.75,6090.75,6093.25,363,237,600,259.24
06/11/2025,1:02,6093.5,6094,6092.5,6093.25,119,110,229,252.06
06/11/2025,1:03,6093.5,6093.75,6092.75,6093.25,59,41,100,247.4
06/11/2025,1:04,6093,6093.5,6092.25,6092.5,24,58,82,243.08
06/11/2025,1:05,6092.5,6092.75,6092.25,6092.5,33,20,53,237.08
06/11/2025,1:06,6092.5,6093,6092.25,6093,78,16,94,230.16
06/11/2025,1:07,6092.75,6093.75,6092.75,6093.5,36,27,63,225.48
06/11/2025,1:08,6093.75,6094.25,6093.25,6093.25,46,65,111,222.72
06/11/2025,1:09,6093.75,6093.75,6093.5,6093.75,27,12,39,182.92
06/11/2025,1:10,6094,6094,6092.25,6093.5,61,189,250,162.38
06/11/2025,1:11,6093.25,6093.25,6092.5,6093.25,39,10,49,157.54
06/11/2025,1:12,6093.25,6094,6092.75,6092.75,20,34,54,155.54
06/11/2025,1:13,6093,6093.25,6092.5,6092.75,25,25,50,154.28
06/11/2025,1:14,6093.25,6093.25,6092.75,6093,18,31,49,153.56
06/11/2025,1:15,6092.75,6093,6092.75,6092.75,5,19,24,151.2
06/11/2025,1:16,6093,6093.25,6092.75,6093.25,105,19,124,151.34
06/11/2025,1:17,6093,6093.5,6093,6093.5,91,16,107,151.32
06/11/2025,1:18,6093.75,6094,6093.25,6094,38,19,57,149.1
06/11/2025,1:19,6093.75,6094,6093.25,6093.25,7,20,27,146.8
06/11/2025,1:20,6093,6093.5,6093,6093.25,16,31,47,143.36
06/11/2025,1:21,6093,6093.5,6092.75,6093.5,17,17,34,138.04
06/11/2025,1:22,6093.5,6094,6093,6093,12,22,34,137.5
06/11/2025,1:23,6093,6093,6092.5,6092.75,34,29,63,135.52
06/11/2025,1:24,6092.75,6092.75,6092,6092.5,69,68,137,135.94
06/11/2025,1:25,6092.5,6093,6092.5,6093,40,19,59,135.34
06/11/2025,1:26,6093.25,6094,6092.75,6093.75,84,14,98,135.88
06/11/2025,1:27,6093.75,6094.75,6093.75,6094,109,101,210,136.24
06/11/2025,1:28,6094.25,6094.75,6094,6094.75,51,55,106,133.08
06/11/2025,1:29,6094.75,6094.75,6093,6093,43,92,135,131.82
06/11/2025,1:30,6093,6093.25,6092.25,6092.5,30,57,87,132.22
06/11/2025,1:31,6092.25,6092.5,6091.75,6092,87,94,181,130.84
06/11/2025,1:32,6092.25,6092.25,6092,6092,8,45,53,122.2
06/11/2025,1:33,6092,6092,6091,6091.75,28,44,72,122.34
06/11/2025,1:34,6091.5,6092,6091.5,6091.5,11,17,28,119.54
06/11/2025,1:35,6091.5,6092,6091.25,6092,34,20,54,115.58
06/11/2025,1:36,6092,6092.5,6092,6092.25,53,28,81,113.02
06/11/2025,1:37,6092.25,6092.25,6092,6092.25,8,20,28,110.76
06/11/2025,1:38,6092.5,6092.75,6092.5,6092.75,12,2,14,108.42
06/11/2025,1:39,6092.5,6093.25,6092.25,6092.5,32,48,80,105.08
06/11/2025,1:40,6092.5,6092.75,6092,6092.25,32,35,67,103.36
06/11/2025,1:41,6092.25,6093.75,6092.25,6093.5,74,17,91,99.78
06/11/2025,1:42,6093.75,6093.75,6093.5,6093.75,17,16,33,95.32
06/11/2025,1:43,6093.75,6094,6093.5,6093.5,13,24,37,91.98
06/11/2025,1:44,6093.5,6093.75,6093,6093,6,28,34,91.3
06/11/2025,1:45,6093,6093.25,6092.75,6093.25,17,24,41,89.84
06/11/2025,1:46,6093.25,6093.5,6093.25,6093.5,17,3,20,86.74
06/11/2025,1:47,6093.75,6093.75,6092.75,6093,13,23,36,86.38
06/11/2025,1:48,6093,6093.25,6092.75,6092.75,1,24,25,86.08
06/11/2025,1:49,6092.75,6093,6092.75,6092.75,1,9,10,85.4
06/11/2025,1:50,6092.75,6093,6092.5,6093,32,4,36,83.86
06/11/2025,1:51,6092.75,6093,6092.5,6092.75,17,9,26,72.38
06/11/2025,1:52,6093,6093.25,6093,6093.25,23,5,28,68.36
06/11/2025,1:53,6093,6093.5,6093,6093.25,17,11,28,66.92
06/11/2025,1:54,6093.25,6098.25,6093.25,6096.5,892,392,1284,90.96
06/11/2025,1:55,6096.25,6099.5,6096,6098,540,534,1074,111.38
06/11/2025,1:56,6098.25,6099.25,6097.75,6098.5,107,101,208,113.66
06/11/2025,1:57,6098.5,6099.25,6098.25,6099.25,117,79,196,116.32
06/11/2025,1:58,6099.25,6100,6097.75,6098.25,161,172,333,120.76
06/11/2025,1:59,6098.5,6099,6098,6098.5,66,55,121,122.4
06/11/2025,2:00,6098.5,6098.75,6098,6098,53,77,130,120
06/11/2025,2:01,6098,6098,6095,6095.5,158,490,648,131.98
06/11/2025,2:02,6095.5,6095.5,6093.5,6094.25,123,222,345,137.8
06/11/2025,2:03,6094.25,6094.75,6094,6094.25,53,131,184,140.48
06/11/2025,2:04,6094.25,6094.25,6091,6091.25,234,416,650,152.5
06/11/2025,2:05,6091.25,6092.25,6091,6091.25,141,185,326,158.54
06/11/2025,2:06,6091.25,6092,6090.75,6092,89,99,188,159.82
06/11/2025,2:07,6092,6092,6088.25,6089.25,311,494,805,173.78
06/11/2025,2:08,6089.25,6090,6089,6089.75,122,130,252,177.68
06/11/2025,2:09,6089.5,6090,6086.5,6086.75,194,480,674,190.62
06/11/2025,2:10,6087,6088.5,6084.25,6085.75,275,426,701,203.7
06/11/2025,2:11,6085.75,6090.75,6084.5,6088.75,744,476,1220,227.42
06/11/2025,2:12,6088.75,6092,6088,6090.5,546,395,941,245.56
06/11/2025,2:13,6090.5,6095.75,6090.25,6094,621,287,908,262.46
06/11/2025,2:14,6094,6095,6093.5,6095,167,74,241,264.54
06/11/2025,2:15,6095,6096.25,6094.5,6094.75,276,139,415,271.66
06/11/2025,2:16,6094.75,6098.5,6094.5,6097.25,549,194,743,284.56
06/11/2025,2:17,6097.25,6097.75,6096.5,6097.75,153,123,276,285.88
06/11/2025,2:18,6097.75,6104.5,6097.25,6102.5,1301,594,1895,321.66
06/11/2025,2:19,6102.5,6103,6098.5,6098.5,317,498,815,335.26
06/11/2025,2:20,6098.5,6100.25,6098.5,6099.75,164,142,306,339.64
06/11/2025,2:21,6099.75,6100,6098.5,6099.25,96,173,269,341.4
06/11/2025,2:22,6099,6099.75,6098.5,6099.75,85,115,200,344.34
06/11/2025,2:23,6099.75,6100.75,6099.25,6099.75,139,176,315,349.2
06/11/2025,2:24,6099.75,6100,6096.5,6097,262,345,607,360.78
06/11/2025,2:25,6097.25,6097.5,6096,6096.5,108,125,233,364.36
06/11/2025,2:26,6096.75,6098,6096.5,6097.75,92,51,143,365.6
06/11/2025,2:27,6097.5,6097.75,6096.75,6097.75,43,45,88,366.8
06/11/2025,2:28,6097.5,6097.75,6096.25,6097.75,69,108,177,370.06
06/11/2025,2:29,6098,6098.25,6097.25,6098.25,64,71,135,371.16
06/11/2025,2:30,6098,6099.5,6097.75,6098.25,107,66,173,373.28
06/11/2025,2:31,6098.25,6098.5,6097.5,6098,121,133,254,376.54
06/11/2025,2:32,6097.75,6097.75,6097.25,6097.25,12,103,115,378.18
06/11/2025,2:33,6097.25,6097.75,6096.75,6097.5,40,31,71,378.86
06/11/2025,2:34,6097.5,6098,6097.25,6097.5,22,29,51,379.2
06/11/2025,2:35,6098,6098,6096.75,6096.75,40,45,85,380.08
06/11/2025,2:36,6097.25,6097.5,6096.5,6096.5,39,71,110,381.88
06/11/2025,2:37,6096.5,6096.75,6094,6095,99,448,547,392.1
06/11/2025,2:38,6094.75,6095.75,6094.5,6095.25,103,73,176,395.12
06/11/2025,2:39,6095.25,6095.5,6095,6095.5,28,58,86,396.64
06/11/2025,2:40,6095.5,6095.5,6093.75,6094,19,118,137,398.66
06/11/2025,2:41,6094.25,6094.75,6093.25,6093.5,57,75,132,400.78
06/11/2025,2:42,6093.25,6095,6093.25,6095,149,39,188,403.98
06/11/2025,2:43,6095,6095,6093,6093,74,117,191,407.24
06/11/2025,2:44,6093,6094.25,6093,6094,79,34,113,383.82
06/11/2025,2:45,6093.5,6094.25,6093.5,6093.75,68,43,111,364.56
06/11/2025,2:46,6093.75,6094.5,6093.5,6093.75,44,65,109,362.58
06/11/2025,2:47,6094,6094.25,6093.75,6094,29,13,42,359.5
06/11/2025,2:48,6094,6094.25,6093.75,6094,31,35,66,354.16
06/11/2025,2:49,6094,6094,6091.75,6092.25,105,221,326,358.26
06/11/2025,2:50,6092,6092.5,6090.75,6091,75,141,216,359.98
06/11/2025,2:51,6091,6092.5,6090.25,6092,195,142,337,353.76
06/11/2025,2:52,6092.25,6092.75,6091.5,6091.5,74,88,162,350.1
06/11/2025,2:53,6091.5,6092.75,6091,6092.25,107,53,160,349.62
06/11/2025,2:54,6092.5,6093,6092,6092.5,74,75,149,339.6
06/11/2025,2:55,6092.5,6092.75,6091.25,6091.25,26,78,104,335.16
06/11/2025,2:56,6091.5,6092.5,6091.25,6092.25,134,25,159,334.58
06/11/2025,2:57,6092.25,6092.5,6091.25,6092.25,60,21,81,320.1
06/11/2025,2:58,6092.25,6093,6092,6092.75,57,73,130,317.66
06/11/2025,2:59,6092.75,6093,6092.5,6093,49,29,78,305.74
06/11/2025,3:00,6093.25,6094,6092.75,6094,144,165,309,297.9
06/11/2025,3:01,6093.75,6093.75,6092.25,6093,250,334,584,285.18
06/11/2025,3:02,6093.25,6095.5,6093,6094.5,297,187,484,276.04
06/11/2025,3:03,6094.5,6094.75,6093.25,6094,48,84,132,260.52
06/11/2025,3:04,6094,6095.5,6093.75,6095.5,151,50,201,259.72
06/11/2025,3:05,6095.5,6096.25,6094.5,6095,185,121,306,257.54
06/11/2025,3:06,6095,6095.25,6093.25,6093.25,36,70,106,244.8
06/11/2025,3:07,6093,6093.25,6090.75,6091.75,175,255,430,247.88
06/11/2025,3:08,6091.75,6091.75,6089.75,6091.5,133,229,362,217.22
06/11/2025,3:09,6091.25,6094,6091,6093.75,177,86,263,206.18
06/11/2025,3:10,6093.75,6094,6092.5,6093.25,55,30,85,201.76
06/11/2025,3:11,6093.75,6093.75,6092,6092,53,68,121,198.8
06/11/2025,3:12,6092,6092.75,6091.75,6092,42,58,100,196.8
06/11/2025,3:13,6091.75,6092,6086.25,6087.25,379,871,1250,215.5
06/11/2025,3:14,6087.5,6091.25,6087,6090.75,366,279,645,216.26
06/11/2025,3:15,6090.75,6091.75,6090.5,6091.5,98,83,181,215.22
06/11/2025,3:16,6091.5,6093.25,6091.5,6092,277,171,448,221.32
06/11/2025,3:17,6092.25,6094,6091,6092,319,231,550,230.56
06/11/2025,3:18,6092.25,6094,6091.75,6094,133,73,206,231.14
06/11/2025,3:19,6093.75,6094.5,6093.25,6094,65,58,123,230.9
06/11/2025,3:20,6094,6094.25,6093.25,6093.25,97,76,173,230.9
06/11/2025,3:21,6093,6093,6090.75,6091,62,146,208,229.98
06/11/2025,3:22,6090.75,6091.75,6089.75,6091.5,101,79,180,231.28
06/11/2025,3:23,6091.5,6091.75,6089.25,6089.75,91,159,250,234.86
06/11/2025,3:24,6089.25,6090,6088.75,6089.5,114,69,183,237.5
06/11/2025,3:25,6089.75,6090.5,6089.25,6090.5,51,82,133,238.46
06/11/2025,3:26,6090.25,6090.5,6089.5,6089.5,35,34,69,237.64
06/11/2025,3:27,6089.75,6090,6089.25,6090,45,31,76,228.22
06/11/2025,3:28,6090,6090.25,6089,6089.5,51,43,94,226.58
06/11/2025,3:29,6089.75,6090.25,6089.5,6089.5,52,88,140,227.66
06/11/2025,3:30,6089.25,6089.5,6088.25,6088.25,47,167,214,229.2
06/11/2025,3:31,6088.5,6089.5,6088,6089.5,128,87,215,230.86
06/11/2025,3:32,6089.5,6089.5,6088.5,6089,25,48,73,228.56
06/11/2025,3:33,6088.75,6089,6088.25,6088.25,36,52,88,226.5
06/11/2025,3:34,6088.25,6088.5,6087.75,6088,63,39,102,226.28
06/11/2025,3:35,6088.25,6088.5,6087.75,6087.75,48,53,101,226.08
06/11/2025,3:36,6087.75,6088.25,6087.5,6088.25,41,42,83,225.56
06/11/2025,3:37,6088,6088,6087.75,6088,27,28,55,225.82
06/11/2025,3:38,6087.75,6088.5,6087.25,6088,43,68,111,226.72
06/11/2025,3:39,6087.75,6088,6086.75,6087,48,92,140,223
06/11/2025,3:40,6087.25,6087.75,6086.25,6087.5,114,185,299,224.66
06/11/2025,3:41,6087.5,6087.5,6085.5,6085.5,69,235,304,224
06/11/2025,3:42,6085.5,6086.75,6085.5,6086.75,52,35,87,222.5
06/11/2025,3:43,6086.75,6087.75,6086.5,6087.5,119,68,187,223.04
06/11/2025,3:44,6087.5,6087.5,6086.75,6087,29,56,85,221.76
06/11/2025,3:45,6087.25,6088.75,6087,6088,160,68,228,224.24
06/11/2025,3:46,6088,6088.25,6087.25,6088.25,65,30,95,222.96
06/11/2025,3:47,6088,6088,6086.5,6086.5,76,93,169,224.72
06/11/2025,3:48,6086.5,6087.25,6086.25,6087,35,50,85,223.82
06/11/2025,3:49,6086.75,6087,6086,6086.25,31,160,191,226.08
06/11/2025,3:50,6086,6086.5,6086,6086.5,18,37,55,221
06/11/2025,3:51,6086.25,6086.25,6085.75,6085.75,33,59,92,211.16
06/11/2025,3:52,6085.75,6086,6085.5,6085.75,43,105,148,204.44
06/11/2025,3:53,6085.75,6086,6085.5,6085.75,30,16,46,202.72
06/11/2025,3:54,6086,6086,6084.5,6085.5,72,184,256,203.82
06/11/2025,3:55,6085.25,6087,6085.25,6086.75,97,55,152,200.74
06/11/2025,3:56,6086.75,6087.25,6086.25,6087,89,115,204,202.7
06/11/2025,3:57,6087,6087,6085.75,6085.75,17,96,113,196.36
06/11/2025,3:58,6085.75,6085.75,6084.75,6085,74,70,144,192
06/11/2025,3:59,6085,6085,6084.25,6085,102,129,231,191.36
06/11/2025,4:00,6084.75,6085.25,6084.5,6084.75,99,40,139,192.44
06/11/2025,4:01,6085,6086.75,6084.5,6086.5,154,83,237,194.76
06/11/2025,4:02,6086.75,6086.75,6086,6086,43,57,100,194.76
06/11/2025,4:03,6086.25,6087.25,6086,6087,100,16,116,172.08
06/11/2025,4:04,6087,6087,6086,6086.25,76,46,122,161.62
06/11/2025,4:05,6086.25,6086.5,6085.25,6085.5,34,77,111,160.22
06/11/2025,4:06,6085.5,6086,6084.75,6085.25,63,92,155,154.36
06/11/2025,4:07,6085.25,6085.25,6083.75,6084.25,209,288,497,153.3
06/11/2025,4:08,6084,6085.75,6084,6085.25,69,89,158,152.34
06/11/2025,4:09,6085.25,6085.5,6085,6085.5,52,38,90,151.68
06/11/2025,4:10,6085.5,6085.5,6084,6084.75,62,98,160,151.42
06/11/2025,4:11,6084.5,6085.25,6084.25,6085,49,13,62,148.5
06/11/2025,4:12,6084.75,6085,6083.5,6083.5,5,117,122,147.34
06/11/2025,4:13,6084,6084.5,6083.75,6083.75,56,52,108,144.5
06/11/2025,4:14,6084,6084.25,6083,6083.5,72,119,191,144.66
06/11/2025,4:15,6083.5,6084.5,6083.5,6084.25,115,68,183,145.66
06/11/2025,4:16,6084.25,6084.75,6083.75,6083.75,60,72,132,146.92
06/11/2025,4:17,6084,6084.25,6083,6083.25,40,76,116,147.72
06/11/2025,4:18,6083,6083.75,6082,6082.25,178,359,537,156.58
06/11/2025,4:19,6082.25,6082.75,6081.75,6082,155,205,360,160.98
06/11/2025,4:20,6082,6082.5,6081.75,6082,67,145,212,160.94
06/11/2025,4:21,6082,6082,6081.5,6081.75,82,113,195,160.54
06/11/2025,4:22,6081.5,6082.25,6081.5,6081.5,74,56,130,161.68
06/11/2025,4:23,6081.25,6081.75,6080.75,6081.5,120,253,373,167.38
06/11/2025,4:24,6081.25,6081.5,6080.25,6080.75,84,232,316,171.66
06/11/2025,4:25,6080.75,6081.25,6080.25,6081.25,150,61,211,173.86
06/11/2025,4:26,6081,6081,6080.25,6080.5,55,125,180,175.8
06/11/2025,4:27,6080.75,6080.75,6079.5,6080,108,414,522,185.14
06/11/2025,4:28,6080.25,6080.25,6079.5,6079.5,35,76,111,185.14
06/11/2025,4:29,6079.5,6081,6078.5,6080.75,233,354,587,194.08
06/11/2025,4:30,6081,6082,6080.75,6082,161,169,330,194.7
06/11/2025,4:31,6081.75,6081.75,6079.5,6079.75,119,384,503,198.68
06/11/2025,4:32,6079.5,6081.5,6079.25,6081.5,238,49,287,202.68
06/11/2025,4:33,6081.5,6082,6080.25,6080.25,136,127,263,204.2
06/11/2025,4:34,6080.5,6080.5,6080,6080.5,61,71,132,205.14
06/11/2025,4:35,6080.25,6080.25,6079,6079.25,94,106,200,204.58
06/11/2025,4:36,6079,6080,6078.25,6079.75,135,146,281,208.3
