"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
06/13/2025,19:46,6069.75,6070.00,6068.25,6069.50,491,414,905.00,1109.46
06/13/2025,19:47,6069.50,6070.50,6069.00,6069.00,279,468,747.00,1078.54
06/13/2025,19:48,6069.00,6069.00,6067.25,6067.75,432,661,1093.00,1066.68
06/13/2025,19:49,6067.50,6068.75,6067.25,6067.25,429,350,779.00,1060.10
06/13/2025,19:50,6067.50,6068.25,6066.50,6066.75,497,638,1135.00,1065.62
06/13/2025,19:51,6066.75,6068.25,6066.00,6068.25,540,566,1106.00,1066.84
06/13/2025,19:52,6068.00,6070.75,6067.75,6070.25,766,809,1575.00,1062.64
06/13/2025,19:53,6070.25,6073.25,6070.00,6072.75,1579,948,2527.00,1087.86
06/13/2025,19:54,6072.50,6076.00,6071.75,6075.00,1305,541,1846.00,1115.42
06/13/2025,19:55,6075.00,6075.50,6074.00,6075.00,515,508,1023.00,1123.58
06/13/2025,19:56,6074.75,6076.25,6074.00,6075.50,547,385,932.00,1124.00
06/13/2025,19:57,6075.50,6077.75,6075.00,6077.50,1148,546,1694.00,1138.60
06/13/2025,19:58,6077.50,6078.25,6077.00,6078.25,551,547,1098.00,1146.82
06/13/2025,19:59,6078.25,6078.25,6074.25,6074.50,467,1118,1585.00,1151.66
06/13/2025,20:00,6074.25,6075.75,6073.50,6073.75,472,574,1046.00,1160.42
06/13/2025,20:01,6073.75,6075.25,6072.25,6073.50,696,776,1472.00,1177.52
06/13/2025,20:02,6073.75,6075.00,6072.75,6074.50,379,260,639.00,1161.62
06/13/2025,20:03,6074.25,6075.00,6073.25,6073.75,294,202,496.00,1152.86
06/13/2025,20:04,6073.50,6075.00,6071.75,6072.50,379,702,1081.00,1159.74
06/13/2025,20:05,6072.50,6073.50,6070.50,6070.75,561,799,1360.00,1152.92
06/13/2025,20:06,6070.75,6071.50,6070.00,6070.25,529,690,1219.00,1145.22
06/13/2025,20:07,6070.25,6072.00,6070.00,6070.25,321,445,766.00,1138.90
06/13/2025,20:08,6070.25,6070.50,6067.25,6067.50,742,1390,2132.00,1166.24
06/13/2025,20:09,6067.75,6068.75,6067.50,6067.75,351,499,850.00,1164.94
06/13/2025,20:10,6067.75,6069.25,6067.00,6067.25,546,827,1373.00,1183.00
06/13/2025,20:11,6067.00,6067.75,6063.25,6064.75,1171,1772,2943.00,1218.54
06/13/2025,20:12,6064.75,6064.75,6062.25,6063.00,733,1061,1794.00,1226.72
06/13/2025,20:13,6063.00,6065.00,6061.00,6064.75,1192,996,2188.00,1258.62
06/13/2025,20:14,6064.75,6067.75,6064.50,6067.00,1158,816,1974.00,1288.80
06/13/2025,20:15,6066.75,6067.25,6063.75,6063.75,519,1013,1532.00,1301.46
06/13/2025,20:16,6063.75,6064.00,6059.75,6060.25,1089,1744,2833.00,1345.42
06/13/2025,20:17,6060.00,6061.00,6055.25,6056.25,1988,2841,4829.00,1409.82
06/13/2025,20:18,6056.25,6060.75,6055.50,6060.00,1815,1327,3142.00,1438.16
06/13/2025,20:19,6059.75,6062.50,6059.25,6060.50,876,887,1763.00,1421.50
06/13/2025,20:20,6060.75,6061.00,6058.75,6060.25,349,665,1014.00,1406.46
06/13/2025,20:21,6060.00,6064.75,6059.75,6064.50,1312,1075,2387.00,1418.32
06/13/2025,20:22,6064.50,6070.25,6064.50,6066.75,2596,1878,4474.00,1476.76
06/13/2025,20:23,6066.50,6067.25,6062.75,6063.50,630,1221,1851.00,1497.14
06/13/2025,20:24,6063.25,6064.75,6061.50,6063.00,563,813,1376.00,1516.42
06/13/2025,20:25,6062.75,6066.00,6062.75,6064.50,702,472,1174.00,1527.06
06/13/2025,20:26,6064.50,6065.25,6063.50,6064.50,481,420,901.00,1527.08
06/13/2025,20:27,6064.75,6064.75,6062.00,6063.25,366,508,874.00,1523.76
06/13/2025,20:28,6063.25,6063.75,6061.50,6062.00,249,471,720.00,1521.20
06/13/2025,20:29,6062.25,6062.25,6059.25,6059.75,529,956,1485.00,1517.60
06/13/2025,20:30,6059.75,6060.50,6058.25,6058.25,482,642,1124.00,1515.22
06/13/2025,20:31,6058.50,6061.00,6057.50,6059.75,1014,830,1844.00,1522.86
06/13/2025,20:32,6059.75,6062.75,6059.50,6062.75,855,681,1536.00,1533.10
06/13/2025,20:33,6062.50,6062.75,6060.75,6061.00,405,484,889.00,1539.04
06/13/2025,20:34,6061.50,6064.25,6061.00,6063.00,750,418,1168.00,1547.92
06/13/2025,20:35,6063.25,6063.50,6058.25,6058.50,843,1250,2093.00,1567.74
06/13/2025,20:36,6058.50,6060.50,6057.50,6059.25,661,783,1444.00,1578.52
06/13/2025,20:37,6059.00,6060.25,6058.50,6060.00,328,231,559.00,1574.76
06/13/2025,20:38,6059.75,6060.00,6057.00,6058.50,393,538,931.00,1571.52
06/13/2025,20:39,6058.25,6059.75,6056.50,6056.50,406,560,966.00,1575.26
06/13/2025,20:40,6056.75,6058.00,6056.25,6057.25,364,497,861.00,1569.78
06/13/2025,20:41,6057.25,6059.25,6055.00,6058.50,670,887,1557.00,1578.80
06/13/2025,20:42,6058.50,6059.00,6057.25,6058.25,367,300,667.00,1560.64
06/13/2025,20:43,6058.50,6061.00,6057.50,6058.00,815,804,1619.00,1542.48
06/13/2025,20:44,6057.75,6060.25,6055.50,6055.50,593,1074,1667.00,1538.90
06/13/2025,20:45,6055.75,6057.75,6052.75,6057.50,1667,1923,3590.00,1590.24
06/13/2025,20:46,6057.75,6060.50,6056.50,6058.25,1086,976,2062.00,1612.84
06/13/2025,20:47,6058.50,6059.50,6056.75,6057.75,483,458,941.00,1597.78
06/13/2025,20:48,6057.75,6058.50,6055.75,6057.00,356,452,808.00,1591.98
06/13/2025,20:49,6057.00,6057.50,6056.00,6056.25,313,358,671.00,1573.70
06/13/2025,20:50,6056.00,6056.75,6055.25,6056.50,335,369,704.00,1566.86
06/13/2025,20:51,6056.50,6061.00,6056.00,6061.00,1069,504,1573.00,1568.88
06/13/2025,20:52,6061.00,6064.25,6060.50,6063.25,1622,1163,2785.00,1611.80
06/13/2025,20:53,6063.25,6064.75,6062.75,6063.75,1031,669,1700.00,1635.88
06/13/2025,20:54,6063.50,6064.50,6063.00,6063.50,323,421,744.00,1629.14
06/13/2025,20:55,6063.50,6063.50,6061.25,6063.25,485,521,1006.00,1622.06
06/13/2025,20:56,6063.00,6063.50,6060.00,6061.25,538,932,1470.00,1627.08
06/13/2025,20:57,6061.00,6062.75,6060.75,6061.25,320,377,697.00,1625.70
06/13/2025,20:58,6061.25,6062.75,6060.00,6061.25,378,470,848.00,1600.02
06/13/2025,20:59,6061.25,6062.25,6059.50,6062.00,317,414,731.00,1597.64
06/13/2025,21:00,6061.75,6062.25,6060.00,6061.00,290,341,631.00,1582.80
06/13/2025,21:01,6061.25,6065.50,6059.75,6065.00,1182,995,2177.00,1567.48
06/13/2025,21:02,6065.00,6066.00,6063.50,6065.25,1183,874,2057.00,1572.74
06/13/2025,21:03,6065.00,6065.50,6063.00,6064.50,488,504,992.00,1548.82
06/13/2025,21:04,6064.00,6064.50,6057.00,6057.00,993,2276,3269.00,1574.72
06/13/2025,21:05,6057.00,6057.50,6051.00,6054.75,2623,3278,5901.00,1662.10
06/13/2025,21:06,6055.00,6061.00,6053.75,6055.00,1996,2063,4059.00,1686.62
06/13/2025,21:07,6054.75,6055.25,6051.50,6052.25,944,1212,2156.00,1633.16
06/13/2025,21:08,6052.50,6053.25,6049.75,6050.25,1380,1656,3036.00,1631.04
06/13/2025,21:09,6050.25,6053.50,6049.75,6050.25,873,1189,2062.00,1637.02
06/13/2025,21:10,6050.25,6053.00,6049.25,6051.75,884,1048,1932.00,1655.38
06/13/2025,21:11,6051.75,6052.75,6049.25,6050.00,669,769,1438.00,1636.40
06/13/2025,21:12,6050.00,6052.25,6048.75,6052.00,729,719,1448.00,1575.88
06/13/2025,21:13,6052.00,6054.75,6051.50,6053.75,1411,1161,2572.00,1590.30
06/13/2025,21:14,6053.75,6054.00,6052.00,6052.75,500,626,1126.00,1585.30
06/13/2025,21:15,6052.50,6053.00,6049.00,6049.25,592,964,1556.00,1592.94
06/13/2025,21:16,6049.50,6049.75,6040.25,6046.00,4671,5589,10260.00,1780.12
06/13/2025,21:17,6045.75,6046.75,6043.00,6044.50,1124,1181,2305.00,1808.74
06/13/2025,21:18,6044.25,6047.50,6043.25,6044.50,1116,1149,2265.00,1839.64
06/13/2025,21:19,6044.50,6046.75,6042.75,6046.75,990,794,1784.00,1845.62
06/13/2025,21:20,6046.75,6050.00,6046.50,6048.75,1730,993,2723.00,1877.60
06/13/2025,21:21,6048.75,6050.25,6046.25,6046.75,850,807,1657.00,1873.86
06/13/2025,21:22,6047.00,6047.25,6043.00,6043.75,834,1257,2091.00,1884.96
06/13/2025,21:23,6043.75,6044.00,6041.50,6042.25,678,880,1558.00,1898.34
06/13/2025,21:24,6042.25,6047.50,6041.75,6046.00,1280,992,2272.00,1920.42
06/13/2025,21:25,6046.25,6046.25,6043.75,6044.25,438,539,977.00,1898.10
06/13/2025,21:26,6044.00,6045.75,6043.25,6045.25,403,425,828.00,1885.78
06/13/2025,21:27,6045.00,6045.00,6039.50,6040.00,1119,1814,2933.00,1933.26
06/13/2025,21:28,6040.00,6040.75,6033.50,6035.75,2008,3073,5081.00,2016.26
06/13/2025,21:29,6035.50,6036.75,6033.75,6036.00,920,1305,2225.00,2041.44
06/13/2025,21:30,6035.75,6036.50,6033.00,6034.50,781,1007,1788.00,2059.98
06/13/2025,21:31,6034.25,6036.50,6032.00,6034.25,1487,1810,3297.00,2094.78
06/13/2025,21:32,6034.00,6035.00,6031.25,6032.75,1426,1346,2772.00,2136.88
06/13/2025,21:33,6032.50,6033.00,6024.25,6026.00,2986,3688,6674.00,2237.98
06/13/2025,21:34,6026.00,6029.00,6024.00,6025.00,1985,1892,3877.00,2282.18
06/13/2025,21:35,6025.00,6030.25,6023.25,6029.00,2150,1740,3890.00,2288.18
06/13/2025,21:36,6029.00,6030.50,6026.00,6027.25,1472,1336,2808.00,2303.10
06/13/2025,21:37,6027.00,6027.00,6022.25,6022.75,1286,1850,3136.00,2347.00
06/13/2025,21:38,6022.50,6026.50,6022.50,6023.50,1571,1767,3338.00,2397.60
06/13/2025,21:39,6023.50,6023.50,6019.00,6023.50,2048,2237,4285.00,2469.88
06/13/2025,21:40,6023.25,6024.50,6021.50,6023.50,1287,1286,2573.00,2507.26
06/13/2025,21:41,6023.50,6027.25,6019.75,6027.00,2316,1755,4071.00,2557.22
06/13/2025,21:42,6026.50,6029.25,6023.25,6023.50,1651,1872,3523.00,2571.98
06/13/2025,21:43,6023.25,6027.25,6022.50,6025.00,1274,1208,2482.00,2587.62
06/13/2025,21:44,6024.75,6026.00,6022.75,6024.75,536,772,1308.00,2598.90
06/13/2025,21:45,6024.75,6026.50,6023.00,6024.75,652,892,1544.00,2609.66
06/13/2025,21:46,6025.00,6032.00,6024.50,6030.50,2722,1878,4600.00,2672.26
06/13/2025,21:47,6030.50,6032.00,6029.00,6029.75,1138,1087,2225.00,2702.82
06/13/2025,21:48,6029.75,6032.25,6025.75,6027.25,1383,1419,2802.00,2741.90
06/13/2025,21:49,6027.25,6028.75,6024.50,6025.00,1089,1627,2716.00,2781.60
06/13/2025,21:50,6025.00,6026.50,6023.75,6025.00,874,781,1655.00,2802.08
06/13/2025,21:51,6025.00,6027.75,6024.00,6025.50,920,829,1749.00,2793.52
06/13/2025,21:52,6025.50,6030.50,6024.50,6028.50,1053,978,2031.00,2793.00
06/13/2025,21:53,6028.25,6030.50,6027.50,6029.00,901,985,1886.00,2810.88
06/13/2025,21:54,6029.00,6031.50,6027.75,6031.25,586,540,1126.00,2768.02
06/13/2025,21:55,6031.00,6034.50,6029.25,6033.75,1566,1273,2839.00,2706.78
06/13/2025,21:56,6033.50,6036.50,6030.75,6032.50,1852,1955,3807.00,2701.74
06/13/2025,21:57,6032.25,6034.25,6030.00,6033.25,1048,975,2023.00,2699.08
06/13/2025,21:58,6033.50,6034.00,6028.25,6029.00,885,1205,2090.00,2680.16
06/13/2025,21:59,6029.00,6032.00,6029.00,6030.50,484,516,1000.00,2658.92
06/13/2025,22:00,6030.50,6035.75,6029.75,6035.25,1018,817,1835.00,2656.98
06/13/2025,22:01,6035.00,6038.25,6032.00,6032.50,1980,1972,3952.00,2707.26
06/13/2025,22:02,6032.75,6034.00,6028.25,6028.25,1106,1381,2487.00,2728.04
06/13/2025,22:03,6028.25,6028.75,6025.25,6027.50,1258,1839,3097.00,2738.54
06/13/2025,22:04,6027.50,6035.25,6027.00,6032.75,1893,1469,3362.00,2783.26
06/13/2025,22:05,6032.50,6034.25,6031.00,6031.00,607,757,1364.00,2779.42
06/13/2025,22:06,6031.25,6032.50,6029.00,6031.25,787,881,1668.00,2607.58
06/13/2025,22:07,6031.25,6032.25,6029.75,6031.75,521,539,1060.00,2582.68
06/13/2025,22:08,6032.00,6036.00,6030.50,6034.75,964,861,1825.00,2573.88
06/13/2025,22:09,6035.00,6036.25,6033.75,6035.75,757,522,1279.00,2563.78
06/13/2025,22:10,6035.50,6039.25,6034.50,6038.00,1476,1214,2690.00,2563.12
06/13/2025,22:11,6038.00,6038.25,6035.25,6036.75,740,822,1562.00,2561.22
06/13/2025,22:12,6036.75,6037.00,6032.50,6034.00,579,927,1506.00,2549.52
06/13/2025,22:13,6034.00,6035.00,6032.00,6034.25,665,665,1330.00,2544.96
06/13/2025,22:14,6034.50,6037.75,6033.00,6035.50,860,754,1614.00,2531.80
06/13/2025,22:15,6035.75,6040.25,6034.50,6037.25,1405,1202,2607.00,2564.40
06/13/2025,22:16,6037.50,6039.25,6034.00,6037.00,1149,1416,2565.00,2599.14
06/13/2025,22:17,6037.00,6037.50,6035.25,6036.25,583,511,1094.00,2562.36
06/13/2025,22:18,6036.00,6037.00,6032.50,6033.50,764,996,1760.00,2495.94
06/13/2025,22:19,6033.50,6036.75,6033.50,6033.75,860,865,1725.00,2485.94
06/13/2025,22:20,6033.50,6033.75,6030.50,6032.50,1141,1253,2394.00,2498.06
06/13/2025,22:21,6032.50,6037.00,6031.75,6035.00,1805,1532,3337.00,2498.86
06/13/2025,22:22,6035.00,6037.50,6032.00,6032.00,795,886,1681.00,2477.04
06/13/2025,22:23,6032.25,6033.00,6028.75,6030.25,955,1283,2238.00,2388.32
06/13/2025,22:24,6030.00,6030.25,6028.25,6029.00,676,994,1670.00,2344.18
06/13/2025,22:25,6029.00,6031.25,6027.25,6027.75,736,1086,1822.00,2302.82
06/13/2025,22:26,6027.50,6028.75,6024.50,6026.00,1159,1613,2772.00,2302.10
06/13/2025,22:27,6026.00,6027.00,6024.75,6025.50,556,722,1278.00,2264.94
06/13/2025,22:28,6025.75,6026.00,6023.50,6024.25,939,1331,2270.00,2243.58
06/13/2025,22:29,6024.50,6028.00,6024.50,6026.25,1030,971,2001.00,2197.90
06/13/2025,22:30,6026.25,6027.50,6025.00,6025.75,571,867,1438.00,2175.20
06/13/2025,22:31,6025.75,6030.50,6025.75,6029.75,1311,1518,2829.00,2150.36
06/13/2025,22:32,6029.50,6031.50,6028.50,6030.00,858,890,1748.00,2114.86
06/13/2025,22:33,6029.75,6030.50,6026.75,6027.50,760,881,1641.00,2098.04
06/13/2025,22:34,6027.50,6029.00,6022.25,6022.75,1339,1703,3042.00,2132.72
06/13/2025,22:35,6022.75,6026.00,6022.25,6024.50,841,1031,1872.00,2139.28
06/13/2025,22:36,6024.50,6028.50,6023.25,6027.00,1185,980,2165.00,2090.58
06/13/2025,22:37,6027.00,6032.25,6026.00,6031.75,1637,1481,3118.00,2108.44
06/13/2025,22:38,6031.75,6035.25,6031.75,6034.50,1484,1118,2602.00,2104.44
06/13/2025,22:39,6034.50,6035.75,6032.00,6032.25,920,1170,2090.00,2091.92
06/13/2025,22:40,6032.00,6032.50,6029.50,6031.00,1054,981,2035.00,2099.52
06/13/2025,22:41,6030.75,6033.00,6028.25,6033.00,758,827,1585.00,2096.24
06/13/2025,22:42,6032.75,6034.00,6030.00,6030.25,730,925,1655.00,2088.72
06/13/2025,22:43,6030.25,6031.25,6025.75,6026.00,1169,1287,2456.00,2100.12
06/13/2025,22:44,6025.75,6026.75,6023.75,6025.00,801,1018,1819.00,2113.98
06/13/2025,22:45,6024.75,6025.50,6023.75,6024.50,538,536,1074.00,2078.68
06/13/2025,22:46,6024.25,6025.00,6018.75,6020.00,1831,2307,4138.00,2085.30
06/13/2025,22:47,6019.75,6022.50,6017.25,6022.00,2082,2196,4278.00,2130.40
06/13/2025,22:48,6022.25,6025.25,6020.25,6022.00,1963,2144,4107.00,2170.74
06/13/2025,22:49,6021.75,6028.75,6021.25,6028.50,2736,1742,4478.00,2240.30
06/13/2025,22:50,6028.75,6031.25,6026.00,6026.25,1404,1667,3071.00,2265.02
06/13/2025,22:51,6026.25,6030.75,6026.25,6027.00,1993,2106,4099.00,2267.96
06/13/2025,22:52,6027.00,6029.50,6024.25,6026.25,1810,1872,3682.00,2291.86
06/13/2025,22:53,6026.00,6028.00,6022.75,6024.00,1605,1958,3563.00,2301.18
06/13/2025,22:54,6023.50,6025.00,6020.75,6021.00,1290,1638,2928.00,2292.50
06/13/2025,22:55,6021.25,6023.75,6020.50,6022.75,1940,2010,3950.00,2344.22
06/13/2025,22:56,6022.50,6026.50,6020.50,6022.50,2383,2404,4787.00,2406.60
06/13/2025,22:57,6022.25,6027.00,6022.25,6024.50,1636,1384,3020.00,2445.80
06/13/2025,22:58,6024.50,6027.00,6022.75,6024.00,1333,1373,2706.00,2463.42
06/13/2025,22:59,6024.25,6026.75,6022.75,6025.75,2037,2174,4211.00,2522.06
06/13/2025,23:00,6025.75,6033.75,6024.25,6032.50,5036,3836,8872.00,2645.70
06/13/2025,23:01,6032.50,6035.25,6031.50,6034.75,2473,1672,4145.00,2697.36
06/13/2025,23:02,6035.00,6036.00,6033.25,6033.75,933,689,1622.00,2699.68
06/13/2025,23:03,6033.50,6036.75,6033.00,6034.75,825,800,1625.00,2705.58
06/13/2025,23:04,6034.75,6035.00,6031.50,6031.75,293,537,830.00,2689.90
06/13/2025,23:05,6031.75,6032.75,6030.50,6031.75,572,560,1132.00,2660.40
06/13/2025,23:06,6032.00,6034.50,6031.25,6032.25,499,422,921.00,2627.52
06/13/2025,23:07,6032.50,6032.75,6030.75,6030.75,152,238,390.00,2613.44
06/13/2025,23:08,6030.75,6031.00,6029.00,6030.25,295,400,695.00,2592.14
06/13/2025,23:09,6030.25,6031.50,6030.00,6030.25,163,223,386.00,2565.36
06/13/2025,23:10,6030.00,6033.25,6029.75,6033.25,235,168,403.00,2525.54
06/13/2025,23:11,6033.25,6035.50,6032.50,6035.00,455,297,752.00,2473.84
06/13/2025,23:12,6034.75,6038.75,6034.50,6037.00,927,414,1341.00,2467.04
06/13/2025,23:13,6036.75,6037.00,6034.25,6034.75,283,457,740.00,2437.08
06/13/2025,23:14,6034.75,6036.25,6033.25,6035.75,263,245,508.00,2413.84
06/13/2025,23:15,6036.00,6040.00,6035.75,6040.00,680,317,997.00,2397.34
06/13/2025,23:16,6040.00,6040.25,6036.50,6036.75,305,357,662.00,2355.14
06/13/2025,23:17,6036.75,6036.75,6036.00,6036.25,90,154,244.00,2334.46
06/13/2025,23:18,6036.50,6037.75,6036.50,6037.25,173,222,395.00,2296.96
06/13/2025,23:19,6037.25,6038.25,6037.00,6038.25,167,66,233.00,2261.60
06/13/2025,23:20,6038.00,6038.50,6037.25,6037.75,106,133,239.00,2237.62
06/13/2025,23:21,6038.00,6038.00,6036.25,6036.50,130,198,328.00,2187.60
06/13/2025,23:22,6036.50,6036.50,6035.25,6035.50,67,122,189.00,2156.42
06/13/2025,23:23,6035.25,6035.50,6034.00,6034.50,59,172,231.00,2128.22
06/13/2025,23:24,6034.50,6035.25,6034.25,6034.75,106,89,195.00,2071.28
06/13/2025,23:25,6034.75,6036.25,6034.50,6035.00,75,156,231.00,2038.46
06/13/2025,23:26,6035.00,6035.00,6033.50,6034.00,69,129,198.00,1999.12
06/13/2025,23:27,6034.25,6035.75,6033.50,6035.50,143,85,228.00,1941.32
06/13/2025,23:28,6035.50,6035.75,6034.25,6034.50,69,108,177.00,1892.82
06/13/2025,23:29,6034.50,6034.50,6033.00,6033.50,129,239,368.00,1858.38
06/13/2025,23:30,6033.50,6034.00,6033.25,6034.00,81,64,145.00,1820.58
06/13/2025,23:31,6034.00,6034.75,6033.50,6034.00,77,56,133.00,1791.54
06/13/2025,23:32,6034.00,6035.00,6033.75,6035.00,65,84,149.00,1761.42
06/13/2025,23:33,6035.00,6035.75,6034.75,6034.75,113,76,189.00,1716.08
06/13/2025,23:34,6034.75,6035.75,6034.50,6035.25,120,129,249.00,1684.68
06/13/2025,23:35,6035.25,6035.25,6034.25,6034.50,23,40,63.00,1664.46
06/13/2025,23:36,6034.50,6035.25,6033.75,6035.25,77,44,121.00,1584.12
06/13/2025,23:37,6035.25,6036.75,6035.25,6036.50,148,75,223.00,1503.02
06/13/2025,23:38,6036.50,6037.75,6035.75,6037.25,176,83,259.00,1426.06
06/13/2025,23:39,6037.25,6038.00,6036.25,6036.50,85,79,164.00,1339.78
06/13/2025,23:40,6036.50,6037.00,6035.50,6036.00,60,139,199.00,1282.34
06/13/2025,23:41,6035.75,6036.00,6034.75,6035.75,109,128,237.00,1205.10
06/13/2025,23:42,6035.25,6035.50,6034.25,6035.25,77,84,161.00,1134.68
06/13/2025,23:43,6035.50,6036.00,6035.00,6035.25,63,27,90.00,1065.22
06/13/2025,23:44,6035.00,6036.00,6034.75,6035.75,63,96,159.00,1009.84
06/13/2025,23:45,6035.75,6036.50,6035.25,6035.50,108,140,248.00,935.80
06/13/2025,23:46,6035.75,6036.25,6035.00,6035.00,117,162,279.00,845.64
06/13/2025,23:47,6035.00,6035.50,6034.50,6035.00,86,83,169.00,788.62
06/13/2025,23:48,6035.00,6035.25,6034.25,6034.50,83,120,203.00,738.56
06/13/2025,23:49,6034.75,6035.00,6034.25,6034.25,72,90,162.00,657.58
06/13/2025,23:50,6034.25,6034.25,6033.50,6034.25,68,151,219.00,484.52
06/13/2025,23:51,6033.75,6034.25,6033.25,6034.25,118,171,289.00,407.40
06/13/2025,23:52,6034.75,6034.75,6033.50,6033.75,151,87,238.00,379.72
06/13/2025,23:53,6033.75,6034.00,6033.50,6033.75,30,74,104.00,349.30
06/13/2025,23:54,6033.50,6033.75,6032.75,6032.75,30,103,133.00,335.36
06/13/2025,23:55,6032.75,6033.25,6032.75,6033.00,59,45,104.00,314.80
06/13/2025,23:56,6033.00,6033.25,6031.00,6031.75,130,296,426.00,304.90
06/13/2025,23:57,6031.50,6032.00,6031.00,6031.00,103,66,169.00,300.48
06/13/2025,23:58,6031.25,6031.50,6030.50,6031.00,100,57,157.00,289.72
06/13/2025,23:59,6031.25,6031.25,6029.00,6029.75,103,173,276.00,287.52
06/14/2025,00:00,6029.75,6030.75,6029.00,6030.25,150,155,305.00,285.56
06/16/2025,01:01,6002.25,6017.00,5996.00,6008.75,677,600,1277.00,296.06
06/16/2025,01:02,6009.25,6009.50,6004.00,6006.00,308,332,640.00,282.04
06/16/2025,01:03,6006.50,6007.50,6006.00,6006.25,170,156,326.00,273.76
06/16/2025,01:04,6006.50,6020.75,6006.25,6019.50,689,648,1337.00,290.34
06/16/2025,01:05,6019.25,6027.00,6016.75,6017.25,706,651,1357.00,297.54
06/16/2025,01:06,6017.25,6018.75,6013.75,6017.00,404,443,847.00,301.24
06/16/2025,01:07,6016.75,6022.25,6016.75,6018.50,427,383,810.00,312.56
06/16/2025,01:08,6018.75,6019.25,6015.00,6016.50,300,304,604.00,316.74
06/16/2025,01:09,6016.50,6018.25,6012.50,6013.75,583,602,1185.00,335.78
06/16/2025,01:10,6013.50,6014.25,6011.75,6011.75,109,159,268.00,336.36
06/16/2025,01:11,6012.25,6012.25,6008.25,6010.50,500,504,1004.00,349.88
06/16/2025,01:12,6010.00,6017.50,6009.75,6014.75,602,461,1063.00,367.36
06/16/2025,01:13,6015.00,6017.50,6014.25,6016.75,420,358,778.00,378.30
06/16/2025,01:14,6017.00,6021.00,6016.25,6018.00,377,319,696.00,388.32
06/16/2025,01:15,6018.25,6022.25,6018.00,6021.00,431,321,752.00,398.74
06/16/2025,01:16,6021.25,6024.25,6019.75,6021.50,507,498,1005.00,414.88
06/16/2025,01:17,6022.25,6022.75,6019.50,6020.50,218,272,490.00,420.12
06/16/2025,01:18,6020.75,6021.75,6018.75,6020.25,230,167,397.00,424.52
06/16/2025,01:19,6020.75,6022.25,6019.50,6022.25,156,104,260.00,422.36
06/16/2025,01:20,6022.50,6023.50,6022.25,6023.00,180,209,389.00,427.24
06/16/2025,01:21,6023.25,6025.50,6022.25,6023.50,287,212,499.00,434.56
06/16/2025,01:22,6023.50,6024.50,6020.75,6023.00,222,215,437.00,440.32
06/16/2025,01:23,6022.75,6023.75,6022.00,6023.50,118,96,214.00,440.82
06/16/2025,01:24,6023.50,6025.50,6023.25,6025.50,213,140,353.00,442.90
06/16/2025,01:25,6025.25,6027.75,6023.50,6025.25,359,351,710.00,455.84
06/16/2025,01:26,6025.25,6025.25,6022.75,6023.00,132,186,318.00,459.78
06/16/2025,01:27,6023.00,6026.50,6023.00,6026.25,209,76,285.00,461.02
06/16/2025,01:28,6026.00,6028.25,6024.50,6025.25,194,194,388.00,463.60
06/16/2025,01:29,6025.00,6026.75,6024.75,6026.25,98,110,208.00,464.48
06/16/2025,01:30,6026.25,6027.00,6025.25,6025.50,97,80,177.00,464.04
06/16/2025,01:31,6025.75,6027.25,6025.75,6026.25,103,122,225.00,463.80
06/16/2025,01:32,6026.25,6029.50,6025.25,6028.50,277,217,494.00,470.46
06/16/2025,01:33,6028.25,6028.50,6026.00,6027.25,147,188,335.00,475.36
06/16/2025,01:34,6027.50,6029.00,6027.00,6029.00,131,76,207.00,476.32
06/16/2025,01:35,6028.75,6030.00,6027.75,6030.00,124,111,235.00,476.06
06/16/2025,01:36,6029.50,6029.50,6027.50,6028.00,140,181,321.00,476.90
06/16/2025,01:37,6028.25,6028.25,6027.25,6027.50,65,104,169.00,476.90
06/16/2025,01:38,6027.50,6029.50,6026.50,6028.25,213,127,340.00,479.64
06/16/2025,01:39,6028.25,6028.50,6027.00,6027.25,46,76,122.00,478.84
06/16/2025,01:40,6027.50,6027.50,6025.50,6026.25,76,107,183.00,478.12
06/16/2025,01:41,6026.50,6028.00,6025.75,6027.50,181,130,311.00,478.56
06/16/2025,01:42,6027.75,6028.50,6026.25,6026.50,81,91,172.00,477.24
06/16/2025,01:43,6026.25,6027.25,6025.25,6027.00,116,113,229.00,479.74
06/16/2025,01:44,6027.00,6028.25,6025.25,6027.50,130,115,245.00,481.98
06/16/2025,01:45,6027.50,6037.75,6027.50,6034.75,1001,737,1738.00,514.66
06/16/2025,01:46,6034.75,6034.75,6031.25,6033.00,341,411,752.00,521.18
06/16/2025,01:47,6033.25,6035.00,6031.25,6034.00,232,240,472.00,527.24
06/16/2025,01:48,6034.25,6036.00,6033.75,6035.00,182,144,326.00,530.62
06/16/2025,01:49,6035.25,6035.50,6033.75,6035.00,121,86,207.00,529.24
06/16/2025,01:50,6035.25,6035.50,6033.50,6033.50,90,110,200.00,527.14
06/16/2025,01:51,6033.75,6033.75,6031.50,6031.75,90,115,205.00,505.70
06/16/2025,01:52,6031.75,6033.00,6031.00,6032.25,141,134,275.00,498.40
06/16/2025,01:53,6032.50,6032.50,6030.50,6031.00,136,103,239.00,496.66
